# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2023-04-23
#
# GRDC-No.:              3651410
# River:                 RIO PRETO
# Station:               UNAI
# Country:               BR
# Latitude (DD):       -16.3494
# Longitude (DD):      -46.88
# Catchment area (km²):      5360.0
# Altitude (m ASL):        560.0
# Next downstream station:      3651408
# Remarks:               
# Owner of original data: Brazil - National Water Agency (ANA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1964-02 - 2010-05
# No. of years:          47
# Last update:           2018-05-18
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16909
# DATA
YYYY-MM-DD;hh:mm; Value
1964-05-21;--:--;     35.200
1964-05-22;--:--;     36.100
1964-05-23;--:--;     35.200
1964-05-24;--:--;     35.200
1964-05-25;--:--;     33.400
1964-05-26;--:--;     32.500
1964-05-27;--:--;     32.500
1964-05-28;--:--;     32.500
1964-05-29;--:--;     32.500
1964-05-30;--:--;     31.600
1964-05-31;--:--;     31.600
1964-06-01;--:--;     30.700
1964-06-02;--:--;     30.700
1964-06-03;--:--;     29.800
1964-06-04;--:--;     29.800
1964-06-05;--:--;     29.800
1964-06-06;--:--;     28.900
1964-06-07;--:--;     28.900
1964-06-08;--:--;     28.000
1964-06-09;--:--;     28.000
1964-06-10;--:--;     27.300
1964-06-11;--:--;     27.300
1964-06-12;--:--;     26.600
1964-06-13;--:--;     26.600
1964-06-14;--:--;     26.600
1964-06-15;--:--;     26.600
1964-06-16;--:--;     25.900
1964-06-17;--:--;     25.900
1964-06-18;--:--;     25.900
1964-06-19;--:--;     25.200
1964-06-20;--:--;     24.500
1964-06-21;--:--;     23.800
1964-06-22;--:--;     23.800
1964-06-23;--:--;     23.800
1964-06-24;--:--;     23.800
1964-06-25;--:--;     23.800
1964-06-26;--:--;     24.500
1964-06-27;--:--;     23.100
1964-06-28;--:--;     23.100
1964-06-29;--:--;     23.100
1964-06-30;--:--;     23.100
1964-07-01;--:--;     23.100
1964-07-02;--:--;     23.800
1964-07-03;--:--;     23.100
1964-07-04;--:--;     23.100
1964-07-05;--:--;     23.100
1964-07-06;--:--;     23.100
1964-07-07;--:--;     22.400
1964-07-08;--:--;     22.400
1964-07-09;--:--;     21.700
1964-07-10;--:--;     21.700
1964-07-11;--:--;     21.000
1964-07-12;--:--;     21.000
1964-07-13;--:--;     20.400
1964-07-14;--:--;     20.400
1964-07-15;--:--;     19.900
1964-07-16;--:--;     19.900
1964-07-17;--:--;     19.300
1964-07-18;--:--;     19.300
1964-07-19;--:--;     20.400
1964-07-20;--:--;     22.400
1964-07-21;--:--;     23.100
1964-07-22;--:--;     23.800
1964-07-23;--:--;     23.100
1964-07-24;--:--;     23.100
1964-07-25;--:--;     22.400
1964-07-26;--:--;     21.700
1964-07-27;--:--;     21.000
1964-07-28;--:--;     19.900
1964-07-29;--:--;     18.700
1964-07-30;--:--;     17.600
1964-07-31;--:--;     17.600
1964-08-01;--:--;     16.140
1964-08-02;--:--;     16.140
1964-08-03;--:--;     15.630
1964-08-04;--:--;     15.630
1964-08-05;--:--;     15.630
1964-08-06;--:--;     15.120
1964-08-07;--:--;     15.120
1964-08-08;--:--;     15.120
1964-08-09;--:--;     15.120
1964-08-10;--:--;     14.610
1964-08-11;--:--;     14.610
1964-08-12;--:--;     14.610
1964-08-13;--:--;     14.100
1964-08-14;--:--;     14.100
1964-08-15;--:--;     14.100
1964-08-16;--:--;     13.770
1964-08-17;--:--;     13.770
1964-08-18;--:--;     13.440
1964-08-19;--:--;     13.440
1964-08-20;--:--;     13.110
1964-08-21;--:--;     13.110
1964-08-22;--:--;     13.110
1964-08-23;--:--;     12.780
1964-08-24;--:--;     12.450
1964-08-25;--:--;     12.450
1964-08-26;--:--;     12.450
1964-08-27;--:--;     12.120
1964-08-28;--:--;     12.120
1964-08-29;--:--;     12.120
1964-08-30;--:--;     12.120
1964-08-31;--:--;     11.790
1964-09-01;--:--;     11.790
1964-09-02;--:--;     11.460
1964-09-03;--:--;     11.460
1964-09-04;--:--;     11.460
1964-09-05;--:--;     11.460
1964-09-06;--:--;     11.790
1964-09-07;--:--;     13.110
1964-09-08;--:--;     12.450
1964-09-09;--:--;     12.450
1964-09-10;--:--;     12.120
1964-09-11;--:--;     11.790
1964-09-12;--:--;     11.790
1964-09-13;--:--;     11.790
1964-09-14;--:--;     11.790
1964-09-15;--:--;     11.790
1964-09-16;--:--;     11.460
1964-09-17;--:--;     11.460
1964-09-18;--:--;     11.460
1964-09-19;--:--;     11.460
1964-09-20;--:--;     11.460
1964-09-21;--:--;     11.460
1964-09-22;--:--;     11.130
1964-09-23;--:--;     11.130
1964-09-24;--:--;     11.130
1964-09-25;--:--;     11.130
1964-09-26;--:--;     11.130
1964-09-27;--:--;     11.460
1964-09-28;--:--;     11.790
1964-09-29;--:--;     12.120
1964-09-30;--:--;     12.450
1964-10-01;--:--;     17.160
1964-10-02;--:--;     16.140
1964-10-03;--:--;     13.440
1964-10-04;--:--;     12.450
1964-10-05;--:--;     12.780
1964-10-06;--:--;     25.320
1964-10-07;--:--;     19.710
1964-10-08;--:--;     14.100
1964-10-09;--:--;     25.320
1964-10-10;--:--;     29.400
1964-10-11;--:--;     95.720
1964-10-12;--:--;     82.280
1964-10-13;--:--;     46.195
1964-10-14;--:--;     93.800
1964-10-15;--:--;     67.125
1964-10-16;--:--;     44.700
1964-10-17;--:--;     49.185
1964-10-18;--:--;     20.730
1964-10-19;--:--;     17.160
1964-10-20;--:--;     22.770
1964-10-21;--:--;     32.460
1964-10-22;--:--;     74.600
1964-10-23;--:--;     30.420
1964-10-24;--:--;     62.640
1964-10-25;--:--;     29.400
1964-10-26;--:--;     18.690
1964-10-27;--:--;     25.320
1964-10-28;--:--;     22.770
1964-10-29;--:--;     71.610
1964-10-30;--:--;     74.600
1964-10-31;--:--;     29.400
1964-11-01;--:--;     23.790
1964-11-02;--:--;    142.600
1964-11-03;--:--;     52.175
1964-11-04;--:--;     33.480
1964-11-05;--:--;    103.400
1964-11-06;--:--;    166.500
1964-11-07;--:--;     74.600
1964-11-08;--:--;     29.400
1964-11-09;--:--;    186.400
1964-11-10;--:--;    120.400
1964-11-11;--:--;     68.620
1964-11-12;--:--;     43.680
1964-11-13;--:--;     34.500
1964-11-14;--:--;     36.540
1964-11-15;--:--;     34.500
1964-11-16;--:--;     44.700
1964-11-17;--:--;     93.800
1964-11-18;--:--;     59.650
1964-11-19;--:--;     43.680
1964-11-20;--:--;     59.650
1964-11-21;--:--;    190.000
1964-11-22;--:--;    105.320
1964-11-23;--:--;     68.620
1964-11-24;--:--;     59.650
1964-11-25;--:--;     53.670
1964-11-26;--:--;     46.195
1964-11-27;--:--;     44.700
1964-11-28;--:--;     61.145
1964-11-29;--:--;     44.700
1964-11-30;--:--;     93.800
1964-12-01;--:--;     73.105
1964-12-02;--:--;     53.670
1964-12-03;--:--;    140.750
1964-12-04;--:--;    114.850
1964-12-05;--:--;    229.250
1964-12-06;--:--;    242.500
1964-12-07;--:--;    159.900
1964-12-08;--:--;    131.500
1964-12-09;--:--;    133.350
1964-12-10;--:--;    138.900
1964-12-11;--:--;    185.500
1964-12-12;--:--;    140.750
1964-12-13;--:--;    163.200
1964-12-14;--:--;    233.000
1964-12-15;--:--;    122.250
1964-12-16;--:--;    113.000
1964-12-17;--:--;    113.000
1964-12-18;--:--;     93.800
1964-12-19;--:--;     74.600
1964-12-20;--:--;     74.600
1964-12-21;--:--;     73.105
1964-12-22;--:--;     71.610
1964-12-23;--:--;    114.850
1964-12-24;--:--;    162.100
1964-12-25;--:--;    181.000
1964-12-26;--:--;    113.000
1964-12-27;--:--;     93.800
1964-12-28;--:--;    113.000
1964-12-29;--:--;    206.000
1964-12-30;--:--;    138.900
1964-12-31;--:--;    177.400
1965-01-01;--:--;    190.000
1965-01-02;--:--;    236.000
1965-01-03;--:--;    190.000
1965-01-04;--:--;    180.100
1965-01-05;--:--;    175.600
1965-01-06;--:--;    113.000
1965-01-07;--:--;    150.000
1965-01-08;--:--;    103.400
1965-01-09;--:--;    284.000
1965-01-10;--:--;    318.500
1965-01-11;--:--;    255.000
1965-01-12;--:--;    122.250
1965-01-13;--:--;    113.000
1965-01-14;--:--;     93.800
1965-01-15;--:--;     93.800
1965-01-16;--:--;     93.800
1965-01-17;--:--;    103.400
1965-01-18;--:--;    114.850
1965-01-19;--:--;    114.850
1965-01-20;--:--;    103.400
1965-01-21;--:--;     93.800
1965-01-22;--:--;    113.000
1965-01-23;--:--;    113.000
1965-01-24;--:--;    131.500
1965-01-25;--:--;    113.000
1965-01-26;--:--;    114.850
1965-01-27;--:--;     93.800
1965-01-28;--:--;     93.800
1965-01-29;--:--;     95.720
1965-01-30;--:--;     93.800
1965-01-31;--:--;     74.600
1965-02-01;--:--;     74.600
1965-02-02;--:--;    103.400
1965-02-03;--:--;     93.800
1965-02-04;--:--;     74.600
1965-02-05;--:--;     74.600
1965-02-06;--:--;     74.600
1965-02-07;--:--;     93.800
1965-02-08;--:--;     93.800
1965-02-09;--:--;    113.000
1965-02-10;--:--;    103.400
1965-02-11;--:--;     93.800
1965-02-12;--:--;     93.800
1965-02-13;--:--;     84.200
1965-02-14;--:--;     74.600
1965-02-15;--:--;     74.600
1965-02-16;--:--;    101.480
1965-02-17;--:--;    113.000
1965-02-18;--:--;    113.000
1965-02-19;--:--;    281.250
1965-02-20;--:--;    221.000
1965-02-21;--:--;    206.000
1965-02-22;--:--;    316.700
1965-02-23;--:--;    186.400
1965-02-24;--:--;    172.900
1965-02-25;--:--;    167.600
1965-02-26;--:--;    131.500
1965-02-27;--:--;    162.100
1965-02-28;--:--;    154.400
1965-03-01;--:--;    146.300
1965-03-02;--:--;    137.050
1965-03-03;--:--;    131.500
1965-03-04;--:--;    127.800
1965-03-05;--:--;    124.100
1965-03-06;--:--;    162.100
1965-03-07;--:--;    159.900
1965-03-08;--:--;    150.000
1965-03-09;--:--;    146.300
1965-03-10;--:--;    146.300
1965-03-11;--:--;    131.500
1965-03-12;--:--;    127.800
1965-03-13;--:--;    232.250
1965-03-14;--:--;    275.750
1965-03-15;--:--;    241.850
1965-03-16;--:--;    228.500
1965-03-17;--:--;    235.250
1965-03-18;--:--;    250.800
1965-03-19;--:--;    241.850
1965-03-20;--:--;    267.000
1965-03-21;--:--;    227.000
1965-03-22;--:--;    228.500
1965-03-23;--:--;    221.000
1965-03-24;--:--;    215.000
1965-03-25;--:--;    213.500
1965-03-26;--:--;    206.000
1965-03-27;--:--;   -999.000
1965-03-28;--:--;   -999.000
1965-03-29;--:--;   -999.000
1965-03-30;--:--;   -999.000
1965-03-31;--:--;   -999.000
1965-04-01;--:--;    656.727
1965-04-02;--:--;    524.842
1965-04-03;--:--;    458.160
1965-04-04;--:--;    390.232
1965-04-05;--:--;    387.710
1965-04-06;--:--;    370.251
1965-04-07;--:--;    348.297
1965-04-08;--:--;    341.104
1965-04-09;--:--;    336.344
1965-04-10;--:--;    350.709
1965-04-11;--:--;    444.745
1965-04-12;--:--;    452.774
1965-04-13;--:--;    392.760
1965-04-14;--:--;    410.649
1965-04-15;--:--;    402.942
1965-04-16;--:--;    362.871
1965-04-17;--:--;    331.611
1965-04-18;--:--;    312.960
1965-04-19;--:--;    290.283
1965-04-20;--:--;    264.014
1965-04-21;--:--;    255.490
1965-04-22;--:--;    306.082
1965-04-23;--:--;    317.580
1965-04-24;--:--;    279.211
1965-04-25;--:--;    257.610
1965-04-26;--:--;    255.490
1965-04-27;--:--;    247.082
1965-04-28;--:--;    277.019
1965-04-29;--:--;    268.320
1965-04-30;--:--;    270.484
1965-05-01;--:--;    310.660
1965-05-02;--:--;    317.580
1965-05-03;--:--;    292.518
1965-05-04;--:--;    299.268
1965-05-05;--:--;    341.104
1965-05-06;--:--;    326.906
1965-05-07;--:--;    285.833
1965-05-08;--:--;    257.610
1965-05-09;--:--;    238.792
1965-05-10;--:--;    214.634
1965-05-11;--:--;    195.329
1965-05-12;--:--;    176.787
1965-05-13;--:--;    169.587
1965-05-14;--:--;    137.112
1965-05-15;--:--;    130.645
1965-05-16;--:--;    199.129
1965-05-17;--:--;    193.440
1965-05-18;--:--;    189.685
1965-05-19;--:--;    242.923
1965-05-20;--:--;    303.804
1965-05-21;--:--;    277.019
1965-05-22;--:--;    249.173
1965-05-23;--:--;    251.271
1965-05-24;--:--;    249.173
1965-05-25;--:--;    226.579
1965-05-26;--:--;    206.821
1965-05-27;--:--;    189.685
1965-05-28;--:--;    178.606
1965-05-29;--:--;    171.375
1965-05-30;--:--;    171.375
1965-05-31;--:--;    169.587
1965-06-01;--:--;    182.269
1965-06-02;--:--;    178.606
1965-06-03;--:--;    180.434
1965-06-04;--:--;    171.375
1965-06-05;--:--;    160.763
1965-06-06;--:--;    160.763
1965-06-07;--:--;    160.763
1965-06-08;--:--;    159.022
1965-06-09;--:--;    155.564
1965-06-10;--:--;    153.846
1965-06-11;--:--;    153.846
1965-06-12;--:--;    152.137
1965-06-13;--:--;    150.435
1965-06-14;--:--;    148.742
1965-06-15;--:--;    147.057
1965-06-16;--:--;    145.379
1965-06-17;--:--;    147.057
1965-06-18;--:--;    143.710
1965-06-19;--:--;    140.395
1965-06-20;--:--;    142.048
1965-06-21;--:--;    140.395
1965-06-22;--:--;    140.395
1965-06-23;--:--;    140.395
1965-06-24;--:--;    137.112
1965-06-25;--:--;    137.112
1965-06-26;--:--;    138.750
1965-06-27;--:--;    152.137
1965-06-28;--:--;    140.395
1965-06-29;--:--;    137.112
1965-06-30;--:--;    133.862
1965-07-01;--:--;    133.862
1965-07-02;--:--;    132.249
1965-07-03;--:--;    132.249
1965-07-04;--:--;    132.249
1965-07-05;--:--;    130.645
1965-07-06;--:--;    129.048
1965-07-07;--:--;    129.048
1965-07-08;--:--;    129.048
1965-07-09;--:--;    129.048
1965-07-10;--:--;    129.048
1965-07-11;--:--;    140.395
1965-07-12;--:--;    138.750
1965-07-13;--:--;    137.112
1965-07-14;--:--;    135.483
1965-07-15;--:--;    133.862
1965-07-16;--:--;    140.395
1965-07-17;--:--;    129.048
1965-07-18;--:--;    137.112
1965-07-19;--:--;    127.460
1965-07-20;--:--;    125.880
1965-07-21;--:--;    122.744
1965-07-22;--:--;    121.189
1965-07-23;--:--;    121.189
1965-07-24;--:--;    121.189
1965-07-25;--:--;    122.744
1965-07-26;--:--;    121.189
1965-07-27;--:--;    118.103
1965-07-28;--:--;    116.572
1965-07-29;--:--;    113.536
1965-07-30;--:--;    112.031
1965-07-31;--:--;    110.533
1965-08-01;--:--;     32.500
1965-08-02;--:--;     31.500
1965-08-03;--:--;     31.500
1965-08-04;--:--;     31.500
1965-08-05;--:--;     32.000
1965-08-06;--:--;     33.500
1965-08-07;--:--;     33.500
1965-08-08;--:--;     32.000
1965-08-09;--:--;     31.000
1965-08-10;--:--;     30.500
1965-08-11;--:--;     30.000
1965-08-12;--:--;     30.000
1965-08-13;--:--;     29.500
1965-08-14;--:--;     29.000
1965-08-15;--:--;     29.000
1965-08-16;--:--;     27.900
1965-08-17;--:--;     27.400
1965-08-18;--:--;     26.900
1965-08-19;--:--;     26.900
1965-08-20;--:--;     26.400
1965-08-21;--:--;     25.900
1965-08-22;--:--;     24.400
1965-08-23;--:--;     23.900
1965-08-24;--:--;     23.900
1965-08-25;--:--;     22.900
1965-08-26;--:--;     23.400
1965-08-27;--:--;     23.400
1965-08-28;--:--;     22.900
1965-08-29;--:--;     22.400
1965-08-30;--:--;     22.400
1965-08-31;--:--;     22.400
1965-09-01;--:--;     21.900
1965-09-02;--:--;     20.900
1965-09-03;--:--;     20.400
1965-09-04;--:--;     20.400
1965-09-05;--:--;     19.900
1965-09-06;--:--;     19.900
1965-09-07;--:--;     19.400
1965-09-08;--:--;     18.900
1965-09-09;--:--;     18.900
1965-09-10;--:--;     18.400
1965-09-11;--:--;     18.400
1965-09-12;--:--;     17.900
1965-09-13;--:--;     16.900
1965-09-14;--:--;     16.900
1965-09-15;--:--;     16.900
1965-09-16;--:--;     16.900
1965-09-17;--:--;     16.400
1965-09-18;--:--;     16.400
1965-09-19;--:--;     15.900
1965-09-20;--:--;     15.900
1965-09-21;--:--;     15.900
1965-09-22;--:--;     15.900
1965-09-23;--:--;     15.900
1965-09-24;--:--;     16.900
1965-09-25;--:--;     21.900
1965-09-26;--:--;     27.400
1965-09-27;--:--;     25.900
1965-09-28;--:--;     26.900
1965-09-29;--:--;     42.100
1965-09-30;--:--;     49.200
1965-10-01;--:--;     53.500
1965-10-02;--:--;     72.500
1965-10-03;--:--;    160.000
1965-10-04;--:--;     98.900
1965-10-05;--:--;     64.000
1965-10-06;--:--;     38.300
1965-10-07;--:--;     30.500
1965-10-08;--:--;     27.900
1965-10-09;--:--;     25.900
1965-10-10;--:--;     24.400
1965-10-11;--:--;     23.900
1965-10-12;--:--;     23.900
1965-10-13;--:--;     25.400
1965-10-14;--:--;     33.000
1965-10-15;--:--;     43.200
1965-10-16;--:--;     54.600
1965-10-17;--:--;     82.200
1965-10-18;--:--;     49.700
1965-10-19;--:--;     36.100
1965-10-20;--:--;     33.000
1965-10-21;--:--;     30.500
1965-10-22;--:--;     30.000
1965-10-23;--:--;     52.400
1965-10-24;--:--;     42.600
1965-10-25;--:--;     31.000
1965-10-26;--:--;     39.900
1965-10-27;--:--;     44.300
1965-10-28;--:--;     85.500
1965-10-29;--:--;     65.200
1965-10-30;--:--;     53.000
1965-10-31;--:--;     68.200
1965-11-01;--:--;    140.000
1965-11-02;--:--;    126.000
1965-11-03;--:--;     67.600
1965-11-04;--:--;     49.700
1965-11-05;--:--;     40.500
1965-11-06;--:--;     35.100
1965-11-07;--:--;     31.000
1965-11-08;--:--;     30.500
1965-11-09;--:--;     30.000
1965-11-10;--:--;     30.000
1965-11-11;--:--;     30.000
1965-11-12;--:--;     64.000
1965-11-13;--:--;     44.800
1965-11-14;--:--;     52.400
1965-11-15;--:--;     57.900
1965-11-16;--:--;    106.000
1965-11-17;--:--;    102.000
1965-11-18;--:--;     92.200
1965-11-19;--:--;     96.300
1965-11-20;--:--;    114.000
1965-11-21;--:--;    130.000
1965-11-22;--:--;    124.000
1965-11-23;--:--;    128.000
1965-11-24;--:--;    120.000
1965-11-25;--:--;     81.000
1965-11-26;--:--;     66.400
1965-11-27;--:--;     71.300
1965-11-28;--:--;    120.000
1965-11-29;--:--;    327.000
1965-11-30;--:--;    300.000
1965-12-01;--:--;    245.000
1965-12-02;--:--;    166.000
1965-12-03;--:--;    116.000
1965-12-04;--:--;    142.000
1965-12-05;--:--;    150.000
1965-12-06;--:--;    188.000
1965-12-07;--:--;    207.000
1965-12-08;--:--;    188.000
1965-12-09;--:--;    236.000
1965-12-10;--:--;    294.000
1965-12-11;--:--;    292.000
1965-12-12;--:--;    267.000
1965-12-13;--:--;    230.000
1965-12-14;--:--;    190.000
1965-12-15;--:--;    164.000
1965-12-16;--:--;    137.000
1965-12-17;--:--;    130.000
1965-12-18;--:--;    151.000
1965-12-19;--:--;    124.000
1965-12-20;--:--;     95.600
1965-12-21;--:--;     81.000
1965-12-22;--:--;     75.500
1965-12-23;--:--;     69.400
1965-12-24;--:--;     85.500
1965-12-25;--:--;    115.000
1965-12-26;--:--;    129.000
1965-12-27;--:--;     92.200
1965-12-28;--:--;     88.900
1965-12-29;--:--;    110.000
1965-12-30;--:--;     82.200
1965-12-31;--:--;     67.000
1966-01-01;--:--;     52.175
1966-01-02;--:--;     44.700
1966-01-03;--:--;     52.175
1966-01-04;--:--;     59.650
1966-01-05;--:--;     74.600
1966-01-06;--:--;    228.500
1966-01-07;--:--;    185.500
1966-01-08;--:--;    176.500
1966-01-09;--:--;    131.500
1966-01-10;--:--;    179.200
1966-01-11;--:--;    297.500
1966-01-12;--:--;    461.000
1966-01-13;--:--;    332.000
1966-01-14;--:--;    311.750
1966-01-15;--:--;    209.750
1966-01-16;--:--;    202.000
1966-01-17;--:--;    273.000
1966-01-18;--:--;    242.500
1966-01-19;--:--;    198.000
1966-01-20;--:--;    190.000
1966-01-21;--:--;    190.000
1966-01-22;--:--;    179.200
1966-01-23;--:--;    176.500
1966-01-24;--:--;    172.000
1966-01-25;--:--;    172.000
1966-01-26;--:--;    176.500
1966-01-27;--:--;    179.200
1966-01-28;--:--;    239.250
1966-01-29;--:--;    249.000
1966-01-30;--:--;    228.500
1966-01-31;--:--;    264.000
1966-02-01;--:--;    329.750
1966-02-02;--:--;    394.000
1966-02-03;--:--;    385.750
1966-02-04;--:--;    327.500
1966-02-05;--:--;    323.000
1966-02-06;--:--;    327.500
1966-02-07;--:--;    338.750
1966-02-08;--:--;    415.000
1966-02-09;--:--;    464.000
1966-02-10;--:--;    394.000
1966-02-11;--:--;    361.000
1966-02-12;--:--;    361.000
1966-02-13;--:--;    348.500
1966-02-14;--:--;    232.250
1966-02-15;--:--;    228.500
1966-02-16;--:--;    221.000
1966-02-17;--:--;    236.000
1966-02-18;--:--;    228.500
1966-02-19;--:--;    224.750
1966-02-20;--:--;    221.000
1966-02-21;--:--;    213.500
1966-02-22;--:--;    206.000
1966-02-23;--:--;    198.000
1966-02-24;--:--;    185.500
1966-02-25;--:--;    176.500
1966-02-26;--:--;    166.500
1966-02-27;--:--;    150.000
1966-02-28;--:--;    131.500
1966-03-01;--:--;    131.500
1966-03-02;--:--;    131.500
1966-03-03;--:--;    140.750
1966-03-04;--:--;    113.000
1966-03-05;--:--;    113.000
1966-03-06;--:--;    113.000
1966-03-07;--:--;    113.000
1966-03-08;--:--;    166.500
1966-03-09;--:--;    194.000
1966-03-10;--:--;    166.500
1966-03-11;--:--;    161.000
1966-03-12;--:--;    150.000
1966-03-13;--:--;    150.000
1966-03-14;--:--;    150.000
1966-03-15;--:--;    150.000
1966-03-16;--:--;    172.000
1966-03-17;--:--;    181.000
1966-03-18;--:--;    172.000
1966-03-19;--:--;    166.500
1966-03-20;--:--;    161.000
1966-03-21;--:--;    161.000
1966-03-22;--:--;    161.000
1966-03-23;--:--;    161.000
1966-03-24;--:--;    150.000
1966-03-25;--:--;    150.000
1966-03-26;--:--;    140.750
1966-03-27;--:--;    140.750
1966-03-28;--:--;    131.500
1966-03-29;--:--;    131.500
1966-03-30;--:--;    131.500
1966-03-31;--:--;    122.250
1966-04-01;--:--;    113.000
1966-04-02;--:--;    206.000
1966-04-03;--:--;    194.000
1966-04-04;--:--;    190.000
1966-04-05;--:--;    185.500
1966-04-06;--:--;    185.500
1966-04-07;--:--;    209.750
1966-04-08;--:--;    194.000
1966-04-09;--:--;    185.500
1966-04-10;--:--;    181.000
1966-04-11;--:--;    161.000
1966-04-12;--:--;    150.000
1966-04-13;--:--;    150.000
1966-04-14;--:--;    150.000
1966-04-15;--:--;    131.500
1966-04-16;--:--;    131.500
1966-04-17;--:--;    113.000
1966-04-18;--:--;    113.000
1966-04-19;--:--;    113.000
1966-04-20;--:--;    113.000
1966-04-21;--:--;    113.000
1966-04-22;--:--;     93.800
1966-04-23;--:--;     93.800
1966-04-24;--:--;     93.800
1966-04-25;--:--;     93.800
1966-04-26;--:--;     93.800
1966-04-27;--:--;    131.500
1966-04-28;--:--;    113.000
1966-04-29;--:--;    113.000
1966-04-30;--:--;    113.000
1966-05-01;--:--;    113.000
1966-05-02;--:--;    113.000
1966-05-03;--:--;    113.000
1966-05-04;--:--;    113.000
1966-05-05;--:--;    113.000
1966-05-06;--:--;    113.000
1966-05-07;--:--;     93.800
1966-05-08;--:--;     93.800
1966-05-09;--:--;     93.800
1966-05-10;--:--;     93.800
1966-05-11;--:--;     93.800
1966-05-12;--:--;     93.800
1966-05-13;--:--;     93.800
