# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2023-04-23
#
# GRDC-No.:              3651860
# River:                 RIO PAJEU
# Station:               FLORES
# Country:               BR
# Latitude (DD):       -7.8683
# Longitude (DD):      -37.9728
# Catchment area (km²):      4970.0
# Altitude (m ASL):        460.0
# Next downstream station:      3651900
# Remarks:               
# Owner of original data: Brazil - National Water Agency (ANA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1967-01 - 2008-12
# No. of years:          42
# Last update:           2018-05-18
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 15341
# DATA
YYYY-MM-DD;hh:mm; Value
1967-06-05;--:--;      7.900
1967-06-06;--:--;      7.550
1967-06-07;--:--;      7.190
1967-06-08;--:--;      6.840
1967-06-09;--:--;      6.010
1967-06-10;--:--;      5.250
1967-06-11;--:--;      4.750
1967-06-12;--:--;      4.000
1967-06-13;--:--;      3.300
1967-06-14;--:--;      4.960
1967-06-15;--:--;      3.900
1967-06-16;--:--;      3.520
1967-06-17;--:--;      2.900
1967-06-18;--:--;      2.300
1967-06-19;--:--;      1.700
1967-06-20;--:--;      1.280
1967-06-21;--:--;      2.300
1967-06-22;--:--;      1.700
1967-06-23;--:--;      1.280
1967-06-24;--:--;      0.950
1967-06-25;--:--;      1.540
1967-06-26;--:--;      1.170
1967-06-27;--:--;      2.700
1967-06-28;--:--;      2.100
1967-06-29;--:--;      1.540
1967-06-30;--:--;      1.580
1967-07-01;--:--;      1.390
1967-07-02;--:--;      1.900
1967-07-03;--:--;      1.390
1967-07-04;--:--;      1.060
1967-07-05;--:--;      1.170
1967-07-06;--:--;      0.840
1967-07-07;--:--;      1.060
1967-07-08;--:--;      1.280
1967-07-09;--:--;      1.040
1967-07-10;--:--;      2.220
1967-07-11;--:--;      1.390
1967-07-12;--:--;      1.060
1967-07-13;--:--;      1.700
1967-07-14;--:--;      1.280
1967-07-15;--:--;      1.810
1967-07-16;--:--;      1.700
1967-07-17;--:--;      1.170
1967-07-18;--:--;      0.840
1967-07-19;--:--;      0.730
1967-07-20;--:--;      0.510
1967-07-21;--:--;      0.340
1967-07-22;--:--;      0.292
1967-07-23;--:--;      0.322
1967-07-24;--:--;      0.268
1967-07-25;--:--;      0.262
1967-07-26;--:--;      0.232
1967-07-27;--:--;      0.432
1967-07-28;--:--;      1.060
1967-07-29;--:--;      0.730
1967-07-30;--:--;      0.370
1967-07-31;--:--;      0.280
1967-08-01;--:--;      0.190
1967-08-02;--:--;      0.108
1967-08-03;--:--;      0.070
1967-08-04;--:--;      0.040
1967-08-05;--:--;      0.010
1967-08-06;--:--;      0.026
1967-08-07;--:--;      0.000
1967-08-08;--:--;      0.058
1967-08-09;--:--;      0.090
1967-08-10;--:--;      0.100
1967-08-11;--:--;      0.250
1967-08-12;--:--;      0.160
1967-08-13;--:--;      0.084
1967-08-14;--:--;      0.044
1967-08-15;--:--;      0.010
1967-08-16;--:--;      0.000
1967-08-17;--:--;      0.000
1967-08-18;--:--;      0.000
1967-08-19;--:--;      0.000
1967-08-20;--:--;      0.000
1967-08-21;--:--;      0.000
1967-08-22;--:--;      0.000
1967-08-23;--:--;      0.000
1967-08-24;--:--;      0.000
1967-08-25;--:--;      0.000
1967-08-26;--:--;      0.000
1967-08-27;--:--;      0.000
1967-08-28;--:--;      0.000
1967-08-29;--:--;      0.000
1967-08-30;--:--;      0.000
1967-08-31;--:--;      0.000
1967-09-01;--:--;      0.000
1967-09-02;--:--;      0.000
1967-09-03;--:--;      0.000
1967-09-04;--:--;      0.000
1967-09-05;--:--;      0.000
1967-09-06;--:--;      0.000
1967-09-07;--:--;      0.000
1967-09-08;--:--;      0.000
1967-09-09;--:--;      0.000
1967-09-10;--:--;      0.000
1967-09-11;--:--;      0.000
1967-09-12;--:--;      0.000
1967-09-13;--:--;      0.000
1967-09-14;--:--;      0.000
1967-09-15;--:--;      0.000
1967-09-16;--:--;      0.000
1967-09-17;--:--;      0.000
1967-09-18;--:--;      0.000
1967-09-19;--:--;      0.000
1967-09-20;--:--;      0.000
1967-09-21;--:--;      0.000
1967-09-22;--:--;      0.000
1967-09-23;--:--;      0.000
1967-09-24;--:--;      0.000
1967-09-25;--:--;      0.000
1967-09-26;--:--;      0.000
1967-09-27;--:--;      0.000
1967-09-28;--:--;      0.000
1967-09-29;--:--;      0.000
1967-09-30;--:--;      0.000
1967-10-01;--:--;      0.000
1967-10-02;--:--;      0.000
1967-10-03;--:--;      0.000
1967-10-04;--:--;      0.000
1967-10-05;--:--;      0.000
1967-10-06;--:--;      0.000
1967-10-07;--:--;      0.000
1967-10-08;--:--;      0.000
1967-10-09;--:--;      0.000
1967-10-10;--:--;      0.000
1967-10-11;--:--;      0.000
1967-10-12;--:--;      0.000
1967-10-13;--:--;      0.000
1967-10-14;--:--;      0.000
1967-10-15;--:--;      0.000
1967-10-16;--:--;      0.000
1967-10-17;--:--;      0.000
1967-10-18;--:--;      0.000
1967-10-19;--:--;      0.000
1967-10-20;--:--;      0.000
1967-10-21;--:--;      0.000
1967-10-22;--:--;      0.000
1967-10-23;--:--;      0.000
1967-10-24;--:--;      0.000
1967-10-25;--:--;      0.000
1967-10-26;--:--;      0.000
1967-10-27;--:--;      0.000
1967-10-28;--:--;      0.000
1967-10-29;--:--;      0.000
1967-10-30;--:--;      0.000
1967-10-31;--:--;      0.000
1967-11-01;--:--;      0.000
1967-11-02;--:--;      0.000
1967-11-03;--:--;      0.000
1967-11-04;--:--;      0.000
1967-11-05;--:--;      0.000
1967-11-06;--:--;      0.000
1967-11-07;--:--;      0.000
1967-11-08;--:--;      0.000
1967-11-09;--:--;      0.000
1967-11-10;--:--;      0.000
1967-11-11;--:--;      0.000
1967-11-12;--:--;      0.000
1967-11-13;--:--;      0.000
1967-11-14;--:--;      0.000
1967-11-15;--:--;      0.000
1967-11-16;--:--;      0.000
1967-11-17;--:--;      0.000
1967-11-18;--:--;      0.000
1967-11-19;--:--;      0.000
1967-11-20;--:--;      0.000
1967-11-21;--:--;      0.000
1967-11-22;--:--;      0.000
1967-11-23;--:--;      0.000
1967-11-24;--:--;      0.000
1967-11-25;--:--;      0.000
1967-11-26;--:--;      0.000
1967-11-27;--:--;      0.000
1967-11-28;--:--;      0.000
1967-11-29;--:--;      0.000
1967-11-30;--:--;      0.000
1967-12-01;--:--;      0.000
1967-12-02;--:--;      0.000
1967-12-03;--:--;      0.000
1967-12-04;--:--;      0.000
1967-12-05;--:--;      0.000
1967-12-06;--:--;      0.000
1967-12-07;--:--;      0.000
1967-12-08;--:--;      0.000
1967-12-09;--:--;      0.000
1967-12-10;--:--;      0.000
1967-12-11;--:--;      0.000
1967-12-12;--:--;      0.000
1967-12-13;--:--;      0.000
1967-12-14;--:--;      0.000
1967-12-15;--:--;      0.000
1967-12-16;--:--;      0.000
1967-12-17;--:--;      0.000
1967-12-18;--:--;      0.000
1967-12-19;--:--;      0.000
1967-12-20;--:--;      0.000
1967-12-21;--:--;      0.000
1967-12-22;--:--;      0.000
1967-12-23;--:--;      0.000
1967-12-24;--:--;      0.000
1967-12-25;--:--;      0.000
1967-12-26;--:--;      0.000
1967-12-27;--:--;      0.000
1967-12-28;--:--;      0.000
1967-12-29;--:--;      0.000
1967-12-30;--:--;      0.000
1967-12-31;--:--;      0.000
1968-01-01;--:--;   -999.000
1968-01-02;--:--;   -999.000
1968-01-03;--:--;   -999.000
1968-01-04;--:--;   -999.000
1968-01-05;--:--;   -999.000
1968-01-06;--:--;   -999.000
1968-01-07;--:--;   -999.000
1968-01-08;--:--;   -999.000
1968-01-09;--:--;   -999.000
1968-01-10;--:--;   -999.000
1968-01-11;--:--;   -999.000
1968-01-12;--:--;   -999.000
1968-01-13;--:--;   -999.000
1968-01-14;--:--;   -999.000
1968-01-15;--:--;   -999.000
1968-01-16;--:--;   -999.000
1968-01-17;--:--;   -999.000
1968-01-18;--:--;   -999.000
1968-01-19;--:--;   -999.000
1968-01-20;--:--;   -999.000
1968-01-21;--:--;   -999.000
1968-01-22;--:--;   -999.000
1968-01-23;--:--;   -999.000
1968-01-24;--:--;      1.620
1968-01-25;--:--;      1.060
1968-01-26;--:--;     12.100
1968-01-27;--:--;      8.240
1968-01-28;--:--;      5.580
1968-01-29;--:--;      3.540
1968-01-30;--:--;      1.040
1968-01-31;--:--;   -999.000
1968-02-01;--:--;   -999.000
1968-02-02;--:--;   -999.000
1968-02-03;--:--;   -999.000
1968-02-04;--:--;   -999.000
1968-02-05;--:--;   -999.000
1968-02-06;--:--;   -999.000
1968-02-07;--:--;   -999.000
1968-02-08;--:--;   -999.000
1968-02-09;--:--;   -999.000
1968-02-10;--:--;   -999.000
1968-02-11;--:--;   -999.000
1968-02-12;--:--;   -999.000
1968-02-13;--:--;   -999.000
1968-02-14;--:--;   -999.000
1968-02-15;--:--;   -999.000
1968-02-16;--:--;   -999.000
1968-02-17;--:--;   -999.000
1968-02-18;--:--;   -999.000
1968-02-19;--:--;   -999.000
1968-02-20;--:--;     14.500
1968-02-21;--:--;      1.890
1968-02-22;--:--;      3.520
1968-02-23;--:--;      1.150
1968-02-24;--:--;   -999.000
1968-02-25;--:--;   -999.000
1968-02-26;--:--;   -999.000
1968-02-27;--:--;   -999.000
1968-02-28;--:--;   -999.000
1968-02-29;--:--;   -999.000
1968-03-01;--:--;      0.400
1968-03-02;--:--;      0.400
1968-03-03;--:--;      0.370
1968-03-04;--:--;      0.340
1968-03-05;--:--;      0.340
1968-03-06;--:--;      4.240
1968-03-07;--:--;     10.300
1968-03-08;--:--;     24.400
1968-03-09;--:--;      7.500
1968-03-10;--:--;      4.450
1968-03-11;--:--;     86.800
1968-03-12;--:--;     81.600
1968-03-13;--:--;    241.000
1968-03-14;--:--;    207.000
1968-03-15;--:--;    146.000
1968-03-16;--:--;    101.000
1968-03-17;--:--;     73.000
1968-03-18;--:--;   1200.000
1968-03-19;--:--;    858.000
1968-03-20;--:--;    244.000
1968-03-21;--:--;    528.000
1968-03-22;--:--;    150.000
1968-03-23;--:--;     86.400
1968-03-24;--:--;     99.400
1968-03-25;--:--;     49.900
1968-03-26;--:--;     30.300
1968-03-27;--:--;     24.900
1968-03-28;--:--;     15.300
1968-03-29;--:--;     16.200
1968-03-30;--:--;     10.300
1968-03-31;--:--;      7.350
1968-04-01;--:--;      6.780
1968-04-02;--:--;      4.500
1968-04-03;--:--;      3.670
1968-04-04;--:--;      3.300
1968-04-05;--:--;      2.950
1968-04-06;--:--;      3.210
1968-04-07;--:--;      2.220
1968-04-08;--:--;      2.100
1968-04-09;--:--;      1.320
1968-04-10;--:--;      0.950
1968-04-11;--:--;      0.686
1968-04-12;--:--;      0.576
1968-04-13;--:--;      1.620
1968-04-14;--:--;      2.670
1968-04-15;--:--;      3.710
1968-04-16;--:--;      4.760
1968-04-17;--:--;      5.800
1968-04-18;--:--;      4.500
1968-04-19;--:--;      3.620
1968-04-20;--:--;      3.380
1968-04-21;--:--;      3.180
1968-04-22;--:--;      2.780
1968-04-23;--:--;      5.710
1968-04-24;--:--;     19.700
1968-04-25;--:--;     14.500
1968-04-26;--:--;     12.200
1968-04-27;--:--;      8.990
1968-04-28;--:--;      6.020
1968-04-29;--:--;      4.500
1968-04-30;--:--;      9.810
1968-05-01;--:--;     87.600
1968-05-02;--:--;     38.800
1968-05-03;--:--;    896.000
1968-05-04;--:--;    199.000
1968-05-05;--:--;     76.100
1968-05-06;--:--;    132.000
1968-05-07;--:--;    413.000
1968-05-08;--:--;    670.000
1968-05-09;--:--;    399.000
1968-05-10;--:--;    132.000
1968-05-11;--:--;     77.800
1968-05-12;--:--;     96.600
1968-05-13;--:--;    225.000
1968-05-14;--:--;    149.000
1968-05-15;--:--;    101.000
1968-05-16;--:--;     73.100
1968-05-17;--:--;    277.000
1968-05-18;--:--;    218.000
1968-05-19;--:--;    129.000
1968-05-20;--:--;     76.100
1968-05-21;--:--;    171.000
1968-05-22;--:--;     71.200
1968-05-23;--:--;    375.000
1968-05-24;--:--;    328.000
1968-05-25;--:--;    262.000
1968-05-26;--:--;    184.000
1968-05-27;--:--;    104.000
1968-05-28;--:--;    145.000
1968-05-29;--:--;    113.000
1968-05-30;--:--;     81.700
1968-05-31;--:--;     64.400
1968-06-01;--:--;      4.290
1968-06-02;--:--;     30.700
1968-06-03;--:--;     23.500
1968-06-04;--:--;     18.100
1968-06-05;--:--;     12.000
1968-06-06;--:--;      6.280
1968-06-07;--:--;      5.750
1968-06-08;--:--;      5.350
1968-06-09;--:--;      4.650
1968-06-10;--:--;      3.750
1968-06-11;--:--;      4.210
1968-06-12;--:--;      3.540
1968-06-13;--:--;     10.800
1968-06-14;--:--;     10.600
1968-06-15;--:--;      8.860
1968-06-16;--:--;      6.900
1968-06-17;--:--;      5.350
1968-06-18;--:--;      4.500
1968-06-19;--:--;      4.250
1968-06-20;--:--;      4.000
1968-06-21;--:--;      3.650
1968-06-22;--:--;      3.420
1968-06-23;--:--;      2.980
1968-06-24;--:--;      2.500
1968-06-25;--:--;      1.900
1968-06-26;--:--;      2.540
1968-06-27;--:--;      1.900
1968-06-28;--:--;      1.620
1968-06-29;--:--;      1.460
1968-06-30;--:--;      1.620
1968-07-01;--:--;      1.350
1968-07-02;--:--;      1.210
1968-07-03;--:--;      1.100
1968-07-04;--:--;      0.906
1968-07-05;--:--;      2.620
1968-07-06;--:--;      2.380
1968-07-07;--:--;      2.100
1968-07-08;--:--;      1.740
1968-07-09;--:--;      1.320
1968-07-10;--:--;      1.100
1968-07-11;--:--;      0.906
1968-07-12;--:--;      0.796
1968-07-13;--:--;      0.730
1968-07-14;--:--;      0.576
1968-07-15;--:--;      0.466
1968-07-16;--:--;      0.388
1968-07-17;--:--;      0.370
1968-07-18;--:--;      0.370
1968-07-19;--:--;      0.370
1968-07-20;--:--;      0.370
1968-07-21;--:--;      0.340
1968-07-22;--:--;      0.298
1968-07-23;--:--;      0.268
1968-07-24;--:--;      0.250
1968-07-25;--:--;      0.388
1968-07-26;--:--;      0.340
1968-07-27;--:--;      0.310
1968-07-28;--:--;      0.262
1968-07-29;--:--;      0.220
1968-07-30;--:--;      0.178
1968-07-31;--:--;      0.160
1968-08-01;--:--;      0.118
1968-08-02;--:--;      0.076
1968-08-03;--:--;      0.030
1968-08-04;--:--;      0.000
1968-08-05;--:--;      0.000
1968-08-06;--:--;      0.000
1968-08-07;--:--;      0.000
1968-08-08;--:--;      0.000
1968-08-09;--:--;      0.000
1968-08-10;--:--;      0.000
1968-08-11;--:--;      0.000
1968-08-12;--:--;      0.000
1968-08-13;--:--;      0.000
1968-08-14;--:--;      0.000
1968-08-15;--:--;      0.000
1968-08-16;--:--;      0.000
1968-08-17;--:--;      0.000
1968-08-18;--:--;      0.000
1968-08-19;--:--;      0.000
1968-08-20;--:--;      0.000
1968-08-21;--:--;      0.000
1968-08-22;--:--;      0.000
1968-08-23;--:--;      0.000
1968-08-24;--:--;      0.000
1968-08-25;--:--;      0.000
1968-08-26;--:--;      0.000
1968-08-27;--:--;      0.000
1968-08-28;--:--;      0.000
1968-08-29;--:--;      0.000
1968-08-30;--:--;      0.000
1968-08-31;--:--;      0.000
1968-09-01;--:--;      0.000
1968-09-02;--:--;      0.000
1968-09-03;--:--;      0.000
1968-09-04;--:--;      0.000
1968-09-05;--:--;      0.000
1968-09-06;--:--;      0.000
1968-09-07;--:--;      0.000
1968-09-08;--:--;      0.000
1968-09-09;--:--;      0.000
1968-09-10;--:--;      0.000
1968-09-11;--:--;      0.000
1968-09-12;--:--;      0.000
1968-09-13;--:--;      0.000
1968-09-14;--:--;      0.000
1968-09-15;--:--;      0.000
1968-09-16;--:--;      0.000
1968-09-17;--:--;      0.000
1968-09-18;--:--;      0.000
1968-09-19;--:--;      0.000
1968-09-20;--:--;      0.000
1968-09-21;--:--;      0.000
1968-09-22;--:--;      0.000
1968-09-23;--:--;      0.000
1968-09-24;--:--;      0.000
1968-09-25;--:--;      0.000
1968-09-26;--:--;      0.000
1968-09-27;--:--;      0.000
1968-09-28;--:--;      0.000
1968-09-29;--:--;      0.000
1968-09-30;--:--;      0.000
1968-10-01;--:--;      0.000
1968-10-02;--:--;      0.000
1968-10-03;--:--;      0.000
1968-10-04;--:--;      0.000
1968-10-05;--:--;      0.000
1968-10-06;--:--;      0.000
1968-10-07;--:--;      0.000
1968-10-08;--:--;      0.000
1968-10-09;--:--;      0.000
1968-10-10;--:--;      0.000
1968-10-11;--:--;      0.000
1968-10-12;--:--;      0.000
1968-10-13;--:--;      0.000
1968-10-14;--:--;      0.000
1968-10-15;--:--;      0.000
1968-10-16;--:--;      0.000
1968-10-17;--:--;      0.000
1968-10-18;--:--;      0.000
1968-10-19;--:--;      0.000
1968-10-20;--:--;      0.000
1968-10-21;--:--;      0.000
1968-10-22;--:--;      0.000
1968-10-23;--:--;      0.000
1968-10-24;--:--;      0.000
1968-10-25;--:--;      0.000
1968-10-26;--:--;      0.000
1968-10-27;--:--;      0.000
1968-10-28;--:--;      0.000
1968-10-29;--:--;      0.000
1968-10-30;--:--;      0.000
1968-10-31;--:--;      0.000
1968-11-01;--:--;      0.000
1968-11-02;--:--;      0.000
1968-11-03;--:--;      0.000
1968-11-04;--:--;      0.000
1968-11-05;--:--;      0.000
1968-11-06;--:--;      0.000
1968-11-07;--:--;      0.000
1968-11-08;--:--;      0.000
1968-11-09;--:--;      0.000
1968-11-10;--:--;      0.000
1968-11-11;--:--;      0.000
1968-11-12;--:--;      0.000
1968-11-13;--:--;      0.000
1968-11-14;--:--;      0.000
1968-11-15;--:--;      0.000
1968-11-16;--:--;      0.000
1968-11-17;--:--;      0.000
1968-11-18;--:--;      0.000
1968-11-19;--:--;      0.000
1968-11-20;--:--;      0.000
1968-11-21;--:--;      0.000
1968-11-22;--:--;      6.000
1968-11-23;--:--;      0.000
1968-11-24;--:--;      0.000
1968-11-25;--:--;      0.000
1968-11-26;--:--;      0.000
1968-11-27;--:--;      0.000
1968-11-28;--:--;      0.000
1968-11-29;--:--;      0.000
1968-11-30;--:--;      0.000
1968-12-01;--:--;      0.000
1968-12-02;--:--;      0.000
1968-12-03;--:--;      0.000
1968-12-04;--:--;      0.000
1968-12-05;--:--;      0.000
1968-12-06;--:--;      0.000
1968-12-07;--:--;      0.000
1968-12-08;--:--;      0.000
1968-12-09;--:--;      0.000
1968-12-10;--:--;      0.000
1968-12-11;--:--;      0.000
1968-12-12;--:--;      0.000
1968-12-13;--:--;      0.000
1968-12-14;--:--;      0.000
1968-12-15;--:--;      0.000
1968-12-16;--:--;      0.000
1968-12-17;--:--;      0.000
1968-12-18;--:--;      0.000
1968-12-19;--:--;      0.000
1968-12-20;--:--;      0.000
1968-12-21;--:--;      0.000
1968-12-22;--:--;      0.000
1968-12-23;--:--;      0.000
1968-12-24;--:--;      0.000
1968-12-25;--:--;      0.000
1968-12-26;--:--;      0.000
1968-12-27;--:--;      0.000
1968-12-28;--:--;      0.000
1968-12-29;--:--;      0.000
1968-12-30;--:--;      0.000
1968-12-31;--:--;      0.000
1969-01-01;--:--;      0.000
1969-01-02;--:--;      0.000
1969-01-03;--:--;      0.000
1969-01-04;--:--;      0.000
1969-01-05;--:--;      0.000
1969-01-06;--:--;      0.000
1969-01-07;--:--;      0.000
1969-01-08;--:--;      0.000
1969-01-09;--:--;      0.000
1969-01-10;--:--;      0.000
1969-01-11;--:--;      0.000
1969-01-12;--:--;      0.000
1969-01-13;--:--;      0.000
1969-01-14;--:--;      0.000
1969-01-15;--:--;      0.000
1969-01-16;--:--;      0.000
1969-01-17;--:--;      0.000
1969-01-18;--:--;      0.000
1969-01-19;--:--;      0.000
1969-01-20;--:--;      0.000
1969-01-21;--:--;      0.000
1969-01-22;--:--;      0.000
1969-01-23;--:--;     11.300
1969-01-24;--:--;     28.100
1969-01-25;--:--;     24.300
1969-01-26;--:--;     18.300
1969-01-27;--:--;     20.700
1969-01-28;--:--;     35.100
1969-01-29;--:--;     17.800
1969-01-30;--:--;      9.080
1969-01-31;--:--;      5.600
1969-02-01;--:--;      1.900
1969-02-02;--:--;      1.240
1969-02-03;--:--;      0.171
1969-02-04;--:--;      0.020
1969-02-05;--:--;      0.000
1969-02-06;--:--;      0.000
1969-02-07;--:--;      0.000
1969-02-08;--:--;      0.000
1969-02-09;--:--;    138.000
1969-02-10;--:--;      9.700
1969-02-11;--:--;   -999.000
1969-02-12;--:--;   -999.000
1969-02-13;--:--;   -999.000
1969-02-14;--:--;   -999.000
1969-02-15;--:--;   -999.000
1969-02-16;--:--;   -999.000
1969-02-17;--:--;   -999.000
1969-02-18;--:--;   -999.000
1969-02-19;--:--;   -999.000
1969-02-20;--:--;   -999.000
1969-02-21;--:--;   -999.000
1969-02-22;--:--;   -999.000
1969-02-23;--:--;   -999.000
1969-02-24;--:--;   -999.000
1969-02-25;--:--;   -999.000
1969-02-26;--:--;   -999.000
1969-02-27;--:--;   -999.000
1969-02-28;--:--;   -999.000
1969-03-01;--:--;    346.643
1969-03-02;--:--;    344.098
1969-03-03;--:--;    340.282
1969-03-04;--:--;    335.198
1969-03-05;--:--;    328.848
1969-03-06;--:--;    323.772
1969-03-07;--:--;    322.504
1969-03-08;--:--;    318.700
1969-03-09;--:--;    316.165
1969-03-10;--:--;    313.632
1969-03-11;--:--;    316.165
1969-03-12;--:--;    321.236
1969-03-13;--:--;    325.041
1969-03-14;--:--;    341.554
1969-03-15;--:--;    347.916
1969-03-16;--:--;    351.735
1969-03-17;--:--;    358.105
1969-03-18;--:--;    358.105
1969-03-19;--:--;    363.206
1969-03-20;--:--;    369.586
1969-03-21;--:--;    382.361
1969-03-22;--:--;    391.316
1969-03-23;--:--;    396.438
1969-03-24;--:--;    402.845
1969-03-25;--:--;    405.408
