# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2023-04-23
#
# GRDC-No.:              3651535
# River:                 RIO CARINHANHA
# Station:               JUVENILIA
# Country:               BR
# Latitude (DD):       -14.26
# Longitude (DD):      -44.1522
# Catchment area (km²):      16300.0
# Altitude (m ASL):        504.0
# Next downstream station:      3651806
# Remarks:               
# Owner of original data: Brazil - National Water Agency (ANA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1964-04 - 2010-05
# No. of years:          47
# Last update:           2018-05-18
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16862
# DATA
YYYY-MM-DD;hh:mm; Value
1964-07-16;--:--;    104.000
1964-07-17;--:--;    103.250
1964-07-18;--:--;    103.250
1964-07-19;--:--;    103.250
1964-07-20;--:--;    103.250
1964-07-21;--:--;    103.250
1964-07-22;--:--;    104.750
1964-07-23;--:--;    107.000
1964-07-24;--:--;    108.800
1964-07-25;--:--;    114.200
1964-07-26;--:--;    111.500
1964-07-27;--:--;    108.800
1964-07-28;--:--;    107.000
1964-07-29;--:--;    105.500
1964-07-30;--:--;    104.750
1964-07-31;--:--;    104.000
1964-08-01;--:--;    103.250
1964-08-02;--:--;    103.250
1964-08-03;--:--;    103.250
1964-08-04;--:--;    102.500
1964-08-05;--:--;    101.750
1964-08-06;--:--;    101.750
1964-08-07;--:--;    101.000
1964-08-08;--:--;    101.000
1964-08-09;--:--;    101.000
1964-08-10;--:--;    101.000
1964-08-11;--:--;    100.250
1964-08-12;--:--;     99.500
1964-08-13;--:--;     99.500
1964-08-14;--:--;     99.500
1964-08-15;--:--;     99.500
1964-08-16;--:--;     99.500
1964-08-17;--:--;     99.500
1964-08-18;--:--;     99.500
1964-08-19;--:--;     98.760
1964-08-20;--:--;     98.760
1964-08-21;--:--;     98.020
1964-08-22;--:--;     97.280
1964-08-23;--:--;     97.280
1964-08-24;--:--;     97.280
1964-08-25;--:--;     97.280
1964-08-26;--:--;     96.540
1964-08-27;--:--;     96.540
1964-08-28;--:--;     96.540
1964-08-29;--:--;     96.540
1964-08-30;--:--;     95.800
1964-08-31;--:--;     95.800
1964-09-01;--:--;     95.060
1964-09-02;--:--;     95.060
1964-09-03;--:--;     95.060
1964-09-04;--:--;     95.060
1964-09-05;--:--;     95.060
1964-09-06;--:--;     95.060
1964-09-07;--:--;     94.320
1964-09-08;--:--;     94.320
1964-09-09;--:--;     94.320
1964-09-10;--:--;     94.320
1964-09-11;--:--;     94.320
1964-09-12;--:--;     93.580
1964-09-13;--:--;     93.580
1964-09-14;--:--;     92.840
1964-09-15;--:--;     92.100
1964-09-16;--:--;     92.100
1964-09-17;--:--;     92.100
1964-09-18;--:--;     92.100
1964-09-19;--:--;     92.100
1964-09-20;--:--;     92.100
1964-09-21;--:--;     92.100
1964-09-22;--:--;     92.100
1964-09-23;--:--;     92.100
1964-09-24;--:--;     92.100
1964-09-25;--:--;     92.100
1964-09-26;--:--;     92.100
1964-09-27;--:--;     92.100
1964-09-28;--:--;     92.100
1964-09-29;--:--;     92.840
1964-09-30;--:--;     92.840
1964-10-01;--:--;     92.840
1964-10-02;--:--;     92.840
1964-10-03;--:--;     92.100
1964-10-04;--:--;     92.100
1964-10-05;--:--;     92.100
1964-10-06;--:--;     91.390
1964-10-07;--:--;     93.580
1964-10-08;--:--;     97.280
1964-10-09;--:--;    100.250
1964-10-10;--:--;    103.250
1964-10-11;--:--;    107.900
1964-10-12;--:--;    108.800
1964-10-13;--:--;    111.500
1964-10-14;--:--;    115.100
1964-10-15;--:--;    122.400
1964-10-16;--:--;    132.000
1964-10-17;--:--;    132.000
1964-10-18;--:--;    123.200
1964-10-19;--:--;    119.200
1964-10-20;--:--;    114.200
1964-10-21;--:--;    110.600
1964-10-22;--:--;    115.100
1964-10-23;--:--;    124.800
1964-10-24;--:--;    121.600
1964-10-25;--:--;    122.400
1964-10-26;--:--;    127.200
1964-10-27;--:--;    131.200
1964-10-28;--:--;    144.600
1964-10-29;--:--;    134.100
1964-10-30;--:--;    126.400
1964-10-31;--:--;    121.600
1964-11-01;--:--;    120.000
1964-11-02;--:--;    116.000
1964-11-03;--:--;    119.200
1964-11-04;--:--;    129.600
1964-11-05;--:--;    148.400
1964-11-06;--:--;    154.800
1964-11-07;--:--;    167.600
1964-11-08;--:--;    175.600
1964-11-09;--:--;    208.300
1964-11-10;--:--;    202.900
1964-11-11;--:--;    189.000
1964-11-12;--:--;    185.000
1964-11-13;--:--;    182.600
1964-11-14;--:--;    175.600
1964-11-15;--:--;    172.100
1964-11-16;--:--;    173.500
1964-11-17;--:--;    192.200
1964-11-18;--:--;    197.500
1964-11-19;--:--;    188.200
1964-11-20;--:--;    168.400
1964-11-21;--:--;    167.600
1964-11-22;--:--;    189.800
1964-11-23;--:--;    204.700
1964-11-24;--:--;    215.500
1964-11-25;--:--;    248.700
1964-11-26;--:--;    265.800
1964-11-27;--:--;    270.300
1964-11-28;--:--;    253.200
1964-11-29;--:--;    228.000
1964-11-30;--:--;    209.200
1964-12-01;--:--;    212.800
1964-12-02;--:--;    215.500
1964-12-03;--:--;    193.900
1964-12-04;--:--;    190.600
1964-12-05;--:--;    218.200
1964-12-06;--:--;    272.100
1964-12-07;--:--;    320.000
1964-12-08;--:--;    367.400
1964-12-09;--:--;    378.400
1964-12-10;--:--;    379.500
1964-12-11;--:--;    379.500
1964-12-12;--:--;    364.100
1964-12-13;--:--;    338.000
1964-12-14;--:--;    319.000
1964-12-15;--:--;    304.000
1964-12-16;--:--;    284.000
1964-12-17;--:--;    260.400
1964-12-18;--:--;    235.200
1964-12-19;--:--;    213.700
1964-12-20;--:--;    201.100
1964-12-21;--:--;    206.500
1964-12-22;--:--;    202.900
1964-12-23;--:--;    185.800
1964-12-24;--:--;    177.000
1964-12-25;--:--;    173.500
1964-12-26;--:--;    166.800
1964-12-27;--:--;    181.800
1964-12-28;--:--;    201.100
1964-12-29;--:--;    202.900
1964-12-30;--:--;    196.600
1964-12-31;--:--;    188.200
1965-01-01;--:--;    185.000
1965-01-02;--:--;    207.400
1965-01-03;--:--;    190.600
1965-01-04;--:--;    175.600
1965-01-05;--:--;    172.100
1965-01-06;--:--;    180.200
1965-01-07;--:--;    202.000
1965-01-08;--:--;    215.500
1965-01-09;--:--;    214.600
1965-01-10;--:--;    200.200
1965-01-11;--:--;    191.400
1965-01-12;--:--;    185.800
1965-01-13;--:--;    180.200
1965-01-14;--:--;    172.800
1965-01-15;--:--;    169.200
1965-01-16;--:--;    168.400
1965-01-17;--:--;    166.000
1965-01-18;--:--;    159.600
1965-01-19;--:--;    149.800
1965-01-20;--:--;    146.200
1965-01-21;--:--;    162.000
1965-01-22;--:--;    217.300
1965-01-23;--:--;    237.000
1965-01-24;--:--;    220.800
1965-01-25;--:--;    201.100
1965-01-26;--:--;    196.600
1965-01-27;--:--;    206.500
1965-01-28;--:--;    210.100
1965-01-29;--:--;    207.400
1965-01-30;--:--;    190.600
1965-01-31;--:--;    186.600
1965-02-01;--:--;    183.400
1965-02-02;--:--;    180.200
1965-02-03;--:--;    170.000
1965-02-04;--:--;    166.800
1965-02-05;--:--;    165.200
1965-02-06;--:--;    163.600
1965-02-07;--:--;    161.200
1965-02-08;--:--;    156.400
1965-02-09;--:--;    159.600
1965-02-10;--:--;    166.000
1965-02-11;--:--;    158.800
1965-02-12;--:--;    152.600
1965-02-13;--:--;    149.800
1965-02-14;--:--;    147.000
1965-02-15;--:--;    144.600
1965-02-16;--:--;    140.600
1965-02-17;--:--;    145.400
1965-02-18;--:--;    157.200
1965-02-19;--:--;    159.600
1965-02-20;--:--;    173.500
1965-02-21;--:--;    197.500
1965-02-22;--:--;    189.800
1965-02-23;--:--;    175.600
1965-02-24;--:--;    166.800
1965-02-25;--:--;    158.800
1965-02-26;--:--;    154.000
1965-02-27;--:--;    165.200
1965-02-28;--:--;    166.000
1965-03-01;--:--;    158.000
1965-03-02;--:--;    154.000
1965-03-03;--:--;    149.100
1965-03-04;--:--;    143.800
1965-03-05;--:--;    139.000
1965-03-06;--:--;    136.200
1965-03-07;--:--;    136.200
1965-03-08;--:--;    136.200
1965-03-09;--:--;    149.100
1965-03-10;--:--;    159.600
1965-03-11;--:--;    172.800
1965-03-12;--:--;    177.800
1965-03-13;--:--;    175.600
1965-03-14;--:--;    179.400
1965-03-15;--:--;    181.000
1965-03-16;--:--;    175.600
1965-03-17;--:--;    178.600
1965-03-18;--:--;    207.400
1965-03-19;--:--;    212.800
1965-03-20;--:--;    198.400
1965-03-21;--:--;    184.200
1965-03-22;--:--;    174.900
1965-03-23;--:--;    167.600
1965-03-24;--:--;    166.000
1965-03-25;--:--;    170.000
1965-03-26;--:--;    176.300
1965-03-27;--:--;    181.000
1965-03-28;--:--;    193.900
1965-03-29;--:--;    207.400
1965-03-30;--:--;    222.400
1965-03-31;--:--;    219.100
1965-04-01;--:--;    210.100
1965-04-02;--:--;    202.900
1965-04-03;--:--;    210.100
1965-04-04;--:--;    215.500
1965-04-05;--:--;    224.800
1965-04-06;--:--;    220.000
1965-04-07;--:--;    203.800
1965-04-08;--:--;    185.000
1965-04-09;--:--;    171.400
1965-04-10;--:--;    162.800
1965-04-11;--:--;    170.700
1965-04-12;--:--;    183.400
1965-04-13;--:--;    212.800
1965-04-14;--:--;    213.700
1965-04-15;--:--;    217.300
1965-04-16;--:--;    213.700
1965-04-17;--:--;    193.000
1965-04-18;--:--;    177.000
1965-04-19;--:--;    167.600
1965-04-20;--:--;    162.000
1965-04-21;--:--;    157.200
1965-04-22;--:--;    153.300
1965-04-23;--:--;    151.900
1965-04-24;--:--;    149.800
1965-04-25;--:--;    148.400
1965-04-26;--:--;    147.700
1965-04-27;--:--;    146.200
1965-04-28;--:--;    143.800
1965-04-29;--:--;    142.200
1965-04-30;--:--;    140.600
1965-05-01;--:--;    141.400
1965-05-02;--:--;    140.600
1965-05-03;--:--;    139.800
1965-05-04;--:--;    139.000
1965-05-05;--:--;    137.600
1965-05-06;--:--;    136.200
1965-05-07;--:--;    135.500
1965-05-08;--:--;    135.500
1965-05-09;--:--;    134.100
1965-05-10;--:--;    133.400
1965-05-11;--:--;    132.700
1965-05-12;--:--;    132.000
1965-05-13;--:--;    131.200
1965-05-14;--:--;    130.400
1965-05-15;--:--;    130.400
1965-05-16;--:--;    129.600
1965-05-17;--:--;    128.800
1965-05-18;--:--;    128.000
1965-05-19;--:--;    128.000
1965-05-20;--:--;    128.000
1965-05-21;--:--;    127.200
1965-05-22;--:--;    128.800
1965-05-23;--:--;    128.000
1965-05-24;--:--;    127.200
1965-05-25;--:--;    126.400
1965-05-26;--:--;    125.600
1965-05-27;--:--;    125.600
1965-05-28;--:--;    124.800
1965-05-29;--:--;    124.800
1965-05-30;--:--;    124.800
1965-05-31;--:--;    124.800
1965-06-01;--:--;    124.800
1965-06-02;--:--;    124.800
1965-06-03;--:--;    124.800
1965-06-04;--:--;    124.800
1965-06-05;--:--;    124.800
1965-06-06;--:--;    124.800
1965-06-07;--:--;    124.000
1965-06-08;--:--;    124.000
1965-06-09;--:--;    124.000
1965-06-10;--:--;    123.200
1965-06-11;--:--;    123.200
1965-06-12;--:--;    123.200
1965-06-13;--:--;    123.200
1965-06-14;--:--;    123.200
1965-06-15;--:--;    122.400
1965-06-16;--:--;    122.400
1965-06-17;--:--;    122.400
1965-06-18;--:--;    121.600
1965-06-19;--:--;    121.600
1965-06-20;--:--;    121.600
1965-06-21;--:--;    121.600
1965-06-22;--:--;    121.600
1965-06-23;--:--;    121.600
1965-06-24;--:--;    121.600
1965-06-25;--:--;    121.600
1965-06-26;--:--;    121.600
1965-06-27;--:--;    121.600
1965-06-28;--:--;    121.600
1965-06-29;--:--;    121.600
1965-06-30;--:--;    120.800
1965-07-01;--:--;    120.800
1965-07-02;--:--;    120.000
1965-07-03;--:--;    120.000
1965-07-04;--:--;    120.000
1965-07-05;--:--;    119.200
1965-07-06;--:--;    118.400
1965-07-07;--:--;    117.600
1965-07-08;--:--;    116.800
1965-07-09;--:--;    116.800
1965-07-10;--:--;    116.800
1965-07-11;--:--;    116.800
1965-07-12;--:--;    116.800
1965-07-13;--:--;    116.800
1965-07-14;--:--;    116.800
1965-07-15;--:--;    116.000
1965-07-16;--:--;    116.000
1965-07-17;--:--;    115.100
1965-07-18;--:--;    115.100
1965-07-19;--:--;    114.200
1965-07-20;--:--;    113.300
1965-07-21;--:--;    113.300
1965-07-22;--:--;    113.300
1965-07-23;--:--;    113.300
1965-07-24;--:--;    113.300
1965-07-25;--:--;    113.300
1965-07-26;--:--;    113.300
1965-07-27;--:--;    112.400
1965-07-28;--:--;    112.400
1965-07-29;--:--;    111.500
1965-07-30;--:--;    111.500
1965-07-31;--:--;    111.500
1965-08-01;--:--;    111.500
1965-08-02;--:--;    111.500
1965-08-03;--:--;    111.500
1965-08-04;--:--;    111.500
1965-08-05;--:--;    110.600
1965-08-06;--:--;    109.700
1965-08-07;--:--;    109.700
1965-08-08;--:--;    109.700
1965-08-09;--:--;    109.700
1965-08-10;--:--;    109.700
1965-08-11;--:--;    109.700
1965-08-12;--:--;    109.700
1965-08-13;--:--;    109.700
1965-08-14;--:--;    109.700
1965-08-15;--:--;    109.700
1965-08-16;--:--;    108.800
1965-08-17;--:--;    107.900
1965-08-18;--:--;    107.900
1965-08-19;--:--;    107.000
1965-08-20;--:--;    106.250
1965-08-21;--:--;    106.250
1965-08-22;--:--;    106.250
1965-08-23;--:--;    106.250
1965-08-24;--:--;    107.000
1965-08-25;--:--;    107.900
1965-08-26;--:--;    107.000
1965-08-27;--:--;    106.250
1965-08-28;--:--;    105.500
1965-08-29;--:--;    105.500
1965-08-30;--:--;    104.750
1965-08-31;--:--;    104.000
1965-09-01;--:--;    104.000
1965-09-02;--:--;    104.000
1965-09-03;--:--;    103.250
1965-09-04;--:--;    103.250
1965-09-05;--:--;    102.500
1965-09-06;--:--;    102.500
1965-09-07;--:--;    101.750
1965-09-08;--:--;    101.750
1965-09-09;--:--;    101.750
1965-09-10;--:--;    101.000
1965-09-11;--:--;    100.250
1965-09-12;--:--;    100.250
1965-09-13;--:--;    100.250
1965-09-14;--:--;    100.250
1965-09-15;--:--;    100.250
1965-09-16;--:--;    100.250
1965-09-17;--:--;    100.250
1965-09-18;--:--;    100.250
1965-09-19;--:--;    100.250
1965-09-20;--:--;     99.500
1965-09-21;--:--;     99.500
1965-09-22;--:--;     99.500
1965-09-23;--:--;     98.760
1965-09-24;--:--;     99.500
1965-09-25;--:--;    100.250
1965-09-26;--:--;    101.000
1965-09-27;--:--;    101.750
1965-09-28;--:--;    101.750
1965-09-29;--:--;    103.250
1965-09-30;--:--;    109.700
1965-10-01;--:--;    118.400
1965-10-02;--:--;    119.200
1965-10-03;--:--;    117.600
1965-10-04;--:--;    114.200
1965-10-05;--:--;    113.300
1965-10-06;--:--;    111.500
1965-10-07;--:--;    109.700
1965-10-08;--:--;    107.900
1965-10-09;--:--;    106.250
1965-10-10;--:--;    104.750
1965-10-11;--:--;    104.000
1965-10-12;--:--;    103.250
1965-10-13;--:--;    106.250
1965-10-14;--:--;    112.400
1965-10-15;--:--;    117.600
1965-10-16;--:--;    124.000
1965-10-17;--:--;    131.200
1965-10-18;--:--;    135.500
1965-10-19;--:--;    136.200
1965-10-20;--:--;    143.800
1965-10-21;--:--;    148.400
1965-10-22;--:--;    146.200
1965-10-23;--:--;    137.600
1965-10-24;--:--;    134.800
1965-10-25;--:--;    131.200
1965-10-26;--:--;    126.400
1965-10-27;--:--;    124.800
1965-10-28;--:--;    126.400
1965-10-29;--:--;    139.000
1965-10-30;--:--;    144.600
1965-10-31;--:--;    139.800
1965-11-01;--:--;    137.600
1965-11-02;--:--;    150.500
1965-11-03;--:--;    166.800
1965-11-04;--:--;    157.200
1965-11-05;--:--;    148.400
1965-11-06;--:--;    143.000
1965-11-07;--:--;    134.100
1965-11-08;--:--;    128.000
1965-11-09;--:--;    123.200
1965-11-10;--:--;    120.000
1965-11-11;--:--;    117.600
1965-11-12;--:--;    120.800
1965-11-13;--:--;    146.200
1965-11-14;--:--;    162.000
1965-11-15;--:--;    156.400
1965-11-16;--:--;    141.400
1965-11-17;--:--;    132.000
1965-11-18;--:--;    132.000
1965-11-19;--:--;    145.400
1965-11-20;--:--;    167.600
1965-11-21;--:--;    204.700
1965-11-22;--:--;    244.200
1965-11-23;--:--;    263.100
1965-11-24;--:--;    264.000
1965-11-25;--:--;    248.700
1965-11-26;--:--;    252.300
1965-11-27;--:--;    237.000
1965-11-28;--:--;    218.200
1965-11-29;--:--;    201.100
1965-11-30;--:--;    200.200
1965-12-01;--:--;    197.500
1965-12-02;--:--;    164.400
1965-12-03;--:--;    176.300
1965-12-04;--:--;    164.400
1965-12-05;--:--;    186.600
1965-12-06;--:--;    224.000
1965-12-07;--:--;    225.600
1965-12-08;--:--;    210.100
1965-12-09;--:--;    195.700
1965-12-10;--:--;    166.000
1965-12-11;--:--;    179.400
1965-12-12;--:--;    172.100
1965-12-13;--:--;    163.600
1965-12-14;--:--;    156.400
1965-12-15;--:--;    149.800
1965-12-16;--:--;    144.600
1965-12-17;--:--;    144.600
1965-12-18;--:--;    163.600
1965-12-19;--:--;    154.800
1965-12-20;--:--;    143.800
1965-12-21;--:--;    139.800
1965-12-22;--:--;    136.900
1965-12-23;--:--;    134.100
1965-12-24;--:--;    129.600
1965-12-25;--:--;    129.600
1965-12-26;--:--;    131.200
1965-12-27;--:--;    128.000
1965-12-28;--:--;    131.200
1965-12-29;--:--;    128.800
1965-12-30;--:--;    129.600
1965-12-31;--:--;    127.200
1966-01-01;--:--;    131.200
1966-01-02;--:--;    144.600
1966-01-03;--:--;    147.000
1966-01-04;--:--;    154.800
1966-01-05;--:--;    172.100
1966-01-06;--:--;    185.000
1966-01-07;--:--;    189.800
1966-01-08;--:--;    203.800
1966-01-09;--:--;    206.500
1966-01-10;--:--;    211.000
1966-01-11;--:--;    199.300
1966-01-12;--:--;    215.500
1966-01-13;--:--;    227.200
1966-01-14;--:--;    237.000
1966-01-15;--:--;    259.500
1966-01-16;--:--;    281.000
1966-01-17;--:--;    264.000
1966-01-18;--:--;    249.600
1966-01-19;--:--;    237.000
1966-01-20;--:--;    211.900
1966-01-21;--:--;    192.200
1966-01-22;--:--;    183.400
1966-01-23;--:--;    180.200
1966-01-24;--:--;    177.000
1966-01-25;--:--;    166.800
1966-01-26;--:--;    151.900
1966-01-27;--:--;    144.600
1966-01-28;--:--;    141.400
1966-01-29;--:--;    147.700
1966-01-30;--:--;    167.600
1966-01-31;--:--;    167.600
1966-02-01;--:--;    189.000
1966-02-02;--:--;    255.900
1966-02-03;--:--;    297.000
1966-02-04;--:--;    308.000
1966-02-05;--:--;    303.000
1966-02-06;--:--;    326.000
1966-02-07;--:--;    343.000
1966-02-08;--:--;    358.000
1966-02-09;--:--;    377.300
1966-02-10;--:--;    390.100
1966-02-11;--:--;    376.200
1966-02-12;--:--;    360.000
1966-02-13;--:--;    353.000
1966-02-14;--:--;    352.000
1966-02-15;--:--;    350.000
1966-02-16;--:--;    340.000
1966-02-17;--:--;    329.000
1966-02-18;--:--;    316.000
1966-02-19;--:--;    289.000
1966-02-20;--:--;    246.000
1966-02-21;--:--;    219.100
1966-02-22;--:--;    199.300
1966-02-23;--:--;    191.400
1966-02-24;--:--;    183.400
1966-02-25;--:--;    177.800
1966-02-26;--:--;    172.800
1966-02-27;--:--;    172.800
1966-02-28;--:--;    184.200
1966-03-01;--:--;    181.800
1966-03-02;--:--;    182.600
1966-03-03;--:--;    165.200
1966-03-04;--:--;    167.600
1966-03-05;--:--;    174.200
1966-03-06;--:--;    177.800
1966-03-07;--:--;    185.800
1966-03-08;--:--;    194.800
1966-03-09;--:--;    220.800
1966-03-10;--:--;    246.900
1966-03-11;--:--;    270.300
1966-03-12;--:--;    273.000
1966-03-13;--:--;    284.000
1966-03-14;--:--;    293.000
1966-03-15;--:--;    284.000
1966-03-16;--:--;    266.700
1966-03-17;--:--;    244.200
1966-03-18;--:--;    234.300
1966-03-19;--:--;    205.600
1966-03-20;--:--;    190.600
1966-03-21;--:--;    182.600
1966-03-22;--:--;    177.000
1966-03-23;--:--;    173.500
1966-03-24;--:--;    170.700
1966-03-25;--:--;    166.800
1966-03-26;--:--;    164.400
1966-03-27;--:--;    160.400
1966-03-28;--:--;    158.800
1966-03-29;--:--;    156.400
1966-03-30;--:--;    153.300
1966-03-31;--:--;    151.200
1966-04-01;--:--;    149.800
1966-04-02;--:--;    149.100
1966-04-03;--:--;    151.200
1966-04-04;--:--;    154.000
1966-04-05;--:--;    171.400
1966-04-06;--:--;    220.800
1966-04-07;--:--;    243.300
1966-04-08;--:--;    224.800
1966-04-09;--:--;    203.800
1966-04-10;--:--;    194.800
1966-04-11;--:--;    185.800
1966-04-12;--:--;    177.800
1966-04-13;--:--;    174.900
1966-04-14;--:--;    170.700
1966-04-15;--:--;    166.000
1966-04-16;--:--;    164.400
1966-04-17;--:--;    162.800
1966-04-18;--:--;    158.000
1966-04-19;--:--;    154.800
1966-04-20;--:--;    151.900
1966-04-21;--:--;    149.800
1966-04-22;--:--;    147.700
1966-04-23;--:--;    145.400
1966-04-24;--:--;    144.600
1966-04-25;--:--;    143.800
1966-04-26;--:--;    143.000
1966-04-27;--:--;    150.500
1966-04-28;--:--;    170.700
1966-04-29;--:--;    193.900
1966-04-30;--:--;    210.100
1966-05-01;--:--;    193.000
1966-05-02;--:--;    186.600
1966-05-03;--:--;    185.800
1966-05-04;--:--;    185.800
1966-05-05;--:--;    181.800
1966-05-06;--:--;    173.500
1966-05-07;--:--;    158.800
1966-05-08;--:--;    154.000
1966-05-09;--:--;    151.200
1966-05-10;--:--;    149.100
1966-05-11;--:--;    146.200
1966-05-12;--:--;    145.400
1966-05-13;--:--;    143.800
1966-05-14;--:--;    143.800
1966-05-15;--:--;    144.600
1966-05-16;--:--;    144.600
1966-05-17;--:--;    144.600
1966-05-18;--:--;    146.200
1966-05-19;--:--;    145.400
1966-05-20;--:--;    144.600
1966-05-21;--:--;    144.600
1966-05-22;--:--;    143.800
1966-05-23;--:--;    142.200
1966-05-24;--:--;    141.400
1966-05-25;--:--;    142.200
1966-05-26;--:--;    147.000
1966-05-27;--:--;    149.100
1966-05-28;--:--;    148.400
1966-05-29;--:--;    144.600
1966-05-30;--:--;    143.800
1966-05-31;--:--;    143.000
1966-06-01;--:--;    142.200
1966-06-02;--:--;    140.600
1966-06-03;--:--;    139.000
1966-06-04;--:--;    138.300
1966-06-05;--:--;    137.600
1966-06-06;--:--;    135.500
1966-06-07;--:--;    136.200
1966-06-08;--:--;    134.800
1966-06-09;--:--;    134.800
1966-06-10;--:--;    134.100
1966-06-11;--:--;    134.100
1966-06-12;--:--;    133.400
1966-06-13;--:--;    133.400
1966-06-14;--:--;    133.400
1966-06-15;--:--;    132.700
1966-06-16;--:--;    132.700
1966-06-17;--:--;    132.700
1966-06-18;--:--;    132.000
1966-06-19;--:--;    131.200
1966-06-20;--:--;    131.200
1966-06-21;--:--;    130.400
1966-06-22;--:--;    130.400
1966-06-23;--:--;    130.400
1966-06-24;--:--;    130.400
1966-06-25;--:--;    129.600
1966-06-26;--:--;    129.600
1966-06-27;--:--;    129.600
1966-06-28;--:--;    129.600
1966-06-29;--:--;    129.600
