# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2023-04-23
#
# GRDC-No.:              3651680
# River:                 RIO PRETO
# Station:               FAZENDA PORTO LIMPO
# Country:               BR
# Latitude (DD):       -11.23556
# Longitude (DD):      -43.94944
# Catchment area (km²):      22100.0
# Altitude (m ASL):        414.0
# Next downstream station:      3651678
# Remarks:               
# Owner of original data: Brazil - National Water Agency (ANA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1977-01 - 2010-07
# No. of years:          34
# Last update:           2018-05-18
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 12265
# DATA
YYYY-MM-DD;hh:mm; Value
1977-09-24;--:--;     72.400
1977-09-25;--:--;     72.400
1977-09-26;--:--;     73.200
1977-09-27;--:--;     81.400
1977-09-28;--:--;     88.300
1977-09-29;--:--;     90.100
1977-09-30;--:--;     91.900
1977-10-01;--:--;     97.400
1977-10-02;--:--;     99.300
1977-10-03;--:--;    103.000
1977-10-04;--:--;    105.000
1977-10-05;--:--;    107.000
1977-10-06;--:--;    103.000
1977-10-07;--:--;     99.300
1977-10-08;--:--;    100.000
1977-10-09;--:--;    101.000
1977-10-10;--:--;    101.000
1977-10-11;--:--;    103.000
1977-10-12;--:--;    109.000
1977-10-13;--:--;    110.000
1977-10-14;--:--;    112.000
1977-10-15;--:--;    112.000
1977-10-16;--:--;    109.000
1977-10-17;--:--;    106.000
1977-10-18;--:--;     97.400
1977-10-19;--:--;     89.200
1977-10-20;--:--;     83.100
1977-10-21;--:--;     82.200
1977-10-22;--:--;     81.400
1977-10-23;--:--;     81.400
1977-10-24;--:--;     79.700
1977-10-25;--:--;     78.000
1977-10-26;--:--;     79.700
1977-10-27;--:--;     81.400
1977-10-28;--:--;     84.800
1977-10-29;--:--;     90.100
1977-10-30;--:--;     93.700
1977-10-31;--:--;     95.500
1977-11-01;--:--;     92.800
1977-11-02;--:--;     89.200
1977-11-03;--:--;     86.500
1977-11-04;--:--;     84.800
1977-11-05;--:--;     83.100
1977-11-06;--:--;     81.400
1977-11-07;--:--;     82.200
1977-11-08;--:--;     82.200
1977-11-09;--:--;     79.700
1977-11-10;--:--;     82.200
1977-11-11;--:--;     84.800
1977-11-12;--:--;     90.100
1977-11-13;--:--;     86.500
1977-11-14;--:--;     84.800
1977-11-15;--:--;     84.800
1977-11-16;--:--;     81.400
1977-11-17;--:--;     78.000
1977-11-18;--:--;     78.000
1977-11-19;--:--;     76.400
1977-11-20;--:--;     78.000
1977-11-21;--:--;     81.400
1977-11-22;--:--;     85.600
1977-11-23;--:--;     88.300
1977-11-24;--:--;     91.900
1977-11-25;--:--;     93.700
1977-11-26;--:--;     93.700
1977-11-27;--:--;     93.700
1977-11-28;--:--;     96.500
1977-11-29;--:--;     92.800
1977-11-30;--:--;     92.800
1977-12-01;--:--;     97.400
1977-12-02;--:--;    103.000
1977-12-03;--:--;    110.000
1977-12-04;--:--;    116.000
1977-12-05;--:--;    121.000
1977-12-06;--:--;    127.000
1977-12-07;--:--;    131.000
1977-12-08;--:--;    129.000
1977-12-09;--:--;    119.000
1977-12-10;--:--;    103.000
1977-12-11;--:--;     88.300
1977-12-12;--:--;     85.600
1977-12-13;--:--;     86.500
1977-12-14;--:--;     86.500
1977-12-15;--:--;     90.100
1977-12-16;--:--;     95.500
1977-12-17;--:--;    105.000
1977-12-18;--:--;    114.000
1977-12-19;--:--;    116.000
1977-12-20;--:--;    119.000
1977-12-21;--:--;    121.000
1977-12-22;--:--;    127.000
1977-12-23;--:--;    131.000
1977-12-24;--:--;    135.000
1977-12-25;--:--;    131.000
1977-12-26;--:--;    120.000
1977-12-27;--:--;    116.000
1977-12-28;--:--;    125.000
1977-12-29;--:--;    135.000
1977-12-30;--:--;    140.000
1977-12-31;--:--;    156.000
1978-01-01;--:--;    167.000
1978-01-02;--:--;    166.000
1978-01-03;--:--;    165.000
1978-01-04;--:--;    168.000
1978-01-05;--:--;    171.000
1978-01-06;--:--;    177.000
1978-01-07;--:--;    179.000
1978-01-08;--:--;    184.000
1978-01-09;--:--;    186.000
1978-01-10;--:--;    184.000
1978-01-11;--:--;    179.000
1978-01-12;--:--;    166.000
1978-01-13;--:--;    154.000
1978-01-14;--:--;    139.000
1978-01-15;--:--;    133.000
1978-01-16;--:--;    138.000
1978-01-17;--:--;    145.000
1978-01-18;--:--;    150.000
1978-01-19;--:--;    156.000
1978-01-20;--:--;    159.000
1978-01-21;--:--;    166.000
1978-01-22;--:--;    174.000
1978-01-23;--:--;    179.000
1978-01-24;--:--;    183.000
1978-01-25;--:--;    180.000
1978-01-26;--:--;    176.000
1978-01-27;--:--;    146.000
1978-01-28;--:--;    136.000
1978-01-29;--:--;    114.000
1978-01-30;--:--;    100.000
1978-01-31;--:--;     97.400
1978-02-01;--:--;     95.500
1978-02-02;--:--;     93.700
1978-02-03;--:--;     91.900
1978-02-04;--:--;     90.100
1978-02-05;--:--;     90.100
1978-02-06;--:--;     90.100
1978-02-07;--:--;     97.800
1978-02-08;--:--;    103.000
1978-02-09;--:--;    108.000
1978-02-10;--:--;    120.000
1978-02-11;--:--;    126.000
1978-02-12;--:--;    131.000
1978-02-13;--:--;    144.000
1978-02-14;--:--;    160.000
1978-02-15;--:--;    186.000
1978-02-16;--:--;    200.000
1978-02-17;--:--;    208.000
1978-02-18;--:--;    240.000
1978-02-19;--:--;    264.000
1978-02-20;--:--;    289.000
1978-02-21;--:--;    312.000
1978-02-22;--:--;    339.000
1978-02-23;--:--;    349.000
1978-02-24;--:--;    322.000
1978-02-25;--:--;    307.000
1978-02-26;--:--;    289.000
1978-02-27;--:--;    266.000
1978-02-28;--:--;    247.000
1978-03-01;--:--;    229.000
1978-03-02;--:--;    212.000
1978-03-03;--:--;    196.000
1978-03-04;--:--;    210.000
1978-03-05;--:--;    215.000
1978-03-06;--:--;    216.000
1978-03-07;--:--;    229.000
1978-03-08;--:--;    246.000
1978-03-09;--:--;    259.000
1978-03-10;--:--;    278.000
1978-03-11;--:--;    293.000
1978-03-12;--:--;    305.000
1978-03-13;--:--;    316.000
1978-03-14;--:--;    334.000
1978-03-15;--:--;    341.000
1978-03-16;--:--;    329.000
1978-03-17;--:--;    309.000
1978-03-18;--:--;    289.000
1978-03-19;--:--;    274.000
1978-03-20;--:--;    264.000
1978-03-21;--:--;    253.000
1978-03-22;--:--;    239.000
1978-03-23;--:--;    229.000
1978-03-24;--:--;    209.000
1978-03-25;--:--;    191.000
1978-03-26;--:--;    169.000
1978-03-27;--:--;    150.000
1978-03-28;--:--;    140.000
1978-03-29;--:--;    133.000
1978-03-30;--:--;    130.000
1978-03-31;--:--;    126.000
1978-04-01;--:--;    125.000
1978-04-02;--:--;    124.000
1978-04-03;--:--;    135.000
1978-04-04;--:--;    134.000
1978-04-05;--:--;    150.000
1978-04-06;--:--;    166.000
1978-04-07;--:--;    171.000
1978-04-08;--:--;    175.000
1978-04-09;--:--;    183.000
1978-04-10;--:--;    193.000
1978-04-11;--:--;    204.000
1978-04-12;--:--;    218.000
1978-04-13;--:--;    231.000
1978-04-14;--:--;    243.000
1978-04-15;--:--;    244.000
1978-04-16;--:--;    235.000
1978-04-17;--:--;    215.000
1978-04-18;--:--;    181.000
1978-04-19;--:--;    151.000
1978-04-20;--:--;    132.000
1978-04-21;--:--;    126.000
1978-04-22;--:--;    120.000
1978-04-23;--:--;    118.000
1978-04-24;--:--;    117.000
1978-04-25;--:--;    118.000
1978-04-26;--:--;    120.000
1978-04-27;--:--;    128.000
1978-04-28;--:--;    133.000
1978-04-29;--:--;    139.000
1978-04-30;--:--;    147.000
1978-05-01;--:--;    149.000
1978-05-02;--:--;    153.000
1978-05-03;--:--;    154.000
1978-05-04;--:--;    154.000
1978-05-05;--:--;    152.000
1978-05-06;--:--;    155.000
1978-05-07;--:--;    155.000
1978-05-08;--:--;    155.000
1978-05-09;--:--;    155.000
1978-05-10;--:--;    162.000
1978-05-11;--:--;    160.000
1978-05-12;--:--;    162.000
1978-05-13;--:--;    161.000
1978-05-14;--:--;    155.000
1978-05-15;--:--;    149.000
1978-05-16;--:--;    142.000
1978-05-17;--:--;    136.000
1978-05-18;--:--;    128.000
1978-05-19;--:--;    124.000
1978-05-20;--:--;    118.000
1978-05-21;--:--;    116.000
1978-05-22;--:--;    113.000
1978-05-23;--:--;    111.000
1978-05-24;--:--;    110.000
1978-05-25;--:--;    108.000
1978-05-26;--:--;    107.000
1978-05-27;--:--;    107.000
1978-05-28;--:--;    106.000
1978-05-29;--:--;    106.000
1978-05-30;--:--;    106.000
1978-05-31;--:--;    106.000
1978-06-01;--:--;    106.000
1978-06-02;--:--;    106.000
1978-06-03;--:--;    106.000
1978-06-04;--:--;    112.000
1978-06-05;--:--;    118.000
1978-06-06;--:--;    122.000
1978-06-07;--:--;    123.000
1978-06-08;--:--;    122.000
1978-06-09;--:--;    121.000
1978-06-10;--:--;    122.000
1978-06-11;--:--;    121.000
1978-06-12;--:--;    118.000
1978-06-13;--:--;    117.000
1978-06-14;--:--;    116.000
1978-06-15;--:--;    110.000
1978-06-16;--:--;    107.000
1978-06-17;--:--;    106.000
1978-06-18;--:--;    105.000
1978-06-19;--:--;    104.000
1978-06-20;--:--;    103.000
1978-06-21;--:--;    102.000
1978-06-22;--:--;    101.000
1978-06-23;--:--;    101.000
1978-06-24;--:--;    101.000
1978-06-25;--:--;    100.000
1978-06-26;--:--;    100.000
1978-06-27;--:--;     99.400
1978-06-28;--:--;     99.400
1978-06-29;--:--;     99.400
1978-06-30;--:--;     98.600
1978-07-01;--:--;     98.600
1978-07-02;--:--;     98.600
1978-07-03;--:--;     98.600
1978-07-04;--:--;     98.600
1978-07-05;--:--;     98.600
1978-07-06;--:--;     98.600
1978-07-07;--:--;     98.600
1978-07-08;--:--;     97.800
1978-07-09;--:--;     97.800
1978-07-10;--:--;     97.800
1978-07-11;--:--;     97.000
1978-07-12;--:--;     97.000
1978-07-13;--:--;     97.000
1978-07-14;--:--;     96.200
1978-07-15;--:--;     96.200
1978-07-16;--:--;     96.200
1978-07-17;--:--;     95.400
1978-07-18;--:--;     95.400
1978-07-19;--:--;     95.400
1978-07-20;--:--;     94.600
1978-07-21;--:--;     94.600
1978-07-22;--:--;     94.600
1978-07-23;--:--;     94.600
1978-07-24;--:--;     93.800
1978-07-25;--:--;     93.800
1978-07-26;--:--;     94.600
1978-07-27;--:--;     94.600
1978-07-28;--:--;     94.600
1978-07-29;--:--;     93.800
1978-07-30;--:--;     93.000
1978-07-31;--:--;     92.300
1978-08-01;--:--;     92.300
1978-08-02;--:--;     92.300
1978-08-03;--:--;     91.600
1978-08-04;--:--;     91.600
1978-08-05;--:--;     90.900
1978-08-06;--:--;     90.900
1978-08-07;--:--;     90.900
1978-08-08;--:--;     90.900
1978-08-09;--:--;     90.900
1978-08-10;--:--;     90.200
1978-08-11;--:--;     90.200
1978-08-12;--:--;     90.200
1978-08-13;--:--;     90.200
1978-08-14;--:--;     90.200
1978-08-15;--:--;     89.500
1978-08-16;--:--;     89.500
1978-08-17;--:--;     89.500
1978-08-18;--:--;     89.500
1978-08-19;--:--;     89.500
1978-08-20;--:--;     89.500
1978-08-21;--:--;     88.800
1978-08-22;--:--;     88.800
1978-08-23;--:--;     88.800
1978-08-24;--:--;     88.100
1978-08-25;--:--;     88.100
1978-08-26;--:--;     87.400
1978-08-27;--:--;     87.400
1978-08-28;--:--;     87.400
1978-08-29;--:--;     86.700
1978-08-30;--:--;     86.700
1978-08-31;--:--;     86.700
1978-09-01;--:--;     86.700
1978-09-02;--:--;     86.700
1978-09-03;--:--;     86.700
1978-09-04;--:--;     86.700
1978-09-05;--:--;     86.000
1978-09-06;--:--;     86.000
1978-09-07;--:--;     86.000
1978-09-08;--:--;     86.000
1978-09-09;--:--;     86.000
1978-09-10;--:--;     86.000
1978-09-11;--:--;     86.000
1978-09-12;--:--;     86.000
1978-09-13;--:--;     86.700
1978-09-14;--:--;     86.700
1978-09-15;--:--;     86.700
1978-09-16;--:--;     86.700
1978-09-17;--:--;     86.700
1978-09-18;--:--;     86.000
1978-09-19;--:--;     86.000
1978-09-20;--:--;     85.500
1978-09-21;--:--;     85.500
1978-09-22;--:--;     85.000
1978-09-23;--:--;     85.000
1978-09-24;--:--;     85.000
1978-09-25;--:--;     85.000
1978-09-26;--:--;     85.000
1978-09-27;--:--;     85.000
1978-09-28;--:--;     85.000
1978-09-29;--:--;     85.000
1978-09-30;--:--;     85.000
1978-10-01;--:--;     85.000
1978-10-02;--:--;     85.000
1978-10-03;--:--;     85.000
1978-10-04;--:--;     85.000
1978-10-05;--:--;     85.000
1978-10-06;--:--;     85.000
1978-10-07;--:--;     84.500
1978-10-08;--:--;     84.500
1978-10-09;--:--;     84.500
1978-10-10;--:--;     84.500
1978-10-11;--:--;     84.500
1978-10-12;--:--;     85.500
1978-10-13;--:--;     88.800
1978-10-14;--:--;     90.200
1978-10-15;--:--;     93.800
1978-10-16;--:--;     98.600
1978-10-17;--:--;    100.000
1978-10-18;--:--;    103.000
1978-10-19;--:--;    106.000
1978-10-20;--:--;    110.000
1978-10-21;--:--;    113.000
1978-10-22;--:--;    118.000
1978-10-23;--:--;    120.000
1978-10-24;--:--;    122.000
1978-10-25;--:--;    126.000
1978-10-26;--:--;    128.000
1978-10-27;--:--;    132.000
1978-10-28;--:--;    134.000
1978-10-29;--:--;    134.000
1978-10-30;--:--;    131.000
1978-10-31;--:--;    118.000
1978-11-01;--:--;    105.000
1978-11-02;--:--;     97.800
1978-11-03;--:--;     93.800
1978-11-04;--:--;     90.900
1978-11-05;--:--;     90.200
1978-11-06;--:--;     88.800
1978-11-07;--:--;     88.800
1978-11-08;--:--;     89.500
1978-11-09;--:--;     90.200
1978-11-10;--:--;     90.200
1978-11-11;--:--;     90.900
1978-11-12;--:--;     93.000
1978-11-13;--:--;     95.400
1978-11-14;--:--;     96.200
1978-11-15;--:--;    102.000
1978-11-16;--:--;    101.000
1978-11-17;--:--;    103.000
1978-11-18;--:--;    106.000
1978-11-19;--:--;    106.000
1978-11-20;--:--;    108.000
1978-11-21;--:--;    110.000
1978-11-22;--:--;    106.000
1978-11-23;--:--;    103.000
1978-11-24;--:--;     97.800
1978-11-25;--:--;     94.600
1978-11-26;--:--;     91.600
1978-11-27;--:--;     90.200
1978-11-28;--:--;     90.200
1978-11-29;--:--;     91.600
1978-11-30;--:--;     97.800
1978-12-01;--:--;    106.000
1978-12-02;--:--;    112.000
1978-12-03;--:--;    120.000
1978-12-04;--:--;    127.000
1978-12-05;--:--;    136.000
1978-12-06;--:--;    146.000
1978-12-07;--:--;    153.000
1978-12-08;--:--;    158.000
1978-12-09;--:--;    158.000
1978-12-10;--:--;    147.000
1978-12-11;--:--;    131.000
1978-12-12;--:--;    123.000
1978-12-13;--:--;    119.000
1978-12-14;--:--;    118.000
1978-12-15;--:--;    123.000
1978-12-16;--:--;    126.000
1978-12-17;--:--;    130.000
1978-12-18;--:--;    134.000
1978-12-19;--:--;    147.000
1978-12-20;--:--;    158.000
1978-12-21;--:--;    168.000
1978-12-22;--:--;    180.000
1978-12-23;--:--;    189.000
1978-12-24;--:--;    192.000
1978-12-25;--:--;    193.000
1978-12-26;--:--;    193.000
1978-12-27;--:--;    190.000
1978-12-28;--:--;    186.000
1978-12-29;--:--;    183.000
1978-12-30;--:--;    179.000
1978-12-31;--:--;    175.000
1979-01-01;--:--;    166.000
1979-01-02;--:--;    159.000
1979-01-03;--:--;    130.000
1979-01-04;--:--;    124.000
1979-01-05;--:--;    120.000
1979-01-06;--:--;    118.000
1979-01-07;--:--;    115.000
1979-01-08;--:--;    111.000
1979-01-09;--:--;    116.000
1979-01-10;--:--;    124.000
1979-01-11;--:--;    124.000
1979-01-12;--:--;    129.000
1979-01-13;--:--;    134.000
1979-01-14;--:--;    138.000
1979-01-15;--:--;    139.000
1979-01-16;--:--;    141.000
1979-01-17;--:--;    146.000
1979-01-18;--:--;    158.000
1979-01-19;--:--;    170.000
1979-01-20;--:--;    186.000
1979-01-21;--:--;    206.000
1979-01-22;--:--;    228.000
1979-01-23;--:--;    249.000
1979-01-24;--:--;    278.000
1979-01-25;--:--;    306.000
1979-01-26;--:--;    314.000
1979-01-27;--:--;    301.000
1979-01-28;--:--;    274.000
1979-01-29;--:--;    247.000
1979-01-30;--:--;    227.000
1979-01-31;--:--;    216.000
1979-02-01;--:--;    202.000
1979-02-02;--:--;    200.000
1979-02-03;--:--;    216.000
1979-02-04;--:--;    213.000
1979-02-05;--:--;    239.000
1979-02-06;--:--;    257.000
1979-02-07;--:--;    282.000
1979-02-08;--:--;    321.000
1979-02-09;--:--;    330.000
1979-02-10;--:--;    318.000
1979-02-11;--:--;    308.000
1979-02-12;--:--;    315.000
1979-02-13;--:--;    330.000
1979-02-14;--:--;    352.000
1979-02-15;--:--;    356.000
1979-02-16;--:--;    346.000
1979-02-17;--:--;    337.000
1979-02-18;--:--;    329.000
1979-02-19;--:--;    326.000
1979-02-20;--:--;    315.000
1979-02-21;--:--;    308.000
1979-02-22;--:--;    307.000
1979-02-23;--:--;    299.000
1979-02-24;--:--;    300.000
1979-02-25;--:--;    318.000
1979-02-26;--:--;    368.000
1979-02-27;--:--;    345.000
1979-02-28;--:--;    327.000
1979-03-01;--:--;    308.000
1979-03-02;--:--;    272.000
1979-03-03;--:--;    245.000
1979-03-04;--:--;    218.000
1979-03-05;--:--;    301.000
1979-03-06;--:--;    183.000
1979-03-07;--:--;    171.000
1979-03-08;--:--;    162.000
1979-03-09;--:--;    159.000
1979-03-10;--:--;    151.000
1979-03-11;--:--;    147.000
1979-03-12;--:--;    140.000
1979-03-13;--:--;    138.000
1979-03-14;--:--;    138.000
1979-03-15;--:--;    138.000
1979-03-16;--:--;    140.000
1979-03-17;--:--;    139.000
1979-03-18;--:--;    141.000
1979-03-19;--:--;    141.000
1979-03-20;--:--;    142.000
1979-03-21;--:--;    142.000
1979-03-22;--:--;    140.000
1979-03-23;--:--;    138.000
1979-03-24;--:--;    136.000
1979-03-25;--:--;    137.000
1979-03-26;--:--;    131.000
1979-03-27;--:--;    126.000
1979-03-28;--:--;    128.000
1979-03-29;--:--;    122.000
1979-03-30;--:--;    122.000
