# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2023-04-23
#
# GRDC-No.:              3651550
# River:                 RIO FORMOSO
# Station:               COLONIA DO FORMOSO
# Country:               BR
# Latitude (DD):       -13.56
# Longitude (DD):      -44.28556
# Catchment area (km²):      9550.0
# Altitude (m ASL):        441.0
# Next downstream station:      3651807
# Remarks:               
# Owner of original data: Brazil - National Water Agency (ANA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1977-01 - 2010-07
# No. of years:          34
# Last update:           2018-05-18
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 12265
# DATA
YYYY-MM-DD;hh:mm; Value
1977-05-02;--:--;     78.500
1977-05-03;--:--;     72.400
1977-05-04;--:--;     68.600
1977-05-05;--:--;     67.000
1977-05-06;--:--;     66.000
1977-05-07;--:--;     64.900
1977-05-08;--:--;     64.300
1977-05-09;--:--;     63.800
1977-05-10;--:--;     63.800
1977-05-11;--:--;     63.200
1977-05-12;--:--;     62.700
1977-05-13;--:--;     62.700
1977-05-14;--:--;     62.100
1977-05-15;--:--;     62.700
1977-05-16;--:--;     63.800
1977-05-17;--:--;     68.600
1977-05-18;--:--;     71.800
1977-05-19;--:--;     73.500
1977-05-20;--:--;     72.400
1977-05-21;--:--;     71.800
1977-05-22;--:--;     70.700
1977-05-23;--:--;     68.600
1977-05-24;--:--;     67.000
1977-05-25;--:--;     65.400
1977-05-26;--:--;     64.300
1977-05-27;--:--;     63.800
1977-05-28;--:--;     63.800
1977-05-29;--:--;     63.200
1977-05-30;--:--;     62.700
1977-05-31;--:--;     62.700
1977-06-01;--:--;     62.100
1977-06-02;--:--;     62.100
1977-06-03;--:--;     61.600
1977-06-04;--:--;     61.600
1977-06-05;--:--;     61.600
1977-06-06;--:--;     61.600
1977-06-07;--:--;     61.600
1977-06-08;--:--;     61.600
1977-06-09;--:--;     61.600
1977-06-10;--:--;     62.100
1977-06-11;--:--;     63.200
1977-06-12;--:--;     63.800
1977-06-13;--:--;     64.300
1977-06-14;--:--;     64.300
1977-06-15;--:--;     63.800
1977-06-16;--:--;     63.200
1977-06-17;--:--;     62.700
1977-06-18;--:--;     62.100
1977-06-19;--:--;     61.600
1977-06-20;--:--;     61.600
1977-06-21;--:--;     61.000
1977-06-22;--:--;     61.000
1977-06-23;--:--;     61.000
1977-06-24;--:--;     61.000
1977-06-25;--:--;     60.500
1977-06-26;--:--;     60.500
1977-06-27;--:--;     60.500
1977-06-28;--:--;     60.500
1977-06-29;--:--;     60.000
1977-06-30;--:--;     60.000
1977-07-01;--:--;     60.000
1977-07-02;--:--;     60.000
1977-07-03;--:--;     60.000
1977-07-04;--:--;     60.000
1977-07-05;--:--;     59.400
1977-07-06;--:--;     59.400
1977-07-07;--:--;     59.400
1977-07-08;--:--;     59.400
1977-07-09;--:--;     59.400
1977-07-10;--:--;     59.400
1977-07-11;--:--;     59.400
1977-07-12;--:--;     59.400
1977-07-13;--:--;     59.400
1977-07-14;--:--;     59.400
1977-07-15;--:--;     58.800
1977-07-16;--:--;     58.800
1977-07-17;--:--;     58.800
1977-07-18;--:--;     58.800
1977-07-19;--:--;     58.800
1977-07-20;--:--;     58.800
1977-07-21;--:--;     58.800
1977-07-22;--:--;     58.800
1977-07-23;--:--;     58.300
1977-07-24;--:--;     58.300
1977-07-25;--:--;     58.300
1977-07-26;--:--;     58.300
1977-07-27;--:--;     58.300
1977-07-28;--:--;     58.300
1977-07-29;--:--;     58.300
1977-07-30;--:--;     58.300
1977-07-31;--:--;     58.300
1977-08-01;--:--;     57.700
1977-08-02;--:--;     57.700
1977-08-03;--:--;     57.700
1977-08-04;--:--;     57.700
1977-08-05;--:--;     57.700
1977-08-06;--:--;     57.700
1977-08-07;--:--;     57.700
1977-08-08;--:--;     57.700
1977-08-09;--:--;     57.700
1977-08-10;--:--;     57.200
1977-08-11;--:--;     57.200
1977-08-12;--:--;     57.200
1977-08-13;--:--;     57.200
1977-08-14;--:--;     57.200
1977-08-15;--:--;     57.200
1977-08-16;--:--;     57.200
1977-08-17;--:--;     56.600
1977-08-18;--:--;     56.600
1977-08-19;--:--;     56.600
1977-08-20;--:--;     56.600
1977-08-21;--:--;     56.600
1977-08-22;--:--;     56.600
1977-08-23;--:--;     56.600
1977-08-24;--:--;     56.600
1977-08-25;--:--;     56.600
1977-08-26;--:--;     56.600
1977-08-27;--:--;     56.100
1977-08-28;--:--;     56.100
1977-08-29;--:--;     56.100
1977-08-30;--:--;     56.100
1977-08-31;--:--;     56.100
1977-09-01;--:--;     56.100
1977-09-02;--:--;     56.100
1977-09-03;--:--;     56.100
1977-09-04;--:--;     56.100
1977-09-05;--:--;     56.100
1977-09-06;--:--;     56.100
1977-09-07;--:--;     56.100
1977-09-08;--:--;     56.100
1977-09-09;--:--;     56.100
1977-09-10;--:--;     56.100
1977-09-11;--:--;     56.100
1977-09-12;--:--;     55.500
1977-09-13;--:--;     55.500
1977-09-14;--:--;     55.000
1977-09-15;--:--;     55.000
1977-09-16;--:--;     55.000
1977-09-17;--:--;     55.000
1977-09-18;--:--;     55.000
1977-09-19;--:--;     55.000
1977-09-20;--:--;     55.000
1977-09-21;--:--;     55.000
1977-09-22;--:--;     55.000
1977-09-23;--:--;     55.000
1977-09-24;--:--;     55.000
1977-09-25;--:--;     55.000
1977-09-26;--:--;     56.600
1977-09-27;--:--;     58.800
1977-09-28;--:--;     60.500
1977-09-29;--:--;     61.600
1977-09-30;--:--;     61.000
1977-10-01;--:--;     61.600
1977-10-02;--:--;     62.100
1977-10-03;--:--;     64.300
1977-10-04;--:--;     64.300
1977-10-05;--:--;     63.800
1977-10-06;--:--;     68.600
1977-10-07;--:--;     76.400
1977-10-08;--:--;     83.500
1977-10-09;--:--;     81.500
1977-10-10;--:--;     79.500
1977-10-11;--:--;     76.400
1977-10-12;--:--;     72.400
1977-10-13;--:--;     68.100
1977-10-14;--:--;     64.300
1977-10-15;--:--;     61.600
1977-10-16;--:--;     60.000
1977-10-17;--:--;     58.800
1977-10-18;--:--;     57.700
1977-10-19;--:--;     57.200
1977-10-20;--:--;     56.600
1977-10-21;--:--;     56.100
1977-10-22;--:--;     60.500
1977-10-23;--:--;     64.300
1977-10-24;--:--;     66.000
1977-10-25;--:--;     66.000
1977-10-26;--:--;     65.400
1977-10-27;--:--;     64.300
1977-10-28;--:--;     63.800
1977-10-29;--:--;     63.800
1977-10-30;--:--;     63.800
1977-10-31;--:--;     63.800
1977-11-01;--:--;     63.200
1977-11-02;--:--;     61.600
1977-11-03;--:--;     60.000
1977-11-04;--:--;     58.800
1977-11-05;--:--;     59.400
1977-11-06;--:--;     60.500
1977-11-07;--:--;     67.000
1977-11-08;--:--;     76.400
1977-11-09;--:--;     80.000
1977-11-10;--:--;     78.000
1977-11-11;--:--;     75.800
1977-11-12;--:--;     73.500
1977-11-13;--:--;     70.200
1977-11-14;--:--;     66.500
1977-11-15;--:--;     63.200
1977-11-16;--:--;     61.000
1977-11-17;--:--;     60.500
1977-11-18;--:--;     60.500
1977-11-19;--:--;     61.600
1977-11-20;--:--;     66.000
1977-11-21;--:--;     70.700
1977-11-22;--:--;     70.200
1977-11-23;--:--;     69.600
1977-11-24;--:--;     72.400
1977-11-25;--:--;     74.700
1977-11-26;--:--;     76.400
1977-11-27;--:--;     76.400
1977-11-28;--:--;     80.000
1977-11-29;--:--;     80.500
1977-11-30;--:--;     81.000
1977-12-01;--:--;     83.000
1977-12-02;--:--;     85.500
1977-12-03;--:--;     84.500
1977-12-04;--:--;     82.500
1977-12-05;--:--;     79.500
1977-12-06;--:--;     77.000
1977-12-07;--:--;     75.300
1977-12-08;--:--;     72.900
1977-12-09;--:--;     68.600
1977-12-10;--:--;     66.000
1977-12-11;--:--;     63.800
1977-12-12;--:--;     63.200
1977-12-13;--:--;     63.800
1977-12-14;--:--;     64.300
1977-12-15;--:--;     67.600
1977-12-16;--:--;     77.500
1977-12-17;--:--;     82.000
1977-12-18;--:--;     85.500
1977-12-19;--:--;     86.500
1977-12-20;--:--;     86.500
1977-12-21;--:--;     84.500
1977-12-22;--:--;     81.000
1977-12-23;--:--;     82.500
1977-12-24;--:--;     87.500
1977-12-25;--:--;     94.700
1977-12-26;--:--;    130.000
1977-12-27;--:--;    143.000
1977-12-28;--:--;    158.000
1977-12-29;--:--;    166.000
1977-12-30;--:--;    163.000
1977-12-31;--:--;    149.000
1978-01-01;--:--;    141.000
1978-01-02;--:--;    132.000
1978-01-03;--:--;    133.000
1978-01-04;--:--;    131.000
1978-01-05;--:--;    136.000
1978-01-06;--:--;    125.000
1978-01-07;--:--;    119.000
1978-01-08;--:--;    116.000
1978-01-09;--:--;    113.000
1978-01-10;--:--;    113.000
1978-01-11;--:--;    118.000
1978-01-12;--:--;    121.000
1978-01-13;--:--;    135.000
1978-01-14;--:--;    138.000
1978-01-15;--:--;    124.000
1978-01-16;--:--;    119.000
1978-01-17;--:--;    113.000
1978-01-18;--:--;    107.000
1978-01-19;--:--;    104.000
1978-01-20;--:--;    101.000
1978-01-21;--:--;     96.900
1978-01-22;--:--;     93.600
1978-01-23;--:--;     89.700
1978-01-24;--:--;     86.000
1978-01-25;--:--;     82.500
1978-01-26;--:--;     80.000
1978-01-27;--:--;     78.000
1978-01-28;--:--;     76.400
1978-01-29;--:--;     74.700
1978-01-30;--:--;     73.500
1978-01-31;--:--;     72.400
1978-02-01;--:--;     71.800
1978-02-02;--:--;     71.200
1978-02-03;--:--;     70.200
1978-02-04;--:--;     70.200
1978-02-05;--:--;     71.200
1978-02-06;--:--;     71.800
1978-02-07;--:--;     72.900
1978-02-08;--:--;     82.500
1978-02-09;--:--;     93.600
1978-02-10;--:--;    122.000
1978-02-11;--:--;    117.000
1978-02-12;--:--;    113.000
1978-02-13;--:--;    120.000
1978-02-14;--:--;    124.000
1978-02-15;--:--;    125.000
1978-02-16;--:--;    130.000
1978-02-17;--:--;    134.000
1978-02-18;--:--;    144.000
1978-02-19;--:--;    145.000
1978-02-20;--:--;    142.000
1978-02-21;--:--;    134.000
1978-02-22;--:--;    130.000
1978-02-23;--:--;    124.000
1978-02-24;--:--;    119.000
1978-02-25;--:--;    118.000
1978-02-26;--:--;    111.000
1978-02-27;--:--;    105.000
1978-02-28;--:--;    101.000
1978-03-01;--:--;     98.500
1978-03-02;--:--;    105.000
1978-03-03;--:--;    102.000
1978-03-04;--:--;    123.000
1978-03-05;--:--;    140.000
1978-03-06;--:--;    166.000
1978-03-07;--:--;    200.000
1978-03-08;--:--;    186.000
1978-03-09;--:--;    180.000
1978-03-10;--:--;    161.000
1978-03-11;--:--;    143.000
1978-03-12;--:--;    131.000
1978-03-13;--:--;    125.000
1978-03-14;--:--;    122.000
1978-03-15;--:--;    120.000
1978-03-16;--:--;    117.000
1978-03-17;--:--;    112.000
1978-03-18;--:--;    107.000
1978-03-19;--:--;    105.000
1978-03-20;--:--;    103.000
1978-03-21;--:--;    101.000
1978-03-22;--:--;     98.000
1978-03-23;--:--;     95.200
1978-03-24;--:--;     93.600
1978-03-25;--:--;     91.900
1978-03-26;--:--;     90.300
1978-03-27;--:--;     88.600
1978-03-28;--:--;     87.500
1978-03-29;--:--;     88.600
1978-03-30;--:--;     88.600
1978-03-31;--:--;     98.000
1978-04-01;--:--;    101.000
1978-04-02;--:--;     99.000
1978-04-03;--:--;    114.000
1978-04-04;--:--;    115.000
1978-04-05;--:--;    128.000
1978-04-06;--:--;    148.000
1978-04-07;--:--;    132.000
1978-04-08;--:--;    122.000
1978-04-09;--:--;    117.000
1978-04-10;--:--;    117.000
1978-04-11;--:--;    115.000
1978-04-12;--:--;    112.000
1978-04-13;--:--;    110.000
1978-04-14;--:--;    108.000
1978-04-15;--:--;    104.000
1978-04-16;--:--;    101.000
1978-04-17;--:--;     98.000
1978-04-18;--:--;     95.800
1978-04-19;--:--;     94.100
1978-04-20;--:--;     92.500
1978-04-21;--:--;     90.800
1978-04-22;--:--;     89.200
1978-04-23;--:--;    131.000
1978-04-24;--:--;    111.000
1978-04-25;--:--;    113.000
1978-04-26;--:--;    113.000
1978-04-27;--:--;    107.000
1978-04-28;--:--;    104.000
1978-04-29;--:--;    102.000
1978-04-30;--:--;    101.000
1978-05-01;--:--;     99.500
1978-05-02;--:--;    107.000
1978-05-03;--:--;    102.000
1978-05-04;--:--;    100.000
1978-05-05;--:--;     97.400
1978-05-06;--:--;     94.700
1978-05-07;--:--;     93.000
1978-05-08;--:--;     90.800
1978-05-09;--:--;     89.700
1978-05-10;--:--;     89.700
1978-05-11;--:--;     89.200
1978-05-12;--:--;     88.600
1978-05-13;--:--;     88.100
1978-05-14;--:--;     87.000
1978-05-15;--:--;     86.000
1978-05-16;--:--;     86.000
1978-05-17;--:--;     86.000
1978-05-18;--:--;     85.500
1978-05-19;--:--;     85.000
1978-05-20;--:--;     84.000
1978-05-21;--:--;     83.500
1978-05-22;--:--;     83.000
1978-05-23;--:--;     82.500
1978-05-24;--:--;     82.000
1978-05-25;--:--;     82.000
1978-05-26;--:--;     82.500
1978-05-27;--:--;     83.000
1978-05-28;--:--;     83.500
1978-05-29;--:--;     89.700
1978-05-30;--:--;     95.200
1978-05-31;--:--;    106.000
1978-06-01;--:--;     98.500
1978-06-02;--:--;     94.700
1978-06-03;--:--;     93.600
1978-06-04;--:--;     94.100
1978-06-05;--:--;    100.000
1978-06-06;--:--;     99.500
1978-06-07;--:--;     94.700
1978-06-08;--:--;     91.400
1978-06-09;--:--;     90.300
1978-06-10;--:--;     89.200
1978-06-11;--:--;     88.100
1978-06-12;--:--;     87.000
1978-06-13;--:--;     86.500
1978-06-14;--:--;     85.500
1978-06-15;--:--;     84.500
1978-06-16;--:--;     83.500
1978-06-17;--:--;     82.500
1978-06-18;--:--;     82.000
1978-06-19;--:--;     81.000
1978-06-20;--:--;     80.500
1978-06-21;--:--;     80.000
1978-06-22;--:--;     80.000
1978-06-23;--:--;     79.500
1978-06-24;--:--;     79.000
1978-06-25;--:--;     79.000
1978-06-26;--:--;     79.000
1978-06-27;--:--;     78.500
1978-06-28;--:--;     78.500
1978-06-29;--:--;     78.500
1978-06-30;--:--;     78.000
1978-07-01;--:--;     78.000
1978-07-02;--:--;     78.000
1978-07-03;--:--;     78.000
1978-07-04;--:--;     78.000
1978-07-05;--:--;     77.500
1978-07-06;--:--;     77.500
1978-07-07;--:--;     77.500
1978-07-08;--:--;     77.000
1978-07-09;--:--;     77.000
1978-07-10;--:--;     77.000
1978-07-11;--:--;     77.000
1978-07-12;--:--;     77.000
1978-07-13;--:--;     76.400
1978-07-14;--:--;     76.400
1978-07-15;--:--;     75.800
1978-07-16;--:--;     75.800
1978-07-17;--:--;     75.800
1978-07-18;--:--;     75.300
1978-07-19;--:--;     76.400
1978-07-20;--:--;     77.000
1978-07-21;--:--;     77.000
1978-07-22;--:--;     78.000
1978-07-23;--:--;     84.000
1978-07-24;--:--;     85.000
1978-07-25;--:--;     83.500
1978-07-26;--:--;     80.500
1978-07-27;--:--;     79.500
1978-07-28;--:--;     79.500
1978-07-29;--:--;     78.500
1978-07-30;--:--;     77.500
1978-07-31;--:--;     76.400
1978-08-01;--:--;     75.800
1978-08-02;--:--;     75.300
1978-08-03;--:--;     74.700
1978-08-04;--:--;     74.700
1978-08-05;--:--;     74.100
1978-08-06;--:--;     74.100
1978-08-07;--:--;     74.100
1978-08-08;--:--;     73.500
1978-08-09;--:--;     73.500
1978-08-10;--:--;     73.500
1978-08-11;--:--;     73.500
1978-08-12;--:--;     72.900
1978-08-13;--:--;     72.900
1978-08-14;--:--;     72.400
1978-08-15;--:--;     72.400
1978-08-16;--:--;     71.800
1978-08-17;--:--;     71.800
1978-08-18;--:--;     71.200
1978-08-19;--:--;     71.200
1978-08-20;--:--;     71.200
1978-08-21;--:--;     71.200
1978-08-22;--:--;     70.700
1978-08-23;--:--;     70.700
1978-08-24;--:--;     70.700
1978-08-25;--:--;     70.700
1978-08-26;--:--;     70.700
1978-08-27;--:--;     70.700
1978-08-28;--:--;     70.200
1978-08-29;--:--;     70.200
1978-08-30;--:--;     69.600
1978-08-31;--:--;     69.600
1978-09-01;--:--;     69.600
1978-09-02;--:--;     69.100
1978-09-03;--:--;     69.100
1978-09-04;--:--;     69.100
1978-09-05;--:--;     69.100
1978-09-06;--:--;     69.100
1978-09-07;--:--;     69.100
1978-09-08;--:--;     69.100
1978-09-09;--:--;     69.600
1978-09-10;--:--;     71.200
1978-09-11;--:--;     72.400
1978-09-12;--:--;     71.800
1978-09-13;--:--;     70.700
1978-09-14;--:--;     70.700
1978-09-15;--:--;     71.200
1978-09-16;--:--;     70.700
1978-09-17;--:--;     70.200
1978-09-18;--:--;     69.600
1978-09-19;--:--;     69.100
1978-09-20;--:--;     68.600
1978-09-21;--:--;     68.100
1978-09-22;--:--;     68.100
1978-09-23;--:--;     67.600
1978-09-24;--:--;     67.600
1978-09-25;--:--;     67.600
1978-09-26;--:--;     67.000
1978-09-27;--:--;     67.000
1978-09-28;--:--;     67.000
1978-09-29;--:--;     67.000
1978-09-30;--:--;     67.000
1978-10-01;--:--;     67.000
1978-10-02;--:--;     67.000
1978-10-03;--:--;     67.000
1978-10-04;--:--;     66.500
1978-10-05;--:--;     66.000
1978-10-06;--:--;     66.000
1978-10-07;--:--;     66.000
1978-10-08;--:--;     66.000
1978-10-09;--:--;     66.500
1978-10-10;--:--;     67.000
1978-10-11;--:--;     70.200
1978-10-12;--:--;     73.500
1978-10-13;--:--;     77.000
1978-10-14;--:--;     78.000
1978-10-15;--:--;     88.600
1978-10-16;--:--;    109.000
1978-10-17;--:--;    115.000
1978-10-18;--:--;    104.000
1978-10-19;--:--;    101.000
1978-10-20;--:--;    104.000
1978-10-21;--:--;    103.000
1978-10-22;--:--;    100.000
1978-10-23;--:--;     94.100
1978-10-24;--:--;     90.800
1978-10-25;--:--;     89.200
1978-10-26;--:--;     85.500
1978-10-27;--:--;     80.500
1978-10-28;--:--;     77.500
1978-10-29;--:--;     74.100
1978-10-30;--:--;     72.400
1978-10-31;--:--;     71.200
1978-11-01;--:--;     70.200
1978-11-02;--:--;     69.100
1978-11-03;--:--;     68.100
1978-11-04;--:--;     67.600
1978-11-05;--:--;     67.000
1978-11-06;--:--;     67.000
1978-11-07;--:--;     74.700
1978-11-08;--:--;     79.500
1978-11-09;--:--;     78.000
1978-11-10;--:--;     81.500
1978-11-11;--:--;     83.000
1978-11-12;--:--;     84.500
1978-11-13;--:--;     86.500
1978-11-14;--:--;     86.000
1978-11-15;--:--;     96.300
1978-11-16;--:--;     90.300
1978-11-17;--:--;     88.600
1978-11-18;--:--;     96.300
1978-11-19;--:--;    101.000
1978-11-20;--:--;    102.000
1978-11-21;--:--;     98.000
1978-11-22;--:--;     94.700
1978-11-23;--:--;     89.200
1978-11-24;--:--;     85.500
1978-11-25;--:--;     83.000
1978-11-26;--:--;     83.000
1978-11-27;--:--;     85.000
1978-11-28;--:--;     82.500
1978-11-29;--:--;     86.500
1978-11-30;--:--;     95.200
1978-12-01;--:--;     99.000
1978-12-02;--:--;     96.300
1978-12-03;--:--;     94.100
1978-12-04;--:--;     95.200
1978-12-05;--:--;     94.700
1978-12-06;--:--;     93.000
1978-12-07;--:--;     91.900
1978-12-08;--:--;     89.700
1978-12-09;--:--;     88.100
1978-12-10;--:--;     87.000
1978-12-11;--:--;     88.600
1978-12-12;--:--;     90.300
1978-12-13;--:--;     94.100
1978-12-14;--:--;    107.000
1978-12-15;--:--;    112.000
1978-12-16;--:--;    109.000
1978-12-17;--:--;    116.000
1978-12-18;--:--;    126.000
1978-12-19;--:--;    126.000
1978-12-20;--:--;    133.000
1978-12-21;--:--;    142.000
1978-12-22;--:--;    128.000
1978-12-23;--:--;    118.000
1978-12-24;--:--;    113.000
1978-12-25;--:--;    107.000
1978-12-26;--:--;    104.000
1978-12-27;--:--;    101.000
1978-12-28;--:--;     98.000
1978-12-29;--:--;     95.200
1978-12-30;--:--;     92.500
1978-12-31;--:--;     89.200
1979-01-01;--:--;     87.000
1979-01-02;--:--;     85.500
1979-01-03;--:--;     84.500
1979-01-04;--:--;     83.500
1979-01-05;--:--;     82.500
1979-01-06;--:--;     82.500
1979-01-07;--:--;     83.000
1979-01-08;--:--;     90.800
1979-01-09;--:--;    119.000
1979-01-10;--:--;    119.000
1979-01-11;--:--;    117.000
1979-01-12;--:--;    122.000
1979-01-13;--:--;    131.000
1979-01-14;--:--;    134.000
1979-01-15;--:--;    180.000
1979-01-16;--:--;    211.000
1979-01-17;--:--;    181.000
1979-01-18;--:--;    176.000
1979-01-19;--:--;    150.000
1979-01-20;--:--;    138.000
1979-01-21;--:--;    127.000
1979-01-22;--:--;    121.000
1979-01-23;--:--;    127.000
1979-01-24;--:--;    121.000
1979-01-25;--:--;    118.000
1979-01-26;--:--;    117.000
1979-01-27;--:--;    131.000
1979-01-28;--:--;    132.000
1979-01-29;--:--;    130.000
1979-01-30;--:--;    125.000
1979-01-31;--:--;    128.000
1979-02-01;--:--;    133.000
1979-02-02;--:--;    127.000
1979-02-03;--:--;    133.000
1979-02-04;--:--;    141.000
1979-02-05;--:--;    186.000
1979-02-06;--:--;    206.000
1979-02-07;--:--;    182.000
1979-02-08;--:--;    153.000
1979-02-09;--:--;    145.000
1979-02-10;--:--;    136.000
1979-02-11;--:--;    129.000
1979-02-12;--:--;    124.000
1979-02-13;--:--;    120.000
1979-02-14;--:--;    118.000
1979-02-15;--:--;    124.000
1979-02-16;--:--;    175.000
1979-02-17;--:--;    155.000
1979-02-18;--:--;    144.000
1979-02-19;--:--;    215.000
1979-02-20;--:--;    220.000
1979-02-21;--:--;    176.000
1979-02-22;--:--;    160.000
1979-02-23;--:--;    153.000
1979-02-24;--:--;    147.000
1979-02-25;--:--;    144.000
1979-02-26;--:--;    138.000
1979-02-27;--:--;    134.000
1979-02-28;--:--;    130.000
1979-03-01;--:--;    126.000
1979-03-02;--:--;    125.000
1979-03-03;--:--;    125.000
1979-03-04;--:--;    124.000
1979-03-05;--:--;    121.000
1979-03-06;--:--;    118.000
1979-03-07;--:--;    120.000
1979-03-08;--:--;    120.000
1979-03-09;--:--;    122.000
1979-03-10;--:--;    126.000
1979-03-11;--:--;    126.000
1979-03-12;--:--;    120.000
1979-03-13;--:--;    118.000
1979-03-14;--:--;    116.000
1979-03-15;--:--;    114.000
1979-03-16;--:--;    115.000
1979-03-17;--:--;    120.000
1979-03-18;--:--;    123.000
1979-03-19;--:--;    123.000
1979-03-20;--:--;    121.000
1979-03-21;--:--;    119.000
1979-03-22;--:--;    117.000
1979-03-23;--:--;    115.000
1979-03-24;--:--;    113.000
1979-03-25;--:--;    111.000
1979-03-26;--:--;    112.000
1979-03-27;--:--;    115.000
1979-03-28;--:--;    123.000
1979-03-29;--:--;    137.000
1979-03-30;--:--;    135.000
