# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2023-04-23
#
# GRDC-No.:              3651678
# River:                 RIO GRANDE
# Station:               BOQUEIRAO
# Country:               BR
# Latitude (DD):       -11.35528
# Longitude (DD):      -43.84556
# Catchment area (km²):      46300.0
# Altitude (m ASL):        401.0
# Next downstream station:      3651800
# Remarks:               
# Owner of original data: Brazil - National Water Agency (ANA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1933-08 - 2020-06
# No. of years:          88
# Last update:           2021-03-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 31738
# DATA
YYYY-MM-DD;hh:mm; Value
1934-05-15;--:--;    227.507
1934-05-16;--:--;    229.890
1934-05-17;--:--;    232.284
1934-05-18;--:--;    244.444
1934-05-19;--:--;    256.913
1934-05-20;--:--;    274.892
1934-05-21;--:--;    274.892
1934-05-22;--:--;    277.510
1934-05-23;--:--;    280.140
1934-05-24;--:--;    278.824
1934-05-25;--:--;    278.824
1934-05-26;--:--;    278.824
1934-05-27;--:--;    269.693
1934-05-28;--:--;    256.913
1934-05-29;--:--;    244.444
1934-05-30;--:--;    232.284
1934-05-31;--:--;    239.543
1934-06-01;--:--;    241.987
1934-06-02;--:--;    227.507
1934-06-03;--:--;    222.780
1934-06-04;--:--;    222.780
1934-06-05;--:--;    222.780
1934-06-06;--:--;    225.137
1934-06-07;--:--;    227.507
1934-06-08;--:--;    231.085
1934-06-09;--:--;    208.896
1934-06-10;--:--;    213.474
1934-06-11;--:--;    213.474
1934-06-12;--:--;    215.782
1934-06-13;--:--;    211.179
1934-06-14;--:--;    211.179
1934-06-15;--:--;    218.102
1934-06-16;--:--;    218.102
1934-06-17;--:--;    218.102
1934-06-18;--:--;    218.102
1934-06-19;--:--;    197.667
1934-06-20;--:--;    197.667
1934-06-21;--:--;    199.888
1934-06-22;--:--;    199.888
1934-06-23;--:--;    202.121
1934-06-24;--:--;    202.121
1934-06-25;--:--;    202.121
1934-06-26;--:--;    206.625
1934-06-27;--:--;    206.625
1934-06-28;--:--;    206.625
1934-06-29;--:--;    206.625
1934-06-30;--:--;    206.625
1934-07-01;--:--;    215.782
1934-07-02;--:--;    215.782
1934-07-03;--:--;    215.782
1934-07-04;--:--;    215.782
1934-07-05;--:--;    215.782
1934-07-06;--:--;    215.782
1934-07-07;--:--;    215.782
1934-07-08;--:--;    215.782
1934-07-09;--:--;    215.782
1934-07-10;--:--;    215.782
1934-07-11;--:--;    215.782
1934-07-12;--:--;    215.782
1934-07-13;--:--;    215.782
1934-07-14;--:--;    213.474
1934-07-15;--:--;    213.474
1934-07-16;--:--;    213.474
1934-07-17;--:--;    213.474
1934-07-18;--:--;    213.474
1934-07-19;--:--;    211.179
1934-07-20;--:--;    211.179
1934-07-21;--:--;    211.179
1934-07-22;--:--;    211.179
1934-07-23;--:--;    211.179
1934-07-24;--:--;    211.179
1934-07-25;--:--;    211.179
1934-07-26;--:--;    211.179
1934-07-27;--:--;    211.179
1934-07-28;--:--;    211.179
1934-07-29;--:--;    211.179
1934-07-30;--:--;    211.179
1934-07-31;--:--;    211.179
1934-08-01;--:--;    211.179
1934-08-02;--:--;    211.179
1934-08-03;--:--;    211.179
1934-08-04;--:--;    211.179
1934-08-05;--:--;    213.474
1934-08-06;--:--;    213.474
1934-08-07;--:--;    213.474
1934-08-08;--:--;    213.474
1934-08-09;--:--;    218.102
1934-08-10;--:--;    218.102
1934-08-11;--:--;    197.667
1934-08-12;--:--;    197.667
1934-08-13;--:--;    202.121
1934-08-14;--:--;    202.121
1934-08-15;--:--;    202.121
1934-08-16;--:--;    202.121
1934-08-17;--:--;    202.121
1934-08-18;--:--;    202.121
1934-08-19;--:--;    202.121
1934-08-20;--:--;    202.121
1934-08-21;--:--;    202.121
1934-08-22;--:--;    202.121
1934-08-23;--:--;    204.367
1934-08-24;--:--;    204.367
1934-08-25;--:--;    204.367
1934-08-26;--:--;    204.367
1934-08-27;--:--;    204.367
1934-08-28;--:--;    204.367
1934-08-29;--:--;    204.367
1934-08-30;--:--;    204.367
1934-08-31;--:--;    204.367
1934-09-01;--:--;    204.367
1934-09-02;--:--;    204.367
1934-09-03;--:--;    204.367
1934-09-04;--:--;    204.367
1934-09-05;--:--;    205.495
1934-09-06;--:--;    203.243
1934-09-07;--:--;    202.121
1934-09-08;--:--;    205.495
1934-09-09;--:--;    204.367
1934-09-10;--:--;    201.003
1934-09-11;--:--;    197.667
1934-09-12;--:--;    195.458
1934-09-13;--:--;    195.458
1934-09-14;--:--;    195.458
1934-09-15;--:--;    196.561
1934-09-16;--:--;    196.561
1934-09-17;--:--;    203.243
1934-09-18;--:--;    203.243
1934-09-19;--:--;    206.625
1934-09-20;--:--;    207.759
1934-09-21;--:--;    207.759
1934-09-22;--:--;    206.625
1934-09-23;--:--;    208.896
1934-09-24;--:--;    208.896
1934-09-25;--:--;    204.367
1934-09-26;--:--;    204.367
1934-09-27;--:--;    205.495
1934-09-28;--:--;    206.625
1934-09-29;--:--;    206.625
1934-09-30;--:--;    206.625
1934-10-01;--:--;    206.625
1934-10-02;--:--;    203.243
1934-10-03;--:--;    191.079
1934-10-04;--:--;    188.907
1934-10-05;--:--;    187.826
1934-10-06;--:--;    186.748
1934-10-07;--:--;    186.748
1934-10-08;--:--;    184.602
1934-10-09;--:--;    184.602
1934-10-10;--:--;    182.468
1934-10-11;--:--;    182.468
1934-10-12;--:--;    182.468
1934-10-13;--:--;    182.468
1934-10-14;--:--;    180.346
1934-10-15;--:--;    181.405
1934-10-16;--:--;    183.533
1934-10-17;--:--;    184.602
1934-10-18;--:--;    184.602
1934-10-19;--:--;    182.468
1934-10-20;--:--;    182.468
1934-10-21;--:--;    182.468
1934-10-22;--:--;    182.468
1934-10-23;--:--;    180.346
1934-10-24;--:--;    180.346
1934-10-25;--:--;    180.346
1934-10-26;--:--;    180.346
1934-10-27;--:--;    180.346
1934-10-28;--:--;    180.346
1934-10-29;--:--;    180.346
1934-10-30;--:--;    180.346
1934-10-31;--:--;    182.468
1934-11-01;--:--;    183.533
1934-11-02;--:--;    185.673
1934-11-03;--:--;    198.776
1934-11-04;--:--;    207.759
1934-11-05;--:--;    208.896
1934-11-06;--:--;    208.896
1934-11-07;--:--;    210.036
1934-11-08;--:--;    212.325
1934-11-09;--:--;    214.627
1934-11-10;--:--;    213.474
1934-11-11;--:--;    210.036
1934-11-12;--:--;    205.495
1934-11-13;--:--;    204.367
1934-11-14;--:--;    202.121
1934-11-15;--:--;    204.367
1934-11-16;--:--;    206.625
1934-11-17;--:--;    212.325
1934-11-18;--:--;    222.780
1934-11-19;--:--;    234.691
1934-11-20;--:--;    240.763
1934-11-21;--:--;    248.152
1934-11-22;--:--;    253.140
1934-11-23;--:--;    256.913
1934-11-24;--:--;    265.827
1934-11-25;--:--;    273.588
1934-11-26;--:--;    278.824
1934-11-27;--:--;    282.783
1934-11-28;--:--;    285.438
1934-11-29;--:--;    288.106
1934-11-30;--:--;    289.444
1934-12-01;--:--;    282.783
1934-12-02;--:--;    277.510
1934-12-03;--:--;    274.892
1934-12-04;--:--;    268.401
1934-12-05;--:--;    253.140
1934-12-06;--:--;    249.394
1934-12-07;--:--;    248.152
1934-12-08;--:--;    239.543
1934-12-09;--:--;    237.111
1934-12-10;--:--;    234.691
1934-12-11;--:--;    229.890
1934-12-12;--:--;    222.780
1934-12-13;--:--;    221.606
1934-12-14;--:--;    220.435
1934-12-15;--:--;    220.435
1934-12-16;--:--;    222.780
1934-12-17;--:--;    226.321
1934-12-18;--:--;    228.697
1934-12-19;--:--;    234.691
1934-12-20;--:--;    243.214
1934-12-21;--:--;    249.394
1934-12-22;--:--;    259.444
1934-12-23;--:--;    269.693
1934-12-24;--:--;    276.199
1934-12-25;--:--;    286.771
1934-12-26;--:--;    294.829
1934-12-27;--:--;    297.540
1934-12-28;--:--;    304.372
1934-12-29;--:--;    309.894
1934-12-30;--:--;    314.067
1934-12-31;--:--;    315.465
1935-01-01;--:--;    315.465
1935-01-02;--:--;    312.673
1935-01-03;--:--;    309.894
1935-01-04;--:--;    308.509
1935-01-05;--:--;    305.748
1935-01-06;--:--;    304.372
1935-01-07;--:--;    307.127
1935-01-08;--:--;    311.282
1935-01-09;--:--;    315.465
1935-01-10;--:--;    318.269
1935-01-11;--:--;    319.676
1935-01-12;--:--;    318.269
1935-01-13;--:--;    321.085
1935-01-14;--:--;    323.914
1935-01-15;--:--;    319.676
1935-01-16;--:--;    314.067
1935-01-17;--:--;    301.630
1935-01-18;--:--;    289.444
1935-01-19;--:--;    274.892
1935-01-20;--:--;    264.544
1935-01-21;--:--;    261.988
1935-01-22;--:--;    265.827
1935-01-23;--:--;    270.988
1935-01-24;--:--;    272.286
1935-01-25;--:--;    274.892
1935-01-26;--:--;    273.588
1935-01-27;--:--;    272.286
1935-01-28;--:--;    269.693
1935-01-29;--:--;    268.401
1935-01-30;--:--;    267.112
1935-01-31;--:--;    267.112
1935-02-01;--:--;    269.693
1935-02-02;--:--;    280.140
1935-02-03;--:--;    289.444
1935-02-04;--:--;    301.630
1935-02-05;--:--;    315.465
1935-02-06;--:--;    326.756
1935-02-07;--:--;    338.245
1935-02-08;--:--;    349.933
1935-02-09;--:--;    360.323
1935-02-10;--:--;    369.349
1935-02-11;--:--;    380.022
1935-02-12;--:--;    386.188
1935-02-13;--:--;    381.559
1935-02-14;--:--;    381.559
1935-02-15;--:--;    383.099
1935-02-16;--:--;    384.642
1935-02-17;--:--;    378.488
1935-02-18;--:--;    373.905
1935-02-19;--:--;    364.822
1935-02-20;--:--;    361.820
1935-02-21;--:--;    358.829
1935-02-22;--:--;    358.829
1935-02-23;--:--;    355.852
1935-02-24;--:--;    352.886
1935-02-25;--:--;    348.461
1935-02-26;--:--;    344.064
1935-02-27;--:--;    341.148
1935-02-28;--:--;    338.245
1935-03-01;--:--;    332.476
1935-03-02;--:--;    328.181
1935-03-03;--:--;    323.914
1935-03-04;--:--;    323.914
1935-03-05;--:--;    323.914
1935-03-06;--:--;    323.914
1935-03-07;--:--;    326.756
1935-03-08;--:--;    328.181
1935-03-09;--:--;    328.181
1935-03-10;--:--;    326.756
1935-03-11;--:--;    329.609
1935-03-12;--:--;    325.333
1935-03-13;--:--;    322.498
1935-03-14;--:--;    318.269
1935-03-15;--:--;    314.067
1935-03-16;--:--;    308.509
1935-03-17;--:--;    303.000
1935-03-18;--:--;    294.829
1935-03-19;--:--;    290.786
1935-03-20;--:--;    288.106
1935-03-21;--:--;    288.106
1935-03-22;--:--;    289.444
1935-03-23;--:--;    294.829
1935-03-24;--:--;    300.264
1935-03-25;--:--;    308.509
1935-03-26;--:--;    316.865
1935-03-27;--:--;    326.756
1935-03-28;--:--;    333.913
1935-03-29;--:--;    338.245
1935-03-30;--:--;    342.605
1935-03-31;--:--;    346.992
1935-04-01;--:--;    346.992
1935-04-02;--:--;    344.064
1935-04-03;--:--;    341.148
1935-04-04;--:--;    341.148
1935-04-05;--:--;    344.064
1935-04-06;--:--;    344.064
1935-04-07;--:--;    346.992
1935-04-08;--:--;    352.886
1935-04-09;--:--;    355.852
1935-04-10;--:--;    358.829
1935-04-11;--:--;    361.820
1935-04-12;--:--;    367.837
1935-04-13;--:--;    364.822
1935-04-14;--:--;    361.820
1935-04-15;--:--;    355.852
1935-04-16;--:--;    349.933
1935-04-17;--:--;    341.148
1935-04-18;--:--;    329.609
1935-04-19;--:--;    318.269
1935-04-20;--:--;    309.894
1935-04-21;--:--;    304.372
1935-04-22;--:--;    298.901
1935-04-23;--:--;    293.478
1935-04-24;--:--;    290.786
1935-04-25;--:--;    288.106
1935-04-26;--:--;    282.783
1935-04-27;--:--;    277.510
1935-04-28;--:--;    274.892
1935-04-29;--:--;    272.286
1935-04-30;--:--;    269.693
1935-05-01;--:--;    267.112
1935-05-02;--:--;    264.544
1935-05-03;--:--;    264.544
1935-05-04;--:--;    267.112
1935-05-05;--:--;    272.286
1935-05-06;--:--;    280.140
1935-05-07;--:--;    285.438
1935-05-08;--:--;    288.106
1935-05-09;--:--;    290.786
1935-05-10;--:--;    293.478
1935-05-11;--:--;    296.183
1935-05-12;--:--;    298.901
1935-05-13;--:--;    298.901
1935-05-14;--:--;    296.183
1935-05-15;--:--;    293.478
1935-05-16;--:--;    290.786
1935-05-17;--:--;    288.106
1935-05-18;--:--;    282.783
1935-05-19;--:--;    277.510
1935-05-20;--:--;    274.892
1935-05-21;--:--;    269.693
1935-05-22;--:--;    267.112
1935-05-23;--:--;    261.988
1935-05-24;--:--;    256.913
1935-05-25;--:--;    254.395
1935-05-26;--:--;    251.888
1935-05-27;--:--;    249.394
1935-05-28;--:--;    249.394
1935-05-29;--:--;    246.913
1935-05-30;--:--;    246.913
1935-05-31;--:--;    344.064
1935-06-01;--:--;    349.933
1935-06-02;--:--;    351.408
1935-06-03;--:--;    345.527
1935-06-04;--:--;    338.245
1935-06-05;--:--;    328.181
1935-06-06;--:--;    319.676
1935-06-07;--:--;    314.067
1935-06-08;--:--;    307.127
1935-06-09;--:--;    303.000
1935-06-10;--:--;    300.264
1935-06-11;--:--;    298.901
1935-06-12;--:--;    296.183
1935-06-13;--:--;    293.478
1935-06-14;--:--;    292.131
1935-06-15;--:--;    290.786
1935-06-16;--:--;    289.444
1935-06-17;--:--;    286.771
1935-06-18;--:--;    285.438
1935-06-19;--:--;    282.783
1935-06-20;--:--;    282.783
1935-06-21;--:--;    281.460
1935-06-22;--:--;    278.824
1935-06-23;--:--;    278.824
1935-06-24;--:--;    277.510
1935-06-25;--:--;    276.199
1935-06-26;--:--;    274.892
1935-06-27;--:--;    272.286
1935-06-28;--:--;    270.988
1935-06-29;--:--;    267.112
1935-06-30;--:--;    265.827
1935-07-01;--:--;    264.544
1935-07-02;--:--;    261.988
1935-07-03;--:--;    260.715
1935-07-04;--:--;    258.177
1935-07-05;--:--;    255.652
1935-07-06;--:--;    253.140
1935-07-07;--:--;    251.888
1935-07-08;--:--;    250.640
1935-07-09;--:--;    249.394
1935-07-10;--:--;    248.152
1935-07-11;--:--;    246.913
1935-07-12;--:--;    245.677
1935-07-13;--:--;    243.214
1935-07-14;--:--;    241.987
1935-07-15;--:--;    240.763
1935-07-16;--:--;    239.543
1935-07-17;--:--;    239.543
1935-07-18;--:--;    238.325
1935-07-19;--:--;    237.111
1935-07-20;--:--;    235.900
1935-07-21;--:--;    234.691
1935-07-22;--:--;    233.486
1935-07-23;--:--;    232.284
1935-07-24;--:--;    231.085
1935-07-25;--:--;    229.890
1935-07-26;--:--;    228.697
1935-07-27;--:--;    226.321
1935-07-28;--:--;    225.137
1935-07-29;--:--;    223.957
1935-07-30;--:--;    222.780
1935-07-31;--:--;    221.606
1935-08-01;--:--;    220.435
1935-08-02;--:--;    219.267
1935-08-03;--:--;    218.102
1935-08-04;--:--;    216.941
1935-08-05;--:--;    215.782
1935-08-06;--:--;    214.627
1935-08-07;--:--;    213.474
1935-08-08;--:--;    215.782
1935-08-09;--:--;    216.941
1935-08-10;--:--;    219.267
1935-08-11;--:--;    220.435
1935-08-12;--:--;    219.267
1935-08-13;--:--;    218.102
1935-08-14;--:--;    216.941
1935-08-15;--:--;    213.474
1935-08-16;--:--;    211.179
1935-08-17;--:--;    208.896
1935-08-18;--:--;    207.759
1935-08-19;--:--;    205.495
1935-08-20;--:--;    203.243
1935-08-21;--:--;    202.121
1935-08-22;--:--;    201.003
1935-08-23;--:--;    201.003
1935-08-24;--:--;    198.776
1935-08-25;--:--;    197.667
1935-08-26;--:--;    195.458
1935-08-27;--:--;    194.359
1935-08-28;--:--;    192.169
1935-08-29;--:--;    191.079
1935-08-30;--:--;    189.991
1935-08-31;--:--;    188.907
1935-09-01;--:--;    186.748
1935-09-02;--:--;    185.673
1935-09-03;--:--;    184.602
1935-09-04;--:--;    183.533
1935-09-05;--:--;    181.405
1935-09-06;--:--;    180.346
1935-09-07;--:--;    180.346
1935-09-08;--:--;    178.237
1935-09-09;--:--;    177.187
1935-09-10;--:--;    176.140
1935-09-11;--:--;    175.096
1935-09-12;--:--;    173.018
1935-09-13;--:--;    171.983
1935-09-14;--:--;    170.952
1935-09-15;--:--;    169.924
1935-09-16;--:--;    168.898
1935-09-17;--:--;    167.876
1935-09-18;--:--;    166.857
1935-09-19;--:--;    165.842
1935-09-20;--:--;    165.842
1935-09-21;--:--;    164.829
1935-09-22;--:--;    163.819
1935-09-23;--:--;    163.819
1935-09-24;--:--;    165.842
1935-09-25;--:--;    169.924
1935-09-26;--:--;    176.140
1935-09-27;--:--;    177.187
1935-09-28;--:--;    178.237
1935-09-29;--:--;    177.187
1935-09-30;--:--;    176.140
1935-10-01;--:--;    175.096
1935-10-02;--:--;    173.018
1935-10-03;--:--;    170.952
1935-10-04;--:--;    168.898
1935-10-05;--:--;    167.876
1935-10-06;--:--;    166.857
1935-10-07;--:--;    166.857
1935-10-08;--:--;    166.857
1935-10-09;--:--;    168.898
1935-10-10;--:--;    171.983
1935-10-11;--:--;    179.290
1935-10-12;--:--;    189.991
1935-10-13;--:--;    199.888
1935-10-14;--:--;    204.367
1935-10-15;--:--;    205.495
1935-10-16;--:--;    203.243
1935-10-17;--:--;    197.667
1935-10-18;--:--;    194.359
1935-10-19;--:--;    188.907
1935-10-20;--:--;    186.748
1935-10-21;--:--;    192.169
1935-10-22;--:--;    199.888
1935-10-23;--:--;    203.243
1935-10-24;--:--;    201.003
1935-10-25;--:--;    194.359
1935-10-26;--:--;    191.079
1935-10-27;--:--;    192.169
1935-10-28;--:--;    193.262
1935-10-29;--:--;    188.907
1935-10-30;--:--;    184.602
1935-10-31;--:--;    183.533
1935-11-01;--:--;    180.346
1935-11-02;--:--;    177.187
1935-11-03;--:--;    175.096
1935-11-04;--:--;    171.983
1935-11-05;--:--;    171.983
