# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2023-04-23
#
# GRDC-No.:              3651400
# River:                 RIO PARACATU
# Station:               PONTE DA PARACATU - BR-040
# Country:               BR
# Latitude (DD):       -17.5025
# Longitude (DD):      -46.5711
# Catchment area (km²):      7760.0
# Altitude (m ASL):        520.0
# Next downstream station:      3651408
# Remarks:               
# Owner of original data: Brazil - National Water Agency (ANA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1965-04 - 2020-08
# No. of years:          56
# Last update:           2021-03-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 20242
# DATA
YYYY-MM-DD;hh:mm; Value
1966-01-20;--:--;    248.723
1966-01-21;--:--;    244.009
1966-01-22;--:--;    239.349
1966-01-23;--:--;    230.191
1966-01-24;--:--;    215.115
1966-01-25;--:--;    203.160
1966-01-26;--:--;    172.004
1966-01-27;--:--;    150.836
1966-01-28;--:--;    141.887
1966-01-29;--:--;    135.227
1966-01-30;--:--;    128.759
1966-01-31;--:--;    125.597
1966-02-01;--:--;    130.037
1966-02-02;--:--;    137.205
1966-02-03;--:--;    148.742
1966-02-04;--:--;    174.290
1966-02-05;--:--;    206.534
1966-02-06;--:--;    242.138
1966-02-07;--:--;    261.236
1966-02-08;--:--;    282.238
1966-02-09;--:--;    308.531
1966-02-10;--:--;    337.590
1966-02-11;--:--;    401.215
1966-02-12;--:--;    442.169
1966-02-13;--:--;    446.346
1966-02-14;--:--;    440.780
1966-02-15;--:--;    429.726
1966-02-16;--:--;    420.141
1966-02-17;--:--;    397.202
1966-02-18;--:--;    370.837
1966-02-19;--:--;    348.966
1966-02-20;--:--;    331.719
1966-02-21;--:--;    306.376
1966-02-22;--:--;    269.121
1966-02-23;--:--;    232.916
1966-02-24;--:--;    206.534
1966-02-25;--:--;    189.999
1966-02-26;--:--;    169.736
1966-02-27;--:--;    149.438
1966-02-28;--:--;    130.037
1966-03-01;--:--;    115.794
1966-03-02;--:--;    105.336
1966-03-03;--:--;    101.429
1966-03-04;--:--;    101.429
1966-03-05;--:--;     94.938
1966-03-06;--:--;     88.196
1966-03-07;--:--;    114.009
1966-03-08;--:--;    124.970
1966-03-09;--:--;    137.205
1966-03-10;--:--;    163.777
1966-03-11;--:--;    183.617
1966-03-12;--:--;    222.133
1966-03-13;--:--;    246.831
1966-03-14;--:--;    232.916
1966-03-15;--:--;    163.041
1966-03-16;--:--;    111.656
1966-03-17;--:--;    106.468
1966-03-18;--:--;    103.650
1966-03-19;--:--;     90.239
1966-03-20;--:--;     84.690
1966-03-21;--:--;     81.752
1966-03-22;--:--;     79.829
1966-03-23;--:--;     76.064
1966-03-24;--:--;     79.829
1966-03-25;--:--;     83.213
1966-03-26;--:--;     79.352
1966-03-27;--:--;     74.680
1966-03-28;--:--;     77.933
1966-03-29;--:--;     80.787
1966-03-30;--:--;     83.213
1966-03-31;--:--;     85.683
1966-04-01;--:--;     87.186
1966-04-02;--:--;     87.186
1966-04-03;--:--;     86.182
1966-04-04;--:--;     83.704
1966-04-05;--:--;     78.404
1966-04-06;--:--;     83.704
1966-04-07;--:--;     96.002
1966-04-08;--:--;     87.186
1966-04-09;--:--;     78.404
1966-04-10;--:--;     74.223
1966-04-11;--:--;     72.860
1966-04-12;--:--;     71.959
1966-04-13;--:--;     67.128
1966-04-14;--:--;     62.498
1966-04-15;--:--;     60.459
1966-04-16;--:--;     58.066
1966-04-17;--:--;     55.347
1966-04-18;--:--;     53.454
1966-04-19;--:--;     52.337
1966-04-20;--:--;     49.785
1966-04-21;--:--;     48.361
1966-04-22;--:--;     47.659
1966-04-23;--:--;     46.272
1966-04-24;--:--;     44.911
1966-04-25;--:--;     44.574
1966-04-26;--:--;     44.911
1966-04-27;--:--;     46.617
1966-04-28;--:--;     50.145
1966-04-29;--:--;     56.503
1966-04-30;--:--;     67.128
1966-05-01;--:--;     67.559
1966-05-02;--:--;     60.863
1966-05-03;--:--;     53.080
1966-05-04;--:--;     46.272
1966-05-05;--:--;     41.292
1966-05-06;--:--;     39.084
1966-05-07;--:--;     38.774
1966-05-08;--:--;     37.551
1966-05-09;--:--;     36.650
1966-05-10;--:--;     43.906
1966-05-11;--:--;     61.270
1966-05-12;--:--;     50.506
1966-05-13;--:--;     43.243
1966-05-14;--:--;     40.337
1966-05-15;--:--;     41.613
1966-05-16;--:--;     40.337
1966-05-17;--:--;     39.084
1966-05-18;--:--;     38.160
1966-05-19;--:--;     37.249
1966-05-20;--:--;     35.468
1966-05-21;--:--;     35.176
1966-05-22;--:--;     37.249
1966-05-23;--:--;     36.352
1966-05-24;--:--;     35.761
1966-05-25;--:--;     37.855
1966-05-26;--:--;     37.855
1966-05-27;--:--;     36.056
1966-05-28;--:--;     34.023
1966-05-29;--:--;     32.893
1966-05-30;--:--;     32.337
1966-05-31;--:--;     32.337
1966-06-01;--:--;     32.061
1966-06-02;--:--;     31.787
1966-06-03;--:--;     31.787
1966-06-04;--:--;     30.972
1966-06-05;--:--;     30.435
1966-06-06;--:--;     30.169
1966-06-07;--:--;     29.641
1966-06-08;--:--;     29.641
1966-06-09;--:--;     29.641
1966-06-10;--:--;     29.380
1966-06-11;--:--;     29.641
1966-06-12;--:--;     29.119
1966-06-13;--:--;     28.603
1966-06-14;--:--;     28.603
1966-06-15;--:--;     28.346
1966-06-16;--:--;     28.091
1966-06-17;--:--;     27.838
1966-06-18;--:--;     27.335
1966-06-19;--:--;     27.086
1966-06-20;--:--;     27.086
1966-06-21;--:--;     27.086
1966-06-22;--:--;     27.086
1966-06-23;--:--;     26.838
1966-06-24;--:--;     26.592
1966-06-25;--:--;     26.592
1966-06-26;--:--;     26.592
1966-06-27;--:--;     26.347
1966-06-28;--:--;     26.103
1966-06-29;--:--;     25.619
1966-06-30;--:--;     25.619
1966-07-01;--:--;     25.619
1966-07-02;--:--;     25.619
1966-07-03;--:--;     25.379
1966-07-04;--:--;     24.669
1966-07-05;--:--;     24.669
1966-07-06;--:--;     24.434
1966-07-07;--:--;     24.201
1966-07-08;--:--;     24.201
1966-07-09;--:--;     24.201
1966-07-10;--:--;     24.201
1966-07-11;--:--;     24.201
1966-07-12;--:--;     24.201
1966-07-13;--:--;     23.970
1966-07-14;--:--;     23.740
1966-07-15;--:--;     23.511
1966-07-16;--:--;     23.283
1966-07-17;--:--;     23.283
1966-07-18;--:--;     23.057
1966-07-19;--:--;     22.608
1966-07-20;--:--;     22.608
1966-07-21;--:--;     22.386
1966-07-22;--:--;     22.386
1966-07-23;--:--;     22.386
1966-07-24;--:--;     22.165
1966-07-25;--:--;     21.946
1966-07-26;--:--;     21.727
1966-07-27;--:--;     21.727
1966-07-28;--:--;     21.295
1966-07-29;--:--;     21.080
1966-07-30;--:--;     21.080
1966-07-31;--:--;     21.080
1966-08-01;--:--;     21.080
1966-08-02;--:--;     21.080
1966-08-03;--:--;     20.867
1966-08-04;--:--;     20.656
1966-08-05;--:--;     20.656
1966-08-06;--:--;     20.445
1966-08-07;--:--;     20.236
1966-08-08;--:--;     20.236
1966-08-09;--:--;     20.236
1966-08-10;--:--;     20.236
1966-08-11;--:--;     20.028
1966-08-12;--:--;     19.822
1966-08-13;--:--;     19.822
1966-08-14;--:--;     19.822
1966-08-15;--:--;     19.617
1966-08-16;--:--;     19.413
1966-08-17;--:--;     19.210
1966-08-18;--:--;     19.008
1966-08-19;--:--;     19.008
1966-08-20;--:--;     19.008
1966-08-21;--:--;     19.008
1966-08-22;--:--;     18.610
1966-08-23;--:--;     18.610
1966-08-24;--:--;     18.610
1966-08-25;--:--;     18.610
1966-08-26;--:--;     18.610
1966-08-27;--:--;     18.412
1966-08-28;--:--;     18.216
1966-08-29;--:--;     18.216
1966-08-30;--:--;     18.216
1966-08-31;--:--;     18.216
1966-09-01;--:--;     18.021
1966-09-02;--:--;     17.635
1966-09-03;--:--;     17.635
1966-09-04;--:--;     18.216
1966-09-05;--:--;     18.216
1966-09-06;--:--;     17.827
1966-09-07;--:--;     17.635
1966-09-08;--:--;     17.443
1966-09-09;--:--;     17.253
1966-09-10;--:--;     17.065
1966-09-11;--:--;     17.065
1966-09-12;--:--;     17.065
1966-09-13;--:--;     17.065
1966-09-14;--:--;     16.877
1966-09-15;--:--;     16.691
1966-09-16;--:--;     16.322
1966-09-17;--:--;     16.322
1966-09-18;--:--;     16.322
1966-09-19;--:--;     16.322
1966-09-20;--:--;     16.322
1966-09-21;--:--;     16.322
1966-09-22;--:--;     16.877
1966-09-23;--:--;     19.008
1966-09-24;--:--;     19.008
1966-09-25;--:--;     18.412
1966-09-26;--:--;     17.253
1966-09-27;--:--;     16.691
1966-09-28;--:--;     16.691
1966-09-29;--:--;     16.877
1966-09-30;--:--;     17.827
1966-10-01;--:--;     22.608
1966-10-02;--:--;     29.380
1966-10-03;--:--;     25.860
1966-10-04;--:--;     21.080
1966-10-05;--:--;     18.216
1966-10-06;--:--;     17.443
1966-10-07;--:--;     16.691
1966-10-08;--:--;     16.691
1966-10-09;--:--;     16.691
1966-10-10;--:--;     17.443
1966-10-11;--:--;     24.201
1966-10-12;--:--;     35.176
1966-10-13;--:--;     50.145
1966-10-14;--:--;     38.774
1966-10-15;--:--;     37.551
1966-10-16;--:--;     25.619
1966-10-17;--:--;     20.867
1966-10-18;--:--;     19.617
1966-10-19;--:--;     23.511
1966-10-20;--:--;     42.587
1966-10-21;--:--;     62.498
1966-10-22;--:--;     68.425
1966-10-23;--:--;     67.559
1966-10-24;--:--;     68.861
1966-10-25;--:--;     68.861
1966-10-26;--:--;     68.861
1966-10-27;--:--;     72.409
1966-10-28;--:--;     74.680
1966-10-29;--:--;     76.995
1966-10-30;--:--;     78.404
1966-10-31;--:--;     78.877
1966-11-01;--:--;     73.312
1966-11-02;--:--;     66.271
1966-11-03;--:--;     54.207
1966-11-04;--:--;     41.292
1966-11-05;--:--;     36.352
1966-11-06;--:--;     34.023
1966-11-07;--:--;     33.174
1966-11-08;--:--;     31.787
1966-11-09;--:--;     28.860
1966-11-10;--:--;     25.619
1966-11-11;--:--;     23.970
1966-11-12;--:--;     23.057
1966-11-13;--:--;     21.946
1966-11-14;--:--;     21.080
1966-11-15;--:--;     21.510
1966-11-16;--:--;     23.057
1966-11-17;--:--;     25.141
1966-11-18;--:--;     24.434
1966-11-19;--:--;     22.386
1966-11-20;--:--;     24.669
1966-11-21;--:--;     30.435
1966-11-22;--:--;     34.023
1966-11-23;--:--;     33.455
1966-11-24;--:--;     32.614
1966-11-25;--:--;     30.435
1966-11-26;--:--;     28.091
1966-11-27;--:--;     25.860
1966-11-28;--:--;     23.740
1966-11-29;--:--;     22.165
1966-11-30;--:--;     22.608
1966-12-01;--:--;     23.970
1966-12-02;--:--;     25.619
1966-12-03;--:--;     25.379
1966-12-04;--:--;     23.970
1966-12-05;--:--;     21.727
1966-12-06;--:--;     21.510
1966-12-07;--:--;     25.379
1966-12-08;--:--;     30.169
1966-12-09;--:--;     32.614
1966-12-10;--:--;     28.091
1966-12-11;--:--;     23.057
1966-12-12;--:--;     28.346
1966-12-13;--:--;     30.703
1966-12-14;--:--;     35.176
1966-12-15;--:--;     38.160
1966-12-16;--:--;     34.023
1966-12-17;--:--;     36.056
1966-12-18;--:--;     37.249
1966-12-19;--:--;     38.466
1966-12-20;--:--;     51.600
1966-12-21;--:--;     74.223
1966-12-22;--:--;    110.490
1966-12-23;--:--;    158.668
1966-12-24;--:--;    206.534
1966-12-25;--:--;    229.287
1966-12-26;--:--;    248.723
1966-12-27;--:--;    265.161
1966-12-28;--:--;    286.351
1966-12-29;--:--;    304.229
1966-12-30;--:--;    309.612
1966-12-31;--:--;    303.159
1967-01-01;--:--;    292.586
1967-01-02;--:--;    259.287
1967-01-03;--:--;    191.615
1967-01-04;--:--;    135.227
1967-01-05;--:--;     88.704
1967-01-06;--:--;     86.182
1967-01-07;--:--;     66.271
1967-01-08;--:--;     96.536
1967-01-09;--:--;     81.269
1967-01-10;--:--;     67.128
1967-01-11;--:--;     68.861
1967-01-12;--:--;     67.991
1967-01-13;--:--;     61.270
1967-01-14;--:--;     54.965
1967-01-15;--:--;     58.066
1967-01-16;--:--;     67.991
1967-01-17;--:--;     70.621
1967-01-18;--:--;    104.772
1967-01-19;--:--;    111.656
1967-01-20;--:--;     93.881
1967-01-21;--:--;     71.066
1967-01-22;--:--;     61.270
1967-01-23;--:--;     53.454
1967-01-24;--:--;     50.506
1967-01-25;--:--;     48.009
1967-01-26;--:--;     48.009
1967-01-27;--:--;     44.239
1967-01-28;--:--;     49.785
1967-01-29;--:--;     59.255
1967-01-30;--:--;     48.715
1967-01-31;--:--;     53.080
1967-02-01;--:--;     62.087
1967-02-02;--:--;    112.829
1967-02-03;--:--;    166.740
1967-02-04;--:--;    140.540
1967-02-05;--:--;    141.887
1967-02-06;--:--;    141.887
1967-02-07;--:--;     88.704
1967-02-08;--:--;     87.690
1967-02-09;--:--;     68.425
1967-02-10;--:--;     71.959
1967-02-11;--:--;     54.207
1967-02-12;--:--;     67.559
1967-02-13;--:--;     89.726
1967-02-14;--:--;     96.002
1967-02-15;--:--;    148.742
1967-02-16;--:--;    205.687
1967-02-17;--:--;    189.194
1967-02-18;--:--;    184.408
1967-02-19;--:--;    177.366
1967-02-20;--:--;    157.946
1967-02-21;--:--;    148.742
1967-02-22;--:--;    114.009
1967-02-23;--:--;     99.237
1967-02-24;--:--;     95.469
1967-02-25;--:--;     96.002
1967-02-26;--:--;     85.683
1967-02-27;--:--;     73.312
1967-02-28;--:--;     64.158
1967-03-01;--:--;     59.255
1967-03-02;--:--;     57.673
1967-03-03;--:--;     55.347
1967-03-04;--:--;     52.337
1967-03-05;--:--;     52.337
1967-03-06;--:--;     48.009
1967-03-07;--:--;     44.911
1967-03-08;--:--;     41.936
1967-03-09;--:--;     58.066
1967-03-10;--:--;     70.179
1967-03-11;--:--;    103.092
1967-03-12;--:--;     93.881
1967-03-13;--:--;     91.271
1967-03-14;--:--;     70.179
1967-03-15;--:--;     59.655
1967-03-16;--:--;     64.998
1967-03-17;--:--;     78.877
1967-03-18;--:--;     89.214
1967-03-19;--:--;     99.782
1967-03-20;--:--;    168.984
1967-03-21;--:--;    185.200
1967-03-22;--:--;    157.946
1967-03-23;--:--;    125.597
1967-03-24;--:--;    116.993
1967-03-25;--:--;    145.290
1967-03-26;--:--;    146.665
1967-03-27;--:--;    145.976
1967-03-28;--:--;    118.200
1967-03-29;--:--;    147.355
1967-03-30;--:--;    110.490
1967-03-31;--:--;     86.683
1967-04-01;--:--;     74.680
1967-04-02;--:--;     68.861
1967-04-03;--:--;     62.910
1967-04-04;--:--;     58.066
1967-04-05;--:--;     54.585
1967-04-06;--:--;     51.234
1967-04-07;--:--;     57.281
1967-04-08;--:--;     53.454
1967-04-09;--:--;     48.009
1967-04-10;--:--;     47.310
1967-04-11;--:--;     44.911
1967-04-12;--:--;     43.906
1967-04-13;--:--;     43.574
1967-04-14;--:--;     45.249
1967-04-15;--:--;     69.738
1967-04-16;--:--;     56.116
1967-04-17;--:--;     68.861
1967-04-18;--:--;     67.991
1967-04-19;--:--;     57.281
1967-04-20;--:--;     51.600
1967-04-21;--:--;     46.617
1967-04-22;--:--;     44.574
1967-04-23;--:--;     41.613
1967-04-24;--:--;     40.653
1967-04-25;--:--;     39.084
1967-04-26;--:--;     76.995
1967-04-27;--:--;     71.959
1967-04-28;--:--;     52.707
1967-04-29;--:--;     42.914
1967-04-30;--:--;     40.337
1967-05-01;--:--;     37.855
1967-05-02;--:--;     37.855
1967-05-03;--:--;     36.650
1967-05-04;--:--;     35.468
1967-05-05;--:--;     35.176
1967-05-06;--:--;     34.597
1967-05-07;--:--;     34.023
1967-05-08;--:--;     34.597
1967-05-09;--:--;     36.352
1967-05-10;--:--;     33.455
1967-05-11;--:--;     32.061
1967-05-12;--:--;     31.787
1967-05-13;--:--;     31.787
1967-05-14;--:--;     31.242
1967-05-15;--:--;     30.703
1967-05-16;--:--;     30.169
1967-05-17;--:--;     29.641
1967-05-18;--:--;     29.641
1967-05-19;--:--;     29.119
1967-05-20;--:--;     29.119
1967-05-21;--:--;     29.119
1967-05-22;--:--;     28.603
1967-05-23;--:--;     28.603
1967-05-24;--:--;     28.091
1967-05-25;--:--;     27.586
1967-05-26;--:--;     27.586
1967-05-27;--:--;     27.086
1967-05-28;--:--;     27.086
1967-05-29;--:--;     26.592
1967-05-30;--:--;     26.838
1967-05-31;--:--;     26.592
1967-06-01;--:--;     26.347
1967-06-02;--:--;     26.103
1967-06-03;--:--;     25.619
1967-06-04;--:--;     25.619
1967-06-05;--:--;     25.619
1967-06-06;--:--;     25.141
1967-06-07;--:--;     25.141
1967-06-08;--:--;     25.141
1967-06-09;--:--;     24.669
1967-06-10;--:--;     24.434
1967-06-11;--:--;     24.201
1967-06-12;--:--;     24.669
1967-06-13;--:--;     24.669
1967-06-14;--:--;     24.669
1967-06-15;--:--;     24.201
1967-06-16;--:--;     23.740
1967-06-17;--:--;     23.283
1967-06-18;--:--;     22.832
1967-06-19;--:--;     22.608
1967-06-20;--:--;     22.386
1967-06-21;--:--;     22.386
1967-06-22;--:--;     22.386
1967-06-23;--:--;     22.386
1967-06-24;--:--;     22.386
1967-06-25;--:--;     22.386
1967-06-26;--:--;     22.386
1967-06-27;--:--;     22.165
1967-06-28;--:--;     21.946
