# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2023-04-23
#
# GRDC-No.:              3651660
# River:                 RIO DAS ONDAS
# Station:               FAZENDA REDENCAO
# Country:               BR
# Latitude (DD):       -12.13583
# Longitude (DD):      -45.10333
# Catchment area (km²):      5410.0
# Altitude (m ASL):        474.0
# Next downstream station:      3651678
# Remarks:               
# Owner of original data: Brazil - National Water Agency (ANA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1977-01 - 2010-07
# No. of years:          34
# Last update:           2018-05-18
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 12265
# DATA
YYYY-MM-DD;hh:mm; Value
1977-06-11;--:--;     37.400
1977-06-12;--:--;     38.300
1977-06-13;--:--;     39.200
1977-06-14;--:--;     38.300
1977-06-15;--:--;     37.400
1977-06-16;--:--;     37.400
1977-06-17;--:--;     36.500
1977-06-18;--:--;     36.500
1977-06-19;--:--;     36.500
1977-06-20;--:--;     36.500
1977-06-21;--:--;     36.500
1977-06-22;--:--;     36.500
1977-06-23;--:--;     36.500
1977-06-24;--:--;     36.500
1977-06-25;--:--;     35.800
1977-06-26;--:--;     35.800
1977-06-27;--:--;     35.800
1977-06-28;--:--;     35.800
1977-06-29;--:--;     35.800
1977-06-30;--:--;     35.800
1977-07-01;--:--;     35.800
1977-07-02;--:--;     35.800
1977-07-03;--:--;     35.800
1977-07-04;--:--;     35.800
1977-07-05;--:--;     35.200
1977-07-06;--:--;     35.200
1977-07-07;--:--;     35.200
1977-07-08;--:--;     35.200
1977-07-09;--:--;     35.200
1977-07-10;--:--;     35.200
1977-07-11;--:--;     35.200
1977-07-12;--:--;     35.200
1977-07-13;--:--;     35.200
1977-07-14;--:--;     35.200
1977-07-15;--:--;     35.200
1977-07-16;--:--;     35.200
1977-07-17;--:--;     35.200
1977-07-18;--:--;     35.200
1977-07-19;--:--;     35.200
1977-07-20;--:--;     35.200
1977-07-21;--:--;     34.500
1977-07-22;--:--;     34.500
1977-07-23;--:--;     34.500
1977-07-24;--:--;     34.500
1977-07-25;--:--;     35.200
1977-07-26;--:--;     35.200
1977-07-27;--:--;     34.500
1977-07-28;--:--;     34.500
1977-07-29;--:--;     34.500
1977-07-30;--:--;     34.500
1977-07-31;--:--;     34.500
1977-08-01;--:--;     34.500
1977-08-02;--:--;     34.500
1977-08-03;--:--;     34.500
1977-08-04;--:--;     34.500
1977-08-05;--:--;     34.500
1977-08-06;--:--;     34.500
1977-08-07;--:--;     34.500
1977-08-08;--:--;     34.500
1977-08-09;--:--;     34.500
1977-08-10;--:--;     34.500
1977-08-11;--:--;     33.900
1977-08-12;--:--;     33.900
1977-08-13;--:--;     33.900
1977-08-14;--:--;     33.900
1977-08-15;--:--;     33.900
1977-08-16;--:--;     33.900
1977-08-17;--:--;     33.900
1977-08-18;--:--;     33.900
1977-08-19;--:--;     33.900
1977-08-20;--:--;     33.900
1977-08-21;--:--;     33.900
1977-08-22;--:--;     33.900
1977-08-23;--:--;     33.200
1977-08-24;--:--;     33.200
1977-08-25;--:--;     33.200
1977-08-26;--:--;     33.200
1977-08-27;--:--;     33.200
1977-08-28;--:--;     33.200
1977-08-29;--:--;     33.200
1977-08-30;--:--;     33.200
1977-08-31;--:--;     33.200
1977-09-01;--:--;     33.200
1977-09-02;--:--;     33.200
1977-09-03;--:--;     33.200
1977-09-04;--:--;     33.200
1977-09-05;--:--;     33.200
1977-09-06;--:--;     33.200
1977-09-07;--:--;     33.200
1977-09-08;--:--;     33.200
1977-09-09;--:--;     33.200
1977-09-10;--:--;     33.200
1977-09-11;--:--;     33.200
1977-09-12;--:--;     33.200
1977-09-13;--:--;     32.600
1977-09-14;--:--;     32.600
1977-09-15;--:--;     32.600
1977-09-16;--:--;     32.600
1977-09-17;--:--;     32.600
1977-09-18;--:--;     32.600
1977-09-19;--:--;     32.600
1977-09-20;--:--;     32.600
1977-09-21;--:--;     32.600
1977-09-22;--:--;     32.600
1977-09-23;--:--;     32.600
1977-09-24;--:--;     32.600
1977-09-25;--:--;     32.600
1977-09-26;--:--;     35.800
1977-09-27;--:--;     40.100
1977-09-28;--:--;     38.300
1977-09-29;--:--;     40.100
1977-09-30;--:--;     45.600
1977-10-01;--:--;     47.700
1977-10-02;--:--;     43.800
1977-10-03;--:--;     43.800
1977-10-04;--:--;     44.700
1977-10-05;--:--;     44.700
1977-10-06;--:--;     45.600
1977-10-07;--:--;     47.700
1977-10-08;--:--;     49.800
1977-10-09;--:--;     46.600
1977-10-10;--:--;     45.600
1977-10-11;--:--;     45.600
1977-10-12;--:--;     45.600
1977-10-13;--:--;     45.600
1977-10-14;--:--;     45.600
1977-10-15;--:--;     45.600
1977-10-16;--:--;     45.600
1977-10-17;--:--;     44.700
1977-10-18;--:--;     43.800
1977-10-19;--:--;     43.800
1977-10-20;--:--;     41.000
1977-10-21;--:--;     37.400
1977-10-22;--:--;     38.300
1977-10-23;--:--;     39.200
1977-10-24;--:--;     41.000
1977-10-25;--:--;     41.000
1977-10-26;--:--;     41.000
1977-10-27;--:--;     41.000
1977-10-28;--:--;     41.000
1977-10-29;--:--;     41.000
1977-10-30;--:--;     41.000
1977-10-31;--:--;     40.100
1977-11-01;--:--;     40.100
1977-11-02;--:--;     38.300
1977-11-03;--:--;     38.300
1977-11-04;--:--;     36.500
1977-11-05;--:--;     36.500
1977-11-06;--:--;     35.800
1977-11-07;--:--;     38.300
1977-11-08;--:--;     40.100
1977-11-09;--:--;     40.100
1977-11-10;--:--;     40.100
1977-11-11;--:--;     40.100
1977-11-12;--:--;     40.100
1977-11-13;--:--;     40.100
1977-11-14;--:--;     38.300
1977-11-15;--:--;     38.300
1977-11-16;--:--;     38.300
1977-11-17;--:--;     38.300
1977-11-18;--:--;     38.300
1977-11-19;--:--;     40.100
1977-11-20;--:--;     42.000
1977-11-21;--:--;     43.800
1977-11-22;--:--;     42.000
1977-11-23;--:--;     42.000
1977-11-24;--:--;     40.100
1977-11-25;--:--;     40.100
1977-11-26;--:--;     41.000
1977-11-27;--:--;     41.000
1977-11-28;--:--;     53.900
1977-11-29;--:--;     46.600
1977-11-30;--:--;     47.700
1977-12-01;--:--;     46.600
1977-12-02;--:--;     45.600
1977-12-03;--:--;     45.600
1977-12-04;--:--;     44.700
1977-12-05;--:--;     44.700
1977-12-06;--:--;     44.700
1977-12-07;--:--;     43.800
1977-12-08;--:--;     43.800
1977-12-09;--:--;     42.900
1977-12-10;--:--;     42.900
1977-12-11;--:--;     60.600
1977-12-12;--:--;     44.700
1977-12-13;--:--;     40.100
1977-12-14;--:--;     39.200
1977-12-15;--:--;     42.900
1977-12-16;--:--;     47.700
1977-12-17;--:--;     46.600
1977-12-18;--:--;     43.800
1977-12-19;--:--;     43.800
1977-12-20;--:--;     43.800
1977-12-21;--:--;     43.800
1977-12-22;--:--;     44.700
1977-12-23;--:--;     46.600
1977-12-24;--:--;     47.700
1977-12-25;--:--;     51.800
1977-12-26;--:--;     66.300
1977-12-27;--:--;     60.600
1977-12-28;--:--;     58.300
1977-12-29;--:--;     62.900
1977-12-30;--:--;     61.700
1977-12-31;--:--;     72.500
1978-01-01;--:--;     73.700
1978-01-02;--:--;     70.000
1978-01-03;--:--;     64.000
1978-01-04;--:--;     64.000
1978-01-05;--:--;     62.900
1978-01-06;--:--;     60.600
1978-01-07;--:--;     61.700
1978-01-08;--:--;     58.300
1978-01-09;--:--;     56.000
1978-01-10;--:--;     59.400
1978-01-11;--:--;     60.600
1978-01-12;--:--;     62.900
1978-01-13;--:--;     62.900
1978-01-14;--:--;     60.600
1978-01-15;--:--;     58.300
1978-01-16;--:--;     61.700
1978-01-17;--:--;     61.700
1978-01-18;--:--;     67.500
1978-01-19;--:--;     68.700
1978-01-20;--:--;     70.000
1978-01-21;--:--;     65.200
1978-01-22;--:--;     62.900
1978-01-23;--:--;     60.600
1978-01-24;--:--;     58.300
1978-01-25;--:--;     57.100
1978-01-26;--:--;     56.000
1978-01-27;--:--;     53.900
1978-01-28;--:--;     50.800
1978-01-29;--:--;     49.800
1978-01-30;--:--;     47.700
1978-01-31;--:--;     47.700
1978-02-01;--:--;     45.600
1978-02-02;--:--;     43.800
1978-02-03;--:--;     42.000
1978-02-04;--:--;     43.800
1978-02-05;--:--;     42.900
1978-02-06;--:--;     42.900
1978-02-07;--:--;     42.000
1978-02-08;--:--;     45.600
1978-02-09;--:--;     47.700
1978-02-10;--:--;     51.800
1978-02-11;--:--;     57.100
1978-02-12;--:--;     62.900
1978-02-13;--:--;     87.800
1978-02-14;--:--;     77.500
1978-02-15;--:--;     80.000
1978-02-16;--:--;     77.500
1978-02-17;--:--;     87.800
1978-02-18;--:--;    110.000
1978-02-19;--:--;     94.400
1978-02-20;--:--;     87.800
1978-02-21;--:--;     87.800
1978-02-22;--:--;     85.200
1978-02-23;--:--;     80.000
1978-02-24;--:--;     75.000
1978-02-25;--:--;     70.000
1978-02-26;--:--;     67.500
1978-02-27;--:--;     66.300
1978-02-28;--:--;     68.700
1978-03-01;--:--;     75.000
1978-03-02;--:--;     70.000
1978-03-03;--:--;     75.000
1978-03-04;--:--;     85.200
1978-03-05;--:--;     86.500
1978-03-06;--:--;     87.800
1978-03-07;--:--;    103.000
1978-03-08;--:--;    107.000
1978-03-09;--:--;    110.000
1978-03-10;--:--;    107.000
1978-03-11;--:--;    101.000
1978-03-12;--:--;    107.000
1978-03-13;--:--;     98.600
1978-03-14;--:--;     98.600
1978-03-15;--:--;     89.100
1978-03-16;--:--;     83.900
1978-03-17;--:--;     76.200
1978-03-18;--:--;     72.500
1978-03-19;--:--;     71.200
1978-03-20;--:--;     67.500
1978-03-21;--:--;     67.500
1978-03-22;--:--;     65.200
1978-03-23;--:--;     65.200
1978-03-24;--:--;     61.700
1978-03-25;--:--;     60.600
1978-03-26;--:--;     59.400
1978-03-27;--:--;     58.300
1978-03-28;--:--;     57.100
1978-03-29;--:--;     56.000
1978-03-30;--:--;     58.300
1978-03-31;--:--;     62.900
1978-04-01;--:--;     64.000
1978-04-02;--:--;     67.500
1978-04-03;--:--;     72.500
1978-04-04;--:--;     67.500
1978-04-05;--:--;     87.800
1978-04-06;--:--;     93.000
1978-04-07;--:--;     94.400
1978-04-08;--:--;    101.000
1978-04-09;--:--;    101.000
1978-04-10;--:--;     98.600
1978-04-11;--:--;     90.400
1978-04-12;--:--;     85.200
1978-04-13;--:--;     78.700
1978-04-14;--:--;     73.700
1978-04-15;--:--;     70.000
1978-04-16;--:--;     66.300
1978-04-17;--:--;     62.900
1978-04-18;--:--;     61.700
1978-04-19;--:--;     60.600
1978-04-20;--:--;     60.600
1978-04-21;--:--;     58.300
1978-04-22;--:--;     57.100
1978-04-23;--:--;     62.900
1978-04-24;--:--;     65.200
1978-04-25;--:--;     78.700
1978-04-26;--:--;     70.000
1978-04-27;--:--;     67.500
1978-04-28;--:--;     65.200
1978-04-29;--:--;     65.200
1978-04-30;--:--;     65.200
1978-05-01;--:--;     64.000
1978-05-02;--:--;     62.900
1978-05-03;--:--;     62.900
1978-05-04;--:--;     65.200
1978-05-05;--:--;     62.900
1978-05-06;--:--;     65.200
1978-05-07;--:--;     65.200
1978-05-08;--:--;     65.200
1978-05-09;--:--;     65.200
1978-05-10;--:--;     66.300
1978-05-11;--:--;     65.200
1978-05-12;--:--;     65.200
1978-05-13;--:--;     62.900
1978-05-14;--:--;     62.900
1978-05-15;--:--;     61.700
1978-05-16;--:--;     61.700
1978-05-17;--:--;     61.700
1978-05-18;--:--;     61.700
1978-05-19;--:--;     60.600
1978-05-20;--:--;     59.400
1978-05-21;--:--;     58.300
1978-05-22;--:--;     57.100
1978-05-23;--:--;     56.000
1978-05-24;--:--;     56.000
1978-05-25;--:--;     55.000
1978-05-26;--:--;     56.000
1978-05-27;--:--;     53.900
1978-05-28;--:--;     53.900
1978-05-29;--:--;     55.000
1978-05-30;--:--;     55.000
1978-05-31;--:--;     56.000
1978-06-01;--:--;     56.000
1978-06-02;--:--;     56.000
1978-06-03;--:--;     53.900
1978-06-04;--:--;     56.000
1978-06-05;--:--;     57.100
1978-06-06;--:--;     57.100
1978-06-07;--:--;     57.100
1978-06-08;--:--;     58.300
1978-06-09;--:--;     56.000
1978-06-10;--:--;     56.000
1978-06-11;--:--;     55.000
1978-06-12;--:--;     55.000
1978-06-13;--:--;     55.000
1978-06-14;--:--;     55.000
1978-06-15;--:--;     55.000
1978-06-16;--:--;     53.900
1978-06-17;--:--;     53.900
1978-06-18;--:--;     52.900
1978-06-19;--:--;     52.900
1978-06-20;--:--;     51.800
1978-06-21;--:--;     51.800
1978-06-22;--:--;     51.800
1978-06-23;--:--;     50.800
1978-06-24;--:--;     50.800
1978-06-25;--:--;     49.800
1978-06-26;--:--;     49.800
1978-06-27;--:--;     49.800
1978-06-28;--:--;     49.800
1978-06-29;--:--;     49.800
1978-06-30;--:--;     48.700
1978-07-01;--:--;     47.700
1978-07-02;--:--;     47.700
1978-07-03;--:--;     47.700
1978-07-04;--:--;     47.700
1978-07-05;--:--;     47.700
1978-07-06;--:--;     47.700
1978-07-07;--:--;     47.700
1978-07-08;--:--;     47.700
1978-07-09;--:--;     47.700
1978-07-10;--:--;     47.700
1978-07-11;--:--;     47.700
1978-07-12;--:--;     47.700
1978-07-13;--:--;     47.700
1978-07-14;--:--;     47.700
1978-07-15;--:--;     47.700
1978-07-16;--:--;     46.600
1978-07-17;--:--;     46.600
1978-07-18;--:--;     46.600
1978-07-19;--:--;     46.600
1978-07-20;--:--;     46.600
1978-07-21;--:--;     45.600
1978-07-22;--:--;     47.700
1978-07-23;--:--;     46.600
1978-07-24;--:--;     46.600
1978-07-25;--:--;     45.600
1978-07-26;--:--;     45.600
1978-07-27;--:--;     45.600
1978-07-28;--:--;     45.600
1978-07-29;--:--;     45.600
1978-07-30;--:--;     44.700
1978-07-31;--:--;     44.700
1978-08-01;--:--;     44.700
1978-08-02;--:--;     44.700
1978-08-03;--:--;     44.700
1978-08-04;--:--;     44.700
1978-08-05;--:--;     43.800
1978-08-06;--:--;     43.800
1978-08-07;--:--;     43.800
1978-08-08;--:--;     43.800
1978-08-09;--:--;     43.800
1978-08-10;--:--;     43.800
1978-08-11;--:--;     43.800
1978-08-12;--:--;     43.800
1978-08-13;--:--;     43.800
1978-08-14;--:--;     43.800
1978-08-15;--:--;     43.800
1978-08-16;--:--;     42.900
1978-08-17;--:--;     42.900
1978-08-18;--:--;     42.900
1978-08-19;--:--;     42.000
1978-08-20;--:--;     42.000
1978-08-21;--:--;     42.000
1978-08-22;--:--;     42.000
1978-08-23;--:--;     42.000
1978-08-24;--:--;     42.000
1978-08-25;--:--;     42.000
1978-08-26;--:--;     42.000
1978-08-27;--:--;     42.000
1978-08-28;--:--;     42.000
1978-08-29;--:--;     42.000
1978-08-30;--:--;     42.000
1978-08-31;--:--;     42.000
1978-09-01;--:--;     41.000
1978-09-02;--:--;     41.000
1978-09-03;--:--;     41.000
1978-09-04;--:--;     41.000
1978-09-05;--:--;     41.000
1978-09-06;--:--;     41.000
1978-09-07;--:--;     41.000
1978-09-08;--:--;     41.000
1978-09-09;--:--;     41.000
1978-09-10;--:--;     41.000
1978-09-11;--:--;     41.000
1978-09-12;--:--;     41.000
1978-09-13;--:--;     41.000
1978-09-14;--:--;     41.000
1978-09-15;--:--;     41.000
1978-09-16;--:--;     41.000
1978-09-17;--:--;     41.000
1978-09-18;--:--;     41.000
1978-09-19;--:--;     41.000
1978-09-20;--:--;     41.000
1978-09-21;--:--;     41.000
1978-09-22;--:--;     40.100
1978-09-23;--:--;     40.100
1978-09-24;--:--;     40.100
1978-09-25;--:--;     40.100
1978-09-26;--:--;     40.100
1978-09-27;--:--;     39.200
1978-09-28;--:--;     39.200
1978-09-29;--:--;     39.200
1978-09-30;--:--;     39.200
1978-10-01;--:--;     39.200
1978-10-02;--:--;     39.200
1978-10-03;--:--;     39.200
1978-10-04;--:--;     39.200
1978-10-05;--:--;     38.300
1978-10-06;--:--;     38.300
1978-10-07;--:--;     38.300
1978-10-08;--:--;     38.300
1978-10-09;--:--;     39.200
1978-10-10;--:--;     40.100
1978-10-11;--:--;     41.000
1978-10-12;--:--;     42.000
1978-10-13;--:--;     42.000
1978-10-14;--:--;     42.900
1978-10-15;--:--;     52.900
1978-10-16;--:--;     50.800
1978-10-17;--:--;     47.700
1978-10-18;--:--;     47.700
1978-10-19;--:--;     48.700
1978-10-20;--:--;     53.900
1978-10-21;--:--;     56.000
1978-10-22;--:--;     61.700
1978-10-23;--:--;     61.700
1978-10-24;--:--;     60.600
1978-10-25;--:--;     59.400
1978-10-26;--:--;     55.000
1978-10-27;--:--;     53.900
1978-10-28;--:--;     52.900
1978-10-29;--:--;     51.800
1978-10-30;--:--;     50.800
1978-10-31;--:--;     49.800
1978-11-01;--:--;     48.700
1978-11-02;--:--;     47.700
1978-11-03;--:--;     45.600
1978-11-04;--:--;     44.700
1978-11-05;--:--;     42.900
1978-11-06;--:--;     42.000
1978-11-07;--:--;     42.000
1978-11-08;--:--;     43.800
1978-11-09;--:--;     42.900
1978-11-10;--:--;     42.900
1978-11-11;--:--;     42.900
1978-11-12;--:--;     43.800
1978-11-13;--:--;     50.800
1978-11-14;--:--;     47.700
1978-11-15;--:--;     48.700
1978-11-16;--:--;     47.700
1978-11-17;--:--;     49.800
1978-11-18;--:--;     48.700
1978-11-19;--:--;     47.700
1978-11-20;--:--;     48.700
1978-11-21;--:--;     48.700
1978-11-22;--:--;     48.700
1978-11-23;--:--;     48.700
1978-11-24;--:--;     48.700
1978-11-25;--:--;     49.800
1978-11-26;--:--;     49.800
1978-11-27;--:--;     48.700
1978-11-28;--:--;     50.800
1978-11-29;--:--;     61.700
1978-11-30;--:--;     60.600
1978-12-01;--:--;     60.600
1978-12-02;--:--;     60.600
1978-12-03;--:--;     58.300
1978-12-04;--:--;     56.000
1978-12-05;--:--;     56.000
1978-12-06;--:--;     53.900
1978-12-07;--:--;     53.900
1978-12-08;--:--;     56.000
1978-12-09;--:--;     57.100
1978-12-10;--:--;     56.000
1978-12-11;--:--;     56.000
1978-12-12;--:--;     53.900
1978-12-13;--:--;     53.900
1978-12-14;--:--;     52.900
1978-12-15;--:--;     66.300
1978-12-16;--:--;     56.000
1978-12-17;--:--;     57.100
1978-12-18;--:--;     56.000
1978-12-19;--:--;     56.000
1978-12-20;--:--;     56.000
1978-12-21;--:--;     56.000
1978-12-22;--:--;     60.600
1978-12-23;--:--;     60.600
1978-12-24;--:--;     56.000
1978-12-25;--:--;     56.000
1978-12-26;--:--;     56.000
1978-12-27;--:--;     60.600
1978-12-28;--:--;     65.200
1978-12-29;--:--;     66.300
1978-12-30;--:--;     65.200
1978-12-31;--:--;     62.900
1979-01-01;--:--;     61.700
1979-01-02;--:--;     60.600
1979-01-03;--:--;     57.100
1979-01-04;--:--;     53.900
1979-01-05;--:--;     53.900
1979-01-06;--:--;     51.800
1979-01-07;--:--;     50.800
1979-01-08;--:--;     70.000
1979-01-09;--:--;     60.600
1979-01-10;--:--;     56.000
1979-01-11;--:--;     56.000
1979-01-12;--:--;     72.500
1979-01-13;--:--;     62.900
1979-01-14;--:--;     70.000
1979-01-15;--:--;     60.600
1979-01-16;--:--;     98.600
1979-01-17;--:--;     90.400
1979-01-18;--:--;     87.800
1979-01-19;--:--;     81.300
1979-01-20;--:--;     81.300
1979-01-21;--:--;     78.700
1979-01-22;--:--;     80.000
1979-01-23;--:--;     75.000
1979-01-24;--:--;     75.000
1979-01-25;--:--;     73.700
1979-01-26;--:--;     71.200
1979-01-27;--:--;     72.500
1979-01-28;--:--;     68.700
1979-01-29;--:--;     72.500
1979-01-30;--:--;     71.200
1979-01-31;--:--;     78.700
1979-02-01;--:--;     91.700
1979-02-02;--:--;    104.000
1979-02-03;--:--;     98.600
1979-02-04;--:--;    112.000
1979-02-05;--:--;     95.800
1979-02-06;--:--;    116.000
1979-02-07;--:--;    101.000
1979-02-08;--:--;     98.600
1979-02-09;--:--;    104.000
1979-02-10;--:--;     95.800
1979-02-11;--:--;     93.000
1979-02-12;--:--;     90.400
1979-02-13;--:--;     85.200
1979-02-14;--:--;     81.300
1979-02-15;--:--;     77.500
1979-02-16;--:--;     87.800
1979-02-17;--:--;     97.200
1979-02-18;--:--;     97.200
1979-02-19;--:--;     98.600
1979-02-20;--:--;     95.800
1979-02-21;--:--;     98.600
1979-02-22;--:--;     97.200
1979-02-23;--:--;     95.800
1979-02-24;--:--;     91.700
1979-02-25;--:--;     86.500
1979-02-26;--:--;     85.200
1979-02-27;--:--;     82.600
1979-02-28;--:--;     77.500
1979-03-01;--:--;     75.000
1979-03-02;--:--;     72.500
1979-03-03;--:--;     71.200
1979-03-04;--:--;     71.200
1979-03-05;--:--;     70.000
1979-03-06;--:--;     67.500
1979-03-07;--:--;     65.200
1979-03-08;--:--;     62.900
1979-03-09;--:--;     62.900
1979-03-10;--:--;     64.000
1979-03-11;--:--;     64.000
1979-03-12;--:--;     65.200
1979-03-13;--:--;     66.300
1979-03-14;--:--;     66.300
1979-03-15;--:--;     70.000
1979-03-16;--:--;     76.200
1979-03-17;--:--;     81.300
1979-03-18;--:--;     80.000
1979-03-19;--:--;     77.500
1979-03-20;--:--;     75.000
1979-03-21;--:--;     72.500
1979-03-22;--:--;     70.000
1979-03-23;--:--;     67.500
1979-03-24;--:--;     65.200
1979-03-25;--:--;     62.900
1979-03-26;--:--;     62.900
1979-03-27;--:--;     77.500
1979-03-28;--:--;     71.200
1979-03-29;--:--;     70.000
1979-03-30;--:--;     72.500
