# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2023-04-23
#
# GRDC-No.:              3651520
# River:                 RIO COXA
# Station:               CAPITANEA
# Country:               BR
# Latitude (DD):       -14.4236
# Longitude (DD):      -44.4831
# Catchment area (km²):      2380.0
# Altitude (m ASL):        499.0
# Next downstream station:      3651535
# Remarks:               
# Owner of original data: Brazil - National Water Agency (ANA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1950-09 - 2020-08
# No. of years:          71
# Last update:           2021-03-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 25553
# DATA
YYYY-MM-DD;hh:mm; Value
1950-11-14;--:--;     18.600
1950-11-15;--:--;     19.000
1950-11-16;--:--;     19.000
1950-11-17;--:--;     19.000
1950-11-18;--:--;     19.000
1950-11-19;--:--;     19.000
1950-11-20;--:--;     22.800
1950-11-21;--:--;     22.800
1950-11-22;--:--;     22.800
1950-11-23;--:--;     21.000
1950-11-24;--:--;     21.000
1950-11-25;--:--;     21.000
1950-11-26;--:--;     21.000
1950-11-27;--:--;     21.000
1950-11-28;--:--;     21.000
1950-11-29;--:--;     21.000
1950-11-30;--:--;     21.000
1950-12-01;--:--;     20.700
1950-12-02;--:--;     20.700
1950-12-03;--:--;     20.300
1950-12-04;--:--;     20.300
1950-12-05;--:--;     20.300
1950-12-06;--:--;     20.300
1950-12-07;--:--;     20.300
1950-12-08;--:--;     20.300
1950-12-09;--:--;     20.300
1950-12-10;--:--;     20.000
1950-12-11;--:--;     20.000
1950-12-12;--:--;     20.000
1950-12-13;--:--;     20.000
1950-12-14;--:--;     20.000
1950-12-15;--:--;     20.000
1950-12-16;--:--;     20.300
1950-12-17;--:--;     20.700
1950-12-18;--:--;     22.100
1950-12-19;--:--;     22.400
1950-12-20;--:--;     22.400
1950-12-21;--:--;     22.100
1950-12-22;--:--;     22.400
1950-12-23;--:--;     21.400
1950-12-24;--:--;     21.000
1950-12-25;--:--;     19.000
1950-12-26;--:--;     17.600
1950-12-27;--:--;     17.300
1950-12-28;--:--;     17.000
1950-12-29;--:--;     17.000
1950-12-30;--:--;     20.700
1950-12-31;--:--;     20.300
1951-01-01;--:--;     17.300
1951-01-02;--:--;     16.000
1951-01-03;--:--;     15.100
1951-01-04;--:--;     14.200
1951-01-05;--:--;     14.200
1951-01-06;--:--;     14.200
1951-01-07;--:--;     14.200
1951-01-08;--:--;     14.200
1951-01-09;--:--;     14.200
1951-01-10;--:--;     14.200
1951-01-11;--:--;     13.900
1951-01-12;--:--;     12.700
1951-01-13;--:--;     12.700
1951-01-14;--:--;     12.700
1951-01-15;--:--;     12.700
1951-01-16;--:--;     12.700
1951-01-17;--:--;     12.700
1951-01-18;--:--;     12.700
1951-01-19;--:--;     12.700
1951-01-20;--:--;     12.700
1951-01-21;--:--;     12.700
1951-01-22;--:--;     12.700
1951-01-23;--:--;     12.700
1951-01-24;--:--;     12.700
1951-01-25;--:--;     12.700
1951-01-26;--:--;     13.300
1951-01-27;--:--;     14.500
1951-01-28;--:--;     14.500
1951-01-29;--:--;     14.500
1951-01-30;--:--;     14.500
1951-01-31;--:--;     14.200
1951-02-01;--:--;     14.200
1951-02-02;--:--;     14.200
1951-02-03;--:--;     14.200
1951-02-04;--:--;     14.200
1951-02-05;--:--;     14.200
1951-02-06;--:--;     16.000
1951-02-07;--:--;     16.000
1951-02-08;--:--;     16.000
1951-02-09;--:--;     16.000
1951-02-10;--:--;     16.000
1951-02-11;--:--;     16.000
1951-02-12;--:--;     15.700
1951-02-13;--:--;     15.700
1951-02-14;--:--;     13.900
1951-02-15;--:--;     13.900
1951-02-16;--:--;     13.000
1951-02-17;--:--;     13.000
1951-02-18;--:--;     12.700
1951-02-19;--:--;     12.700
1951-02-20;--:--;     12.700
1951-02-21;--:--;     12.700
1951-02-22;--:--;     12.700
1951-02-23;--:--;     12.700
1951-02-24;--:--;     17.600
1951-02-25;--:--;     17.000
1951-02-26;--:--;     16.000
1951-02-27;--:--;     17.000
1951-02-28;--:--;     17.000
1951-03-01;--:--;     17.300
1951-03-02;--:--;     17.300
1951-03-03;--:--;     16.600
1951-03-04;--:--;     16.000
1951-03-05;--:--;     15.700
1951-03-06;--:--;     15.700
1951-03-07;--:--;     15.700
1951-03-08;--:--;     15.700
1951-03-09;--:--;     15.200
1951-03-10;--:--;     15.200
1951-03-11;--:--;     15.200
1951-03-12;--:--;     15.200
1951-03-13;--:--;     15.200
1951-03-14;--:--;     15.200
1951-03-15;--:--;     15.200
1951-03-16;--:--;     15.400
1951-03-17;--:--;     15.400
1951-03-18;--:--;     15.400
1951-03-19;--:--;     15.400
1951-03-20;--:--;     15.400
1951-03-21;--:--;     15.400
1951-03-22;--:--;     15.400
1951-03-23;--:--;     15.100
1951-03-24;--:--;     15.100
1951-03-25;--:--;     15.100
1951-03-26;--:--;     16.000
1951-03-27;--:--;     16.000
1951-03-28;--:--;     16.300
1951-03-29;--:--;     16.300
1951-03-30;--:--;     16.300
1951-03-31;--:--;     16.300
1951-04-01;--:--;     16.000
1951-04-02;--:--;     15.700
1951-04-03;--:--;     15.100
1951-04-04;--:--;     15.100
1951-04-05;--:--;     15.100
1951-04-06;--:--;     14.800
1951-04-07;--:--;     14.800
1951-04-08;--:--;     14.800
1951-04-09;--:--;     14.800
1951-04-10;--:--;     14.800
1951-04-11;--:--;     14.800
1951-04-12;--:--;     14.500
1951-04-13;--:--;     14.500
1951-04-14;--:--;     14.500
1951-04-15;--:--;     14.500
1951-04-16;--:--;     14.500
1951-04-17;--:--;     15.200
1951-04-18;--:--;     15.400
1951-04-19;--:--;     15.400
1951-04-20;--:--;     15.400
1951-04-21;--:--;     15.400
1951-04-22;--:--;     15.100
1951-04-23;--:--;     14.800
1951-04-24;--:--;     14.500
1951-04-25;--:--;     14.500
1951-04-26;--:--;     13.900
1951-04-27;--:--;     13.600
1951-04-28;--:--;     13.000
1951-04-29;--:--;     13.000
1951-04-30;--:--;     13.000
1951-05-01;--:--;     13.900
1951-05-02;--:--;     13.600
1951-05-03;--:--;     13.300
1951-05-04;--:--;     13.300
1951-05-05;--:--;     13.000
1951-05-06;--:--;     12.700
1951-05-07;--:--;     12.700
1951-05-08;--:--;     12.700
1951-05-09;--:--;     12.700
1951-05-10;--:--;     12.700
1951-05-11;--:--;     12.700
1951-05-12;--:--;     12.700
1951-05-13;--:--;     12.700
1951-05-14;--:--;     12.700
1951-05-15;--:--;     12.700
1951-05-16;--:--;     12.700
1951-05-17;--:--;     12.700
1951-05-18;--:--;     12.700
1951-05-19;--:--;     12.700
1951-05-20;--:--;     16.000
1951-05-21;--:--;     15.700
1951-05-22;--:--;     15.100
1951-05-23;--:--;     14.500
1951-05-24;--:--;     13.900
1951-05-25;--:--;     13.300
1951-05-26;--:--;     13.000
1951-05-27;--:--;     13.000
1951-05-28;--:--;     13.000
1951-05-29;--:--;     13.000
1951-05-30;--:--;     13.000
1951-05-31;--:--;     13.000
1951-06-01;--:--;     12.700
1951-06-02;--:--;     12.700
1951-06-03;--:--;     12.700
1951-06-04;--:--;     12.700
1951-06-05;--:--;     12.700
1951-06-06;--:--;     12.700
1951-06-07;--:--;     12.700
1951-06-08;--:--;     12.700
1951-06-09;--:--;     12.700
1951-06-10;--:--;     12.700
1951-06-11;--:--;     12.700
1951-06-12;--:--;     12.700
1951-06-13;--:--;     12.600
1951-06-14;--:--;     12.600
1951-06-15;--:--;     12.600
1951-06-16;--:--;     12.600
1951-06-17;--:--;     12.600
1951-06-18;--:--;     12.600
1951-06-19;--:--;     12.400
1951-06-20;--:--;     12.400
1951-06-21;--:--;     12.400
1951-06-22;--:--;     12.400
1951-06-23;--:--;     12.400
1951-06-24;--:--;     12.400
1951-06-25;--:--;     12.400
1951-06-26;--:--;     12.400
1951-06-27;--:--;     12.400
1951-06-28;--:--;     12.400
1951-06-29;--:--;     12.400
1951-06-30;--:--;     12.400
1951-07-01;--:--;     11.600
1951-07-02;--:--;     11.300
1951-07-03;--:--;     11.300
1951-07-04;--:--;     10.900
1951-07-05;--:--;     10.900
1951-07-06;--:--;     10.900
1951-07-07;--:--;     10.900
1951-07-08;--:--;     10.900
1951-07-09;--:--;     10.900
1951-07-10;--:--;     10.900
1951-07-11;--:--;     10.900
1951-07-12;--:--;     10.900
1951-07-13;--:--;     10.900
1951-07-14;--:--;     10.900
1951-07-15;--:--;     10.900
1951-07-16;--:--;     10.900
1951-07-17;--:--;     10.900
1951-07-18;--:--;     10.900
1951-07-19;--:--;     10.900
1951-07-20;--:--;     10.900
1951-07-21;--:--;     10.900
1951-07-22;--:--;     10.900
1951-07-23;--:--;     10.900
1951-07-24;--:--;     10.900
1951-07-25;--:--;     10.900
1951-07-26;--:--;     10.900
1951-07-27;--:--;     10.900
1951-07-28;--:--;     10.900
1951-07-29;--:--;     10.900
1951-07-30;--:--;     10.900
1951-07-31;--:--;     10.900
1951-08-01;--:--;     11.100
1951-08-02;--:--;     11.100
1951-08-03;--:--;     11.100
1951-08-04;--:--;     11.100
1951-08-05;--:--;     11.100
1951-08-06;--:--;     11.100
1951-08-07;--:--;     11.100
1951-08-08;--:--;     11.100
1951-08-09;--:--;     11.100
1951-08-10;--:--;     11.100
1951-08-11;--:--;     11.100
1951-08-12;--:--;     11.100
1951-08-13;--:--;     11.100
1951-08-14;--:--;     11.100
1951-08-15;--:--;     11.100
1951-08-16;--:--;     11.100
1951-08-17;--:--;     11.100
1951-08-18;--:--;     11.100
1951-08-19;--:--;     11.100
1951-08-20;--:--;     11.100
1951-08-21;--:--;     11.100
1951-08-22;--:--;     11.100
1951-08-23;--:--;     11.100
1951-08-24;--:--;     11.100
1951-08-25;--:--;     11.100
1951-08-26;--:--;     11.100
1951-08-27;--:--;     11.100
1951-08-28;--:--;     11.100
1951-08-29;--:--;     11.100
1951-08-30;--:--;     11.100
1951-08-31;--:--;     11.100
1951-09-01;--:--;     10.800
1951-09-02;--:--;     10.800
1951-09-03;--:--;     10.800
1951-09-04;--:--;     10.800
1951-09-05;--:--;     10.800
1951-09-06;--:--;     10.800
1951-09-07;--:--;     10.800
1951-09-08;--:--;     10.800
1951-09-09;--:--;     10.800
1951-09-10;--:--;     10.800
1951-09-11;--:--;     10.800
1951-09-12;--:--;     10.800
1951-09-13;--:--;     10.800
1951-09-14;--:--;     10.800
1951-09-15;--:--;     10.800
1951-09-16;--:--;     10.900
1951-09-17;--:--;     10.900
1951-09-18;--:--;     11.100
1951-09-19;--:--;     11.100
1951-09-20;--:--;     11.100
1951-09-21;--:--;     11.100
1951-09-22;--:--;     11.100
1951-09-23;--:--;     11.100
1951-09-24;--:--;     11.100
1951-09-25;--:--;     11.100
1951-09-26;--:--;     11.100
1951-09-27;--:--;     11.100
1951-09-28;--:--;     11.100
1951-09-29;--:--;     11.100
1951-09-30;--:--;     11.100
1951-10-01;--:--;     11.100
1951-10-02;--:--;     11.100
1951-10-03;--:--;     11.100
1951-10-04;--:--;     11.100
1951-10-05;--:--;     11.100
1951-10-06;--:--;     11.100
1951-10-07;--:--;     11.100
1951-10-08;--:--;     11.100
1951-10-09;--:--;     11.100
1951-10-10;--:--;     11.100
1951-10-11;--:--;     11.100
1951-10-12;--:--;     11.100
1951-10-13;--:--;     11.600
1951-10-14;--:--;     12.200
1951-10-15;--:--;     12.200
1951-10-16;--:--;     11.600
1951-10-17;--:--;     11.600
1951-10-18;--:--;     11.300
1951-10-19;--:--;     11.100
1951-10-20;--:--;     11.100
1951-10-21;--:--;     11.100
1951-10-22;--:--;     11.100
1951-10-23;--:--;     11.100
1951-10-24;--:--;     11.100
1951-10-25;--:--;     11.100
1951-10-26;--:--;     11.100
1951-10-27;--:--;     10.800
1951-10-28;--:--;     10.800
1951-10-29;--:--;     10.800
1951-10-30;--:--;     10.800
1951-10-31;--:--;     10.600
1951-11-01;--:--;     10.300
1951-11-02;--:--;     10.300
1951-11-03;--:--;     10.000
1951-11-04;--:--;     10.000
1951-11-05;--:--;     10.000
1951-11-06;--:--;     10.000
1951-11-07;--:--;     10.000
1951-11-08;--:--;      9.780
1951-11-09;--:--;      9.780
1951-11-10;--:--;      9.780
1951-11-11;--:--;      9.780
1951-11-12;--:--;      9.780
1951-11-13;--:--;      9.780
1951-11-14;--:--;      9.780
1951-11-15;--:--;      9.780
1951-11-16;--:--;      9.780
1951-11-17;--:--;      9.780
1951-11-18;--:--;      9.780
1951-11-19;--:--;      9.520
1951-11-20;--:--;      9.520
1951-11-21;--:--;      9.520
1951-11-22;--:--;      9.780
1951-11-23;--:--;     10.000
1951-11-24;--:--;     10.000
1951-11-25;--:--;     11.100
1951-11-26;--:--;     11.300
1951-11-27;--:--;     11.900
1951-11-28;--:--;     11.600
1951-11-29;--:--;     11.300
1951-11-30;--:--;     10.800
1951-12-01;--:--;     10.600
1951-12-02;--:--;     10.600
1951-12-03;--:--;     10.600
1951-12-04;--:--;     11.100
1951-12-05;--:--;     11.600
1951-12-06;--:--;     12.200
1951-12-07;--:--;     12.400
1951-12-08;--:--;     12.200
1951-12-09;--:--;     11.900
1951-12-10;--:--;     11.900
1951-12-11;--:--;     11.900
1951-12-12;--:--;     13.000
1951-12-13;--:--;     13.600
1951-12-14;--:--;     15.700
1951-12-15;--:--;     17.600
1951-12-16;--:--;     18.600
1951-12-17;--:--;     21.000
1951-12-18;--:--;     21.700
1951-12-19;--:--;     26.700
1951-12-20;--:--;     40.200
1951-12-21;--:--;     32.600
1951-12-22;--:--;     28.300
1951-12-23;--:--;     33.000
1951-12-24;--:--;     28.700
1951-12-25;--:--;     27.900
1951-12-26;--:--;     26.700
1951-12-27;--:--;     25.900
1951-12-28;--:--;     24.300
1951-12-29;--:--;     22.400
1951-12-30;--:--;     22.400
1951-12-31;--:--;     24.700
1952-01-01;--:--;     24.300
1952-01-02;--:--;     24.300
1952-01-03;--:--;     23.900
1952-01-04;--:--;     22.800
1952-01-05;--:--;     22.400
1952-01-06;--:--;     21.700
1952-01-07;--:--;     21.700
1952-01-08;--:--;     21.700
1952-01-09;--:--;     21.400
1952-01-10;--:--;     21.000
1952-01-11;--:--;     20.700
1952-01-12;--:--;     20.000
1952-01-13;--:--;     20.000
1952-01-14;--:--;     22.800
1952-01-15;--:--;     17.600
1952-01-16;--:--;     16.000
1952-01-17;--:--;     16.000
1952-01-18;--:--;     15.200
1952-01-19;--:--;     14.800
1952-01-20;--:--;     14.500
1952-01-21;--:--;     14.500
1952-01-22;--:--;     14.500
1952-01-23;--:--;     14.500
1952-01-24;--:--;     14.800
1952-01-25;--:--;     15.100
1952-01-26;--:--;     16.000
1952-01-27;--:--;     17.300
1952-01-28;--:--;     17.900
1952-01-29;--:--;     18.300
1952-01-30;--:--;     18.300
1952-01-31;--:--;     18.300
1952-02-01;--:--;     17.600
1952-02-02;--:--;     17.000
1952-02-03;--:--;     18.300
1952-02-04;--:--;     18.600
1952-02-05;--:--;     18.600
1952-02-06;--:--;     18.600
1952-02-07;--:--;     19.300
1952-02-08;--:--;     19.300
1952-02-09;--:--;     19.300
1952-02-10;--:--;     19.300
1952-02-11;--:--;     18.600
1952-02-12;--:--;     17.600
1952-02-13;--:--;     18.600
1952-02-14;--:--;     19.300
1952-02-15;--:--;     20.000
1952-02-16;--:--;     21.000
1952-02-17;--:--;     20.300
1952-02-18;--:--;     18.600
1952-02-19;--:--;     17.600
1952-02-20;--:--;     17.000
1952-02-21;--:--;     16.000
1952-02-22;--:--;     15.100
1952-02-23;--:--;     14.500
1952-02-24;--:--;     13.900
1952-02-25;--:--;     13.900
1952-02-26;--:--;     13.900
1952-02-27;--:--;     13.900
1952-02-28;--:--;     13.900
1952-02-29;--:--;     14.500
1952-03-01;--:--;     15.100
1952-03-02;--:--;     17.000
1952-03-03;--:--;     18.600
1952-03-04;--:--;     20.300
1952-03-05;--:--;     20.000
1952-03-06;--:--;     18.300
1952-03-07;--:--;     22.800
1952-03-08;--:--;     22.800
1952-03-09;--:--;     23.200
1952-03-10;--:--;     24.700
1952-03-11;--:--;     24.700
1952-03-12;--:--;     25.100
1952-03-13;--:--;     25.500
1952-03-14;--:--;     27.100
1952-03-15;--:--;     26.700
1952-03-16;--:--;     31.200
1952-03-17;--:--;     31.900
1952-03-18;--:--;     33.000
1952-03-19;--:--;     33.000
1952-03-20;--:--;     32.600
1952-03-21;--:--;     30.800
1952-03-22;--:--;     28.700
1952-03-23;--:--;     24.700
1952-03-24;--:--;     22.800
1952-03-25;--:--;     21.000
1952-03-26;--:--;     20.100
1952-03-27;--:--;     19.300
1952-03-28;--:--;     18.400
1952-03-29;--:--;     17.600
1952-03-30;--:--;     17.600
1952-03-31;--:--;     17.600
1952-04-01;--:--;     17.300
1952-04-02;--:--;     16.000
1952-04-03;--:--;     15.700
1952-04-04;--:--;     15.200
1952-04-05;--:--;     15.100
1952-04-06;--:--;     14.500
1952-04-07;--:--;     14.500
1952-04-08;--:--;     14.500
1952-04-09;--:--;     14.500
1952-04-10;--:--;     13.900
1952-04-11;--:--;     13.600
1952-04-12;--:--;     13.000
1952-04-13;--:--;     13.000
1952-04-14;--:--;     13.000
1952-04-15;--:--;     13.000
1952-04-16;--:--;     12.400
1952-04-17;--:--;     12.200
1952-04-18;--:--;     13.900
1952-04-19;--:--;     13.600
1952-04-20;--:--;     13.600
1952-04-21;--:--;     13.600
1952-04-22;--:--;     13.600
1952-04-23;--:--;     13.600
1952-04-24;--:--;     13.900
1952-04-25;--:--;     13.900
1952-04-26;--:--;     14.800
1952-04-27;--:--;     15.200
1952-04-28;--:--;     15.700
1952-04-29;--:--;     15.700
1952-04-30;--:--;     15.700
1952-05-01;--:--;     15.100
1952-05-02;--:--;     14.800
1952-05-03;--:--;     14.800
1952-05-04;--:--;     14.500
1952-05-05;--:--;     14.500
1952-05-06;--:--;     14.200
1952-05-07;--:--;     14.200
1952-05-08;--:--;     13.900
1952-05-09;--:--;     13.600
1952-05-10;--:--;     13.000
1952-05-11;--:--;     13.000
1952-05-12;--:--;     13.000
1952-05-13;--:--;     13.000
1952-05-14;--:--;     12.700
1952-05-15;--:--;     12.400
1952-05-16;--:--;     12.400
1952-05-17;--:--;     12.400
1952-05-18;--:--;     12.400
1952-05-19;--:--;     12.400
1952-05-20;--:--;     12.400
1952-05-21;--:--;     12.400
1952-05-22;--:--;     12.200
1952-05-23;--:--;     12.200
1952-05-24;--:--;     12.200
1952-05-25;--:--;     11.900
1952-05-26;--:--;     11.900
1952-05-27;--:--;     11.900
1952-05-28;--:--;     11.900
1952-05-29;--:--;     11.900
1952-05-30;--:--;     11.900
1952-05-31;--:--;     11.900
1952-06-01;--:--;     11.600
1952-06-02;--:--;     11.600
1952-06-03;--:--;     11.600
1952-06-04;--:--;     11.600
1952-06-05;--:--;     11.600
1952-06-06;--:--;     11.600
1952-06-07;--:--;     11.600
1952-06-08;--:--;     11.600
1952-06-09;--:--;     11.600
1952-06-10;--:--;     11.600
1952-06-11;--:--;     11.600
1952-06-12;--:--;     11.600
1952-06-13;--:--;     11.600
1952-06-14;--:--;     11.600
1952-06-15;--:--;     11.600
1952-06-16;--:--;     11.600
1952-06-17;--:--;     11.600
1952-06-18;--:--;     11.600
1952-06-19;--:--;     11.600
1952-06-20;--:--;     11.600
1952-06-21;--:--;     11.600
1952-06-22;--:--;     11.600
1952-06-23;--:--;     11.600
1952-06-24;--:--;     11.600
1952-06-25;--:--;     11.600
1952-06-26;--:--;     11.600
1952-06-27;--:--;     11.600
1952-06-28;--:--;     11.600
1952-06-29;--:--;     11.600
1952-06-30;--:--;     11.600
1952-07-01;--:--;     11.300
1952-07-02;--:--;     11.300
1952-07-03;--:--;     11.300
1952-07-04;--:--;     11.300
1952-07-05;--:--;     11.100
1952-07-06;--:--;     11.100
1952-07-07;--:--;     11.100
1952-07-08;--:--;     11.100
1952-07-09;--:--;     11.100
1952-07-10;--:--;     11.100
1952-07-11;--:--;     11.100
1952-07-12;--:--;     11.100
1952-07-13;--:--;     11.100
1952-07-14;--:--;     11.100
1952-07-15;--:--;     11.100
1952-07-16;--:--;     11.100
1952-07-17;--:--;     11.100
1952-07-18;--:--;     11.100
1952-07-19;--:--;     10.800
1952-07-20;--:--;     10.800
1952-07-21;--:--;     10.800
1952-07-22;--:--;     10.800
1952-07-23;--:--;     10.800
1952-07-24;--:--;     10.800
1952-07-25;--:--;     10.800
1952-07-26;--:--;     10.800
1952-07-27;--:--;     10.800
1952-07-28;--:--;     10.800
1952-07-29;--:--;     10.800
1952-07-30;--:--;     10.800
1952-07-31;--:--;     10.800
1952-08-01;--:--;     10.800
1952-08-02;--:--;     10.800
1952-08-03;--:--;     10.800
1952-08-04;--:--;     10.800
1952-08-05;--:--;     10.800
1952-08-06;--:--;     10.800
1952-08-07;--:--;     10.800
1952-08-08;--:--;     10.800
1952-08-09;--:--;     10.800
1952-08-10;--:--;     10.800
1952-08-11;--:--;     10.800
1952-08-12;--:--;     10.800
1952-08-13;--:--;     10.800
1952-08-14;--:--;     10.800
1952-08-15;--:--;     10.800
1952-08-16;--:--;     10.800
1952-08-17;--:--;     10.800
1952-08-18;--:--;     10.800
1952-08-19;--:--;     10.800
1952-08-20;--:--;     10.800
1952-08-21;--:--;     10.800
1952-08-22;--:--;     10.800
1952-08-23;--:--;     10.800
1952-08-24;--:--;     10.800
1952-08-25;--:--;     10.800
1952-08-26;--:--;     10.800
1952-08-27;--:--;     10.800
1952-08-28;--:--;     10.800
1952-08-29;--:--;     10.800
1952-08-30;--:--;     10.800
1952-08-31;--:--;     10.800
1952-09-01;--:--;     10.800
1952-09-02;--:--;     10.800
1952-09-03;--:--;     10.800
1952-09-04;--:--;     10.800
1952-09-05;--:--;     10.800
1952-09-06;--:--;     10.800
1952-09-07;--:--;     10.800
1952-09-08;--:--;     10.800
1952-09-09;--:--;     11.700
1952-09-10;--:--;     12.600
1952-09-11;--:--;     12.700
1952-09-12;--:--;     12.700
1952-09-13;--:--;     12.400
1952-09-14;--:--;     12.400
1952-09-15;--:--;     12.400
1952-09-16;--:--;     11.100
1952-09-17;--:--;     11.100
1952-09-18;--:--;     11.100
1952-09-19;--:--;     11.300
1952-09-20;--:--;     11.100
1952-09-21;--:--;     11.100
1952-09-22;--:--;     11.100
1952-09-23;--:--;     11.300
1952-09-24;--:--;     12.700
1952-09-25;--:--;     13.000
1952-09-26;--:--;     13.000
1952-09-27;--:--;     12.700
1952-09-28;--:--;     12.400
1952-09-29;--:--;     12.200
1952-09-30;--:--;     11.600
1952-10-01;--:--;     11.300
1952-10-02;--:--;     11.100
1952-10-03;--:--;     11.100
1952-10-04;--:--;     11.100
1952-10-05;--:--;     11.100
1952-10-06;--:--;     10.800
1952-10-07;--:--;     10.800
1952-10-08;--:--;     10.700
1952-10-09;--:--;     10.700
1952-10-10;--:--;     10.600
1952-10-11;--:--;     10.600
1952-10-12;--:--;     10.600
1952-10-13;--:--;     10.600
1952-10-14;--:--;     10.600
1952-10-15;--:--;     10.600
1952-10-16;--:--;     10.600
1952-10-17;--:--;     10.600
1952-10-18;--:--;     10.800
1952-10-19;--:--;     10.800
1952-10-20;--:--;     10.800
1952-10-21;--:--;     11.600
1952-10-22;--:--;     11.600
1952-10-23;--:--;     11.300
1952-10-24;--:--;     11.100
1952-10-25;--:--;     10.600
1952-10-26;--:--;     10.600
1952-10-27;--:--;     10.600
1952-10-28;--:--;     10.400
1952-10-29;--:--;     10.400
1952-10-30;--:--;     10.600
1952-10-31;--:--;     10.700
1952-11-01;--:--;     11.300
1952-11-02;--:--;     11.600
1952-11-03;--:--;     11.600
1952-11-04;--:--;     11.900
1952-11-05;--:--;     11.900
1952-11-06;--:--;     12.700
1952-11-07;--:--;     13.000
1952-11-08;--:--;     13.300
1952-11-09;--:--;     13.300
1952-11-10;--:--;     13.600
1952-11-11;--:--;     13.300
1952-11-12;--:--;     13.700
1952-11-13;--:--;     19.100
1952-11-14;--:--;     19.300
1952-11-15;--:--;     19.300
1952-11-16;--:--;     19.300
1952-11-17;--:--;     19.000
1952-11-18;--:--;     19.000
1952-11-19;--:--;     18.600
1952-11-20;--:--;     18.600
1952-11-21;--:--;     19.000
1952-11-22;--:--;     19.300
1952-11-23;--:--;     19.000
1952-11-24;--:--;     16.000
1952-11-25;--:--;     17.600
1952-11-26;--:--;     21.000
1952-11-27;--:--;     22.800
1952-11-28;--:--;     22.800
1952-11-29;--:--;     21.900
1952-11-30;--:--;     17.600
1952-12-01;--:--;     17.000
1952-12-02;--:--;     18.300
1952-12-03;--:--;     24.100
1952-12-04;--:--;     21.400
1952-12-05;--:--;     20.800
1952-12-06;--:--;     21.700
1952-12-07;--:--;     21.900
1952-12-08;--:--;     21.900
1952-12-09;--:--;     22.800
1952-12-10;--:--;     24.300
1952-12-11;--:--;     24.100
1952-12-12;--:--;     23.600
1952-12-13;--:--;     23.400
