# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2023-04-23
#
# GRDC-No.:              3651300
# River:                 RIO DAS VELHAS
# Station:               HONORIO BICALHO-MONTANTE
# Country:               BR
# Latitude (DD):       -20.0239
# Longitude (DD):      -43.8228
# Catchment area (km²):      1550.0
# Altitude (m ASL):        721.0
# Next downstream station:      3651309
# Remarks:               
# Owner of original data: Brazil - National Water Agency (ANA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1971-04 - 2020-08
# No. of years:          50
# Last update:           2021-03-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 18025
# DATA
YYYY-MM-DD;hh:mm; Value
1971-10-16;--:--;     18.491
1971-10-17;--:--;     17.254
1971-10-18;--:--;     17.254
1971-10-19;--:--;     17.254
1971-10-20;--:--;     17.254
1971-10-21;--:--;     16.643
1971-10-22;--:--;     14.848
1971-10-23;--:--;     14.848
1971-10-24;--:--;      9.278
1971-10-25;--:--;      8.760
1971-10-26;--:--;     19.117
1971-10-27;--:--;     14.848
1971-10-28;--:--;     18.491
1971-10-29;--:--;     32.686
1971-10-30;--:--;     24.318
1971-10-31;--:--;     17.869
1971-11-01;--:--;     41.654
1971-11-02;--:--;     41.654
1971-11-03;--:--;     72.452
1971-11-04;--:--;     41.654
1971-11-05;--:--;     31.248
1971-11-06;--:--;     29.122
1971-11-07;--:--;     39.360
1971-11-08;--:--;     25.668
1971-11-09;--:--;     25.668
1971-11-10;--:--;     27.727
1971-11-11;--:--;     30.535
1971-11-12;--:--;     19.117
1971-11-13;--:--;     21.030
1971-11-14;--:--;     20.387
1971-11-15;--:--;     18.491
1971-11-16;--:--;     15.441
1971-11-17;--:--;     16.643
1971-11-18;--:--;     23.651
1971-11-19;--:--;     23.651
1971-11-20;--:--;     34.875
1971-11-21;--:--;     29.826
1971-11-22;--:--;     26.350
1971-11-23;--:--;     59.443
1971-11-24;--:--;     43.202
1971-11-25;--:--;    119.140
1971-11-26;--:--;     48.733
1971-11-27;--:--;     46.341
1971-11-28;--:--;     57.759
1971-11-29;--:--;     45.551
1971-11-30;--:--;     42.426
1971-12-01;--:--;     70.679
1971-12-02;--:--;     70.679
1971-12-03;--:--;     56.089
1971-12-04;--:--;     56.089
1971-12-05;--:--;     37.849
1971-12-06;--:--;     29.122
1971-12-07;--:--;     27.727
1971-12-08;--:--;     31.248
1971-12-09;--:--;     30.535
1971-12-10;--:--;     58.599
1971-12-11;--:--;     43.981
1971-12-12;--:--;     31.965
1971-12-13;--:--;     38.603
1971-12-14;--:--;     29.826
1971-12-15;--:--;     33.412
1971-12-16;--:--;     37.849
1971-12-17;--:--;     32.686
1971-12-18;--:--;     32.686
1971-12-19;--:--;     23.651
1971-12-20;--:--;     23.651
1971-12-21;--:--;     20.387
1971-12-22;--:--;     21.030
1971-12-23;--:--;     21.030
1971-12-24;--:--;     30.535
1971-12-25;--:--;     94.572
1971-12-26;--:--;    101.302
1971-12-27;--:--;     56.089
1971-12-28;--:--;     40.886
1971-12-29;--:--;     35.613
1971-12-30;--:--;     34.875
1971-12-31;--:--;     33.412
1972-01-01;--:--;     29.826
1972-01-02;--:--;     29.826
1972-01-03;--:--;     26.350
1972-01-04;--:--;     31.965
1972-01-05;--:--;     21.677
1972-01-06;--:--;     20.387
1972-01-07;--:--;     18.491
1972-01-08;--:--;     17.869
1972-01-09;--:--;     17.869
1972-01-10;--:--;     17.869
1972-01-11;--:--;     17.254
1972-01-12;--:--;     17.254
1972-01-13;--:--;     17.254
1972-01-14;--:--;     17.254
1972-01-15;--:--;     17.869
1972-01-16;--:--;     16.039
1972-01-17;--:--;     17.254
1972-01-18;--:--;     16.643
1972-01-19;--:--;     17.254
1972-01-20;--:--;     17.869
1972-01-21;--:--;     21.030
1972-01-22;--:--;     27.727
1972-01-23;--:--;     22.988
1972-01-24;--:--;     24.991
1972-01-25;--:--;     20.387
1972-01-26;--:--;     28.422
1972-01-27;--:--;     29.826
1972-01-28;--:--;     22.988
1972-01-29;--:--;     18.491
1972-01-30;--:--;     55.258
1972-01-31;--:--;     27.036
1972-02-01;--:--;     17.869
1972-02-02;--:--;     17.869
1972-02-03;--:--;     17.254
1972-02-04;--:--;     47.135
1972-02-05;--:--;     24.991
1972-02-06;--:--;     20.387
1972-02-07;--:--;     17.869
1972-02-08;--:--;     17.869
1972-02-09;--:--;     17.254
1972-02-10;--:--;     21.677
1972-02-11;--:--;     18.491
1972-02-12;--:--;     16.643
1972-02-13;--:--;     16.643
1972-02-14;--:--;     16.039
1972-02-15;--:--;     16.643
1972-02-16;--:--;     16.643
1972-02-17;--:--;     16.039
1972-02-18;--:--;     17.254
1972-02-19;--:--;     16.643
1972-02-20;--:--;     14.848
1972-02-21;--:--;     13.107
1972-02-22;--:--;     16.039
1972-02-23;--:--;     34.141
1972-02-24;--:--;     30.535
1972-02-25;--:--;     29.122
1972-02-26;--:--;     29.826
1972-02-27;--:--;     37.849
1972-02-28;--:--;    108.149
1972-02-29;--:--;     83.321
1972-03-01;--:--;     56.089
1972-03-02;--:--;     56.089
1972-03-03;--:--;     63.705
1972-03-04;--:--;     57.759
1972-03-05;--:--;     42.426
1972-03-06;--:--;     37.849
1972-03-07;--:--;     30.535
1972-03-08;--:--;     22.988
1972-03-09;--:--;     27.727
1972-03-10;--:--;     25.668
1972-03-11;--:--;     27.036
1972-03-12;--:--;     90.781
1972-03-13;--:--;     35.613
1972-03-14;--:--;     27.036
1972-03-15;--:--;     24.318
1972-03-16;--:--;     31.248
1972-03-17;--:--;     24.991
1972-03-18;--:--;     25.668
1972-03-19;--:--;     32.686
1972-03-20;--:--;     23.651
1972-03-21;--:--;     27.727
1972-03-22;--:--;     38.603
1972-03-23;--:--;     31.965
1972-03-24;--:--;     53.607
1972-03-25;--:--;     34.875
1972-03-26;--:--;     34.141
1972-03-27;--:--;     23.651
1972-03-28;--:--;     22.330
1972-03-29;--:--;     20.387
1972-03-30;--:--;     19.117
1972-03-31;--:--;     18.491
1972-04-01;--:--;     17.254
1972-04-02;--:--;     17.869
1972-04-03;--:--;     17.254
1972-04-04;--:--;     42.426
1972-04-05;--:--;     31.248
1972-04-06;--:--;     20.387
1972-04-07;--:--;     21.030
1972-04-08;--:--;     21.677
1972-04-09;--:--;     21.030
1972-04-10;--:--;     17.869
1972-04-11;--:--;     16.643
1972-04-12;--:--;     17.869
1972-04-13;--:--;     21.677
1972-04-14;--:--;     51.155
1972-04-15;--:--;     40.886
1972-04-16;--:--;     37.849
1972-04-17;--:--;     18.491
1972-04-18;--:--;     17.869
1972-04-19;--:--;     17.869
1972-04-20;--:--;     16.643
1972-04-21;--:--;     17.254
1972-04-22;--:--;     17.869
1972-04-23;--:--;     17.869
1972-04-24;--:--;     16.039
1972-04-25;--:--;     18.491
1972-04-26;--:--;     16.039
1972-04-27;--:--;     17.254
1972-04-28;--:--;     19.117
1972-04-29;--:--;     24.318
1972-04-30;--:--;     21.030
1972-05-01;--:--;     17.254
1972-05-02;--:--;     17.254
1972-05-03;--:--;     17.254
1972-05-04;--:--;     16.643
1972-05-05;--:--;     16.643
1972-05-06;--:--;     16.643
1972-05-07;--:--;     16.643
1972-05-08;--:--;     16.643
1972-05-09;--:--;     16.039
1972-05-10;--:--;     16.643
1972-05-11;--:--;     17.869
1972-05-12;--:--;     16.643
1972-05-13;--:--;     18.491
1972-05-14;--:--;     16.460
1972-05-15;--:--;     15.263
1972-05-16;--:--;     11.821
1972-05-17;--:--;     12.378
1972-05-18;--:--;     12.378
1972-05-19;--:--;     12.378
1972-05-20;--:--;     11.821
1972-05-21;--:--;     11.270
1972-05-22;--:--;     10.727
1972-05-23;--:--;     10.727
1972-05-24;--:--;     12.378
1972-05-25;--:--;     12.942
1972-05-26;--:--;     12.378
1972-05-27;--:--;     12.378
1972-05-28;--:--;     11.821
1972-05-29;--:--;     13.513
1972-05-30;--:--;     13.513
1972-05-31;--:--;     14.090
1972-06-01;--:--;     12.378
1972-06-02;--:--;     12.378
1972-06-03;--:--;     12.942
1972-06-04;--:--;     13.513
1972-06-05;--:--;     12.378
1972-06-06;--:--;     11.821
1972-06-07;--:--;     12.378
1972-06-08;--:--;     13.513
1972-06-09;--:--;     13.513
1972-06-10;--:--;     12.942
1972-06-11;--:--;     11.270
1972-06-12;--:--;     11.821
1972-06-13;--:--;     14.090
1972-06-14;--:--;     14.090
1972-06-15;--:--;     14.090
1972-06-16;--:--;     15.263
1972-06-17;--:--;     14.090
1972-06-18;--:--;     14.090
1972-06-19;--:--;     14.090
1972-06-20;--:--;     14.673
1972-06-21;--:--;     14.090
1972-06-22;--:--;     14.673
1972-06-23;--:--;     14.090
1972-06-24;--:--;     14.090
1972-06-25;--:--;     11.821
1972-06-26;--:--;     10.190
1972-06-27;--:--;     11.821
1972-06-28;--:--;     14.090
1972-06-29;--:--;     14.090
1972-06-30;--:--;     13.513
1972-07-01;--:--;     14.673
1972-07-02;--:--;     14.090
1972-07-03;--:--;     14.673
1972-07-04;--:--;     14.090
1972-07-05;--:--;     14.673
1972-07-06;--:--;     14.090
1972-07-07;--:--;     14.090
1972-07-08;--:--;     14.090
1972-07-09;--:--;     14.090
1972-07-10;--:--;     14.090
1972-07-11;--:--;     15.263
1972-07-12;--:--;     16.460
1972-07-13;--:--;     39.912
1972-07-14;--:--;     22.128
1972-07-15;--:--;     18.300
1972-07-16;--:--;     14.090
1972-07-17;--:--;     14.673
1972-07-18;--:--;     15.263
1972-07-19;--:--;     15.263
1972-07-20;--:--;     15.263
1972-07-21;--:--;     15.858
1972-07-22;--:--;     14.673
1972-07-23;--:--;     14.673
1972-07-24;--:--;     15.858
1972-07-25;--:--;     16.460
1972-07-26;--:--;     15.263
1972-07-27;--:--;     15.263
1972-07-28;--:--;     15.263
1972-07-29;--:--;     13.513
1972-07-30;--:--;     10.727
1972-07-31;--:--;     12.378
1972-08-01;--:--;     14.673
1972-08-02;--:--;     12.378
1972-08-03;--:--;     14.673
1972-08-04;--:--;     14.090
1972-08-05;--:--;     14.090
1972-08-06;--:--;     12.378
1972-08-07;--:--;     11.821
1972-08-08;--:--;     15.263
1972-08-09;--:--;     15.263
1972-08-10;--:--;     15.263
1972-08-11;--:--;     16.460
1972-08-12;--:--;     15.858
1972-08-13;--:--;     15.858
1972-08-14;--:--;     15.263
1972-08-15;--:--;     13.513
1972-08-16;--:--;     14.090
1972-08-17;--:--;     15.263
1972-08-18;--:--;     14.673
1972-08-19;--:--;     14.673
1972-08-20;--:--;     13.513
1972-08-21;--:--;     12.378
1972-08-22;--:--;     12.942
1972-08-23;--:--;     14.673
1972-08-24;--:--;     14.673
1972-08-25;--:--;     14.090
1972-08-26;--:--;     14.673
1972-08-27;--:--;     14.673
1972-08-28;--:--;     14.090
1972-08-29;--:--;     14.090
1972-08-30;--:--;     12.942
1972-08-31;--:--;     10.727
1972-09-01;--:--;     20.830
1972-09-02;--:--;     18.300
1972-09-03;--:--;     20.830
1972-09-04;--:--;     16.460
1972-09-05;--:--;     15.263
1972-09-06;--:--;     14.090
1972-09-07;--:--;     12.378
1972-09-08;--:--;     14.673
1972-09-09;--:--;     15.858
1972-09-10;--:--;     14.673
1972-09-11;--:--;     16.460
1972-09-12;--:--;     15.858
1972-09-13;--:--;     15.858
1972-09-14;--:--;     16.460
1972-09-15;--:--;     16.460
1972-09-16;--:--;     15.263
1972-09-17;--:--;     15.263
1972-09-18;--:--;     15.263
1972-09-19;--:--;     14.090
1972-09-20;--:--;     14.090
1972-09-21;--:--;     15.263
1972-09-22;--:--;     14.673
1972-09-23;--:--;     14.090
1972-09-24;--:--;     12.378
1972-09-25;--:--;     12.378
1972-09-26;--:--;     15.263
1972-09-27;--:--;     17.067
1972-09-28;--:--;     16.460
1972-09-29;--:--;     16.460
1972-09-30;--:--;     17.067
1972-10-01;--:--;     14.090
1972-10-02;--:--;     14.090
1972-10-03;--:--;     16.460
1972-10-04;--:--;     33.927
1972-10-05;--:--;     23.445
1972-10-06;--:--;     15.858
1972-10-07;--:--;     14.673
1972-10-08;--:--;     24.111
1972-10-09;--:--;     14.673
1972-10-10;--:--;     20.830
1972-10-11;--:--;     51.788
1972-10-12;--:--;     22.784
1972-10-13;--:--;     19.554
1972-10-14;--:--;     18.300
1972-10-15;--:--;     18.300
1972-10-16;--:--;     15.858
1972-10-17;--:--;     15.263
1972-10-18;--:--;     16.460
1972-10-19;--:--;     20.190
1972-10-20;--:--;     16.460
1972-10-21;--:--;     15.858
1972-10-22;--:--;     17.681
1972-10-23;--:--;     18.300
1972-10-24;--:--;     20.830
1972-10-25;--:--;     20.190
1972-10-26;--:--;     21.476
1972-10-27;--:--;     21.476
1972-10-28;--:--;     20.830
1972-10-29;--:--;     18.924
1972-10-30;--:--;     15.263
1972-10-31;--:--;     14.673
1972-11-01;--:--;     22.784
1972-11-02;--:--;     22.784
1972-11-03;--:--;     17.681
1972-11-04;--:--;     14.090
1972-11-05;--:--;     14.090
1972-11-06;--:--;     16.460
1972-11-07;--:--;     14.673
1972-11-08;--:--;     13.513
1972-11-09;--:--;     14.090
1972-11-10;--:--;     14.673
1972-11-11;--:--;     15.263
1972-11-12;--:--;     11.821
1972-11-13;--:--;     12.942
1972-11-14;--:--;     28.909
1972-11-15;--:--;     22.128
1972-11-16;--:--;     21.476
1972-11-17;--:--;     25.458
1972-11-18;--:--;     18.300
1972-11-19;--:--;     33.197
1972-11-20;--:--;     36.141
1972-11-21;--:--;     35.399
1972-11-22;--:--;     32.472
1972-11-23;--:--;     27.515
1972-11-24;--:--;     26.139
1972-11-25;--:--;     34.661
1972-11-26;--:--;     50.158
1972-11-27;--:--;     60.991
1972-11-28;--:--;     39.150
1972-11-29;--:--;     28.210
1972-11-30;--:--;     41.448
1972-12-01;--:--;     39.912
1972-12-02;--:--;     39.912
1972-12-03;--:--;     28.210
1972-12-04;--:--;     26.825
1972-12-05;--:--;     29.613
1972-12-06;--:--;     59.289
1972-12-07;--:--;     28.909
1972-12-08;--:--;     27.515
1972-12-09;--:--;     19.554
1972-12-10;--:--;     21.476
1972-12-11;--:--;     43.779
1972-12-12;--:--;     61.847
1972-12-13;--:--;     75.055
1972-12-14;--:--;     36.888
1972-12-15;--:--;     25.458
1972-12-16;--:--;     32.472
1972-12-17;--:--;     18.924
1972-12-18;--:--;     21.476
1972-12-19;--:--;     33.927
1972-12-20;--:--;     26.139
1972-12-21;--:--;     20.190
1972-12-22;--:--;     24.782
1972-12-23;--:--;     89.854
1972-12-24;--:--;    128.026
1972-12-25;--:--;    112.844
1972-12-26;--:--;     83.943
1972-12-27;--:--;    119.872
1972-12-28;--:--;     88.615
1972-12-29;--:--;     88.615
1972-12-30;--:--;     50.598
1972-12-31;--:--;     93.347
1973-01-01;--:--;     64.144
1973-01-02;--:--;     64.144
1973-01-03;--:--;     64.144
1973-01-04;--:--;     53.078
1973-01-05;--:--;     41.756
1973-01-06;--:--;     35.592
1973-01-07;--:--;     32.601
1973-01-08;--:--;     35.592
1973-01-09;--:--;     43.333
1973-01-10;--:--;     58.123
1973-01-11;--:--;     66.768
1973-01-12;--:--;    103.961
1973-01-13;--:--;     81.169
1973-01-14;--:--;     58.974
1973-01-15;--:--;     44.924
1973-01-16;--:--;     99.102
1973-01-17;--:--;     75.690
1973-01-18;--:--;     99.102
1973-01-19;--:--;    179.483
1973-01-20;--:--;    101.039
1973-01-21;--:--;     70.304
1973-01-22;--:--;     67.647
1973-01-23;--:--;     49.777
1973-01-24;--:--;     43.333
1973-01-25;--:--;     36.349
1973-01-26;--:--;     42.542
1973-01-27;--:--;     46.528
1973-01-28;--:--;     36.349
1973-01-29;--:--;     34.089
1973-01-30;--:--;     39.417
1973-01-31;--:--;     48.960
1973-02-01;--:--;     53.911
1973-02-02;--:--;     53.911
1973-02-03;--:--;     42.542
1973-02-04;--:--;     37.111
1973-02-05;--:--;     65.016
1973-02-06;--:--;     99.102
1973-02-07;--:--;     46.528
1973-02-08;--:--;     40.972
1973-02-09;--:--;     37.111
1973-02-10;--:--;     48.146
1973-02-11;--:--;     41.756
1973-02-12;--:--;     44.924
1973-02-13;--:--;     60.686
1973-02-14;--:--;     37.111
1973-02-15;--:--;     37.111
1973-02-16;--:--;     42.542
1973-02-17;--:--;     33.343
1973-02-18;--:--;     34.839
1973-02-19;--:--;     29.675
1973-02-20;--:--;     24.720
1973-02-21;--:--;     31.130
1973-02-22;--:--;     31.130
1973-02-23;--:--;     24.030
1973-02-24;--:--;     21.989
1973-02-25;--:--;     22.665
1973-02-26;--:--;     22.665
1973-02-27;--:--;     26.113
1973-02-28;--:--;     26.817
1973-03-01;--:--;     28.954
1973-03-02;--:--;     28.954
1973-03-03;--:--;     24.030
1973-03-04;--:--;     24.030
1973-03-05;--:--;     26.817
1973-03-06;--:--;    225.324
1973-03-07;--:--;    158.620
1973-03-08;--:--;     35.592
1973-03-09;--:--;     38.644
1973-03-10;--:--;     51.421
1973-03-11;--:--;    179.483
1973-03-12;--:--;     98.137
1973-03-13;--:--;     70.304
1973-03-14;--:--;     77.506
1973-03-15;--:--;     44.924
1973-03-16;--:--;     43.333
1973-03-17;--:--;     37.111
1973-03-18;--:--;     37.111
1973-03-19;--:--;     37.111
1973-03-20;--:--;     34.089
1973-03-21;--:--;     40.972
1973-03-22;--:--;     44.924
1973-03-23;--:--;    125.976
1973-03-24;--:--;     56.429
1973-03-25;--:--;     88.615
1973-03-26;--:--;    102.011
1973-03-27;--:--;     41.756
1973-03-28;--:--;     41.756
1973-03-29;--:--;     41.756
1973-03-30;--:--;     40.972
1973-03-31;--:--;     38.644
1973-04-01;--:--;     33.343
1973-04-02;--:--;     33.343
1973-04-03;--:--;     33.343
1973-04-04;--:--;     31.864
1973-04-05;--:--;     34.089
1973-04-06;--:--;     26.113
1973-04-07;--:--;     31.864
1973-04-08;--:--;     31.864
1973-04-09;--:--;     31.130
1973-04-10;--:--;     29.675
1973-04-11;--:--;     27.525
1973-04-12;--:--;     26.113
1973-04-13;--:--;     26.817
1973-04-14;--:--;     27.525
1973-04-15;--:--;     26.113
1973-04-16;--:--;     26.113
1973-04-17;--:--;     28.954
1973-04-18;--:--;     28.954
1973-04-19;--:--;     28.954
1973-04-20;--:--;     28.237
1973-04-21;--:--;     35.592
1973-04-22;--:--;     29.675
1973-04-23;--:--;     26.817
1973-04-24;--:--;     26.817
1973-04-25;--:--;     26.113
1973-04-26;--:--;     26.113
1973-04-27;--:--;     26.113
1973-04-28;--:--;     26.817
1973-04-29;--:--;     26.817
1973-04-30;--:--;     25.414
1973-05-01;--:--;     22.665
1973-05-02;--:--;     22.665
1973-05-03;--:--;     23.345
1973-05-04;--:--;     22.665
1973-05-05;--:--;     24.720
1973-05-06;--:--;     26.113
1973-05-07;--:--;     26.126
1973-05-08;--:--;     24.829
1973-05-09;--:--;     22.914
1973-05-10;--:--;     22.284
1973-05-11;--:--;     22.284
1973-05-12;--:--;     23.548
1973-05-13;--:--;     22.284
1973-05-14;--:--;     22.284
1973-05-15;--:--;     21.037
1973-05-16;--:--;     21.037
1973-05-17;--:--;     20.420
1973-05-18;--:--;     19.200
1973-05-19;--:--;     17.999
1973-05-20;--:--;     17.406
1973-05-21;--:--;     18.597
1973-05-22;--:--;     17.999
1973-05-23;--:--;     19.200
1973-05-24;--:--;     19.200
1973-05-25;--:--;     19.200
1973-05-26;--:--;     17.999
1973-05-27;--:--;     18.597
1973-05-28;--:--;     17.406
1973-05-29;--:--;     16.817
1973-05-30;--:--;     17.406
1973-05-31;--:--;     17.406
1973-06-01;--:--;     17.406
1973-06-02;--:--;     17.406
1973-06-03;--:--;     16.817
1973-06-04;--:--;     17.999
1973-06-05;--:--;     17.999
1973-06-06;--:--;     17.406
1973-06-07;--:--;     16.234
1973-06-08;--:--;     16.234
1973-06-09;--:--;     16.234
1973-06-10;--:--;     15.656
1973-06-11;--:--;     16.817
1973-06-12;--:--;     15.656
1973-06-13;--:--;     13.952
1973-06-14;--:--;     15.083
1973-06-15;--:--;     16.234
1973-06-16;--:--;     15.083
1973-06-17;--:--;     15.083
1973-06-18;--:--;     16.234
1973-06-19;--:--;     16.817
1973-06-20;--:--;     16.817
1973-06-21;--:--;     19.200
1973-06-22;--:--;     17.406
1973-06-23;--:--;     16.234
1973-06-24;--:--;     16.234
1973-06-25;--:--;     13.952
1973-06-26;--:--;     16.817
1973-06-27;--:--;     19.808
1973-06-28;--:--;     22.284
1973-06-29;--:--;     16.817
1973-06-30;--:--;     16.234
1973-07-01;--:--;     16.817
1973-07-02;--:--;     17.406
1973-07-03;--:--;     16.817
1973-07-04;--:--;     16.817
1973-07-05;--:--;     16.817
1973-07-06;--:--;     16.234
1973-07-07;--:--;     15.656
1973-07-08;--:--;     16.817
1973-07-09;--:--;     15.083
1973-07-10;--:--;     16.234
1973-07-11;--:--;     16.234
1973-07-12;--:--;     16.817
1973-07-13;--:--;     16.234
1973-07-14;--:--;     16.234
1973-07-15;--:--;     15.656
1973-07-16;--:--;     16.817
1973-07-17;--:--;     16.234
1973-07-18;--:--;     16.234
1973-07-19;--:--;     16.817
1973-07-20;--:--;     16.234
1973-07-21;--:--;     16.234
1973-07-22;--:--;     16.817
