# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2023-04-23
#
# GRDC-No.:              3651807
# River:                 RIO SAO FRANCISCO
# Station:               MORPARA
# Country:               BR
# Latitude (DD):       -11.55833
# Longitude (DD):      -43.2825
# Catchment area (km²):      345000.0
# Altitude (m ASL):        399.0
# Next downstream station:      3651800
# Remarks:               
# Owner of original data: Brazil - National Water Agency (ANA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1945-11 - 2020-06
# No. of years:          76
# Last update:           2021-03-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 27270
# DATA
YYYY-MM-DD;hh:mm; Value
1946-09-16;--:--;   2375.054
1946-09-17;--:--;   2384.881
1946-09-18;--:--;   2465.633
1946-09-19;--:--;   2517.149
1946-09-20;--:--;   2534.410
1946-09-21;--:--;   2517.149
1946-09-22;--:--;   2482.760
1946-09-23;--:--;   2440.025
1946-09-24;--:--;   2414.453
1946-09-25;--:--;   2375.054
1946-09-26;--:--;   2355.446
1946-09-27;--:--;   2335.898
1946-09-28;--:--;   2326.148
1946-09-29;--:--;   2296.988
1946-09-30;--:--;   2296.988
1946-10-01;--:--;   2296.988
1946-10-02;--:--;   2296.988
1946-10-03;--:--;   2296.988
1946-10-04;--:--;   2296.988
1946-10-05;--:--;   2316.412
1946-10-06;--:--;   2345.664
1946-10-07;--:--;   2465.633
1946-10-08;--:--;   2674.095
1946-10-09;--:--;   2852.647
1946-10-10;--:--;   2907.059
1946-10-11;--:--;   2870.741
1946-10-12;--:--;   2798.625
1946-10-13;--:--;   2709.456
1946-10-14;--:--;   2621.382
1946-10-15;--:--;   2551.716
1946-10-16;--:--;   2499.932
1946-10-17;--:--;   2448.550
1946-10-18;--:--;   2414.453
1946-10-19;--:--;   2384.881
1946-10-20;--:--;   2365.242
1946-10-21;--:--;   2345.664
1946-10-22;--:--;   2335.898
1946-10-23;--:--;   2335.898
1946-10-24;--:--;   2335.898
1946-10-25;--:--;   2335.898
1946-10-26;--:--;   2335.898
1946-10-27;--:--;   2326.148
1946-10-28;--:--;   2326.148
1946-10-29;--:--;   2365.242
1946-10-30;--:--;   2440.025
1946-10-31;--:--;   2491.340
1946-11-01;--:--;   2499.932
1946-11-02;--:--;   2508.535
1946-11-03;--:--;   2491.340
1946-11-04;--:--;   2474.191
1946-11-05;--:--;   2448.550
1946-11-06;--:--;   2431.512
1946-11-07;--:--;   2394.723
1946-11-08;--:--;   2355.446
1946-11-09;--:--;   2335.898
1946-11-10;--:--;   2335.898
1946-11-11;--:--;   2335.898
1946-11-12;--:--;   2375.054
1946-11-13;--:--;   2508.535
1946-11-14;--:--;   2700.600
1946-11-15;--:--;   3072.607
1946-11-16;--:--;   3996.402
1946-11-17;--:--;   4859.774
1946-11-18;--:--;   5141.599
1946-11-19;--:--;   5127.281
1946-11-20;--:--;   4985.416
1946-11-21;--:--;   4587.427
1946-11-22;--:--;   4183.764
1946-11-23;--:--;   3788.824
1946-11-24;--:--;   3511.184
1946-11-25;--:--;   3298.677
1946-11-26;--:--;   3147.291
1946-11-27;--:--;   3026.275
1946-11-28;--:--;   3017.040
1946-11-29;--:--;   3026.275
1946-11-30;--:--;   3072.607
1946-12-01;--:--;   3289.137
1946-12-02;--:--;   3802.199
1946-12-03;--:--;   4681.677
1946-12-04;--:--;   5477.554
1946-12-05;--:--;   5919.467
1946-12-06;--:--;   6236.293
1946-12-07;--:--;   6431.164
1946-12-08;--:--;   6612.965
1946-12-09;--:--;   6713.414
1946-12-10;--:--;   6663.076
1946-12-11;--:--;   6513.424
1946-12-12;--:--;   6333.279
1946-12-13;--:--;   6172.134
1946-12-14;--:--;   6076.641
1946-12-15;--:--;   5966.360
1946-12-16;--:--;   5810.913
1946-12-17;--:--;   5537.287
1946-12-18;--:--;   5170.307
1946-12-19;--:--;   4763.380
1946-12-20;--:--;   4428.522
1946-12-21;--:--;   4120.738
1946-12-22;--:--;   3850.207
1946-12-23;--:--;   3619.306
1946-12-24;--:--;   3433.330
1946-12-25;--:--;   3270.088
1946-12-26;--:--;   3137.918
1946-12-27;--:--;   3063.320
1946-12-28;--:--;   3007.816
1946-12-29;--:--;   2952.697
1946-12-30;--:--;   2897.963
1946-12-31;--:--;   2961.857
1947-01-01;--:--;   3137.918
1947-01-02;--:--;   3346.534
1947-01-03;--:--;   3520.962
1947-01-04;--:--;   3758.696
1947-01-05;--:--;   4272.967
1947-01-06;--:--;   5056.050
1947-01-07;--:--;   5642.756
1947-01-08;--:--;   6140.204
1947-01-09;--:--;   6382.109
1947-01-10;--:--;   6431.164
1947-01-11;--:--;   6563.082
1947-01-12;--:--;   6629.644
1947-01-13;--:--;   6596.313
1947-01-14;--:--;   6513.424
1947-01-15;--:--;   6382.109
1947-01-16;--:--;   6204.164
1947-01-17;--:--;   5919.467
1947-01-18;--:--;   5567.299
1947-01-19;--:--;   5184.697
1947-01-20;--:--;   4818.320
1947-01-21;--:--;   4494.324
1947-01-22;--:--;   4209.136
1947-01-23;--:--;   4045.862
1947-01-24;--:--;   3922.896
1947-01-25;--:--;   3826.158
1947-01-26;--:--;   3788.824
1947-01-27;--:--;   3984.094
1947-01-28;--:--;   4600.820
1947-01-29;--:--;   5359.252
1947-01-30;--:--;   5903.885
1947-01-31;--:--;   6333.279
1947-02-01;--:--;   6730.244
1947-02-02;--:--;   7072.167
1947-02-03;--:--;   7353.057
1947-02-04;--:--;   7549.988
1947-02-05;--:--;   7695.177
1947-02-06;--:--;   7805.159
1947-02-07;--:--;   7879.001
1947-02-08;--:--;   7916.079
1947-02-09;--:--;   7897.526
1947-02-10;--:--;   7805.159
1947-02-11;--:--;   7695.177
1947-02-12;--:--;   7549.988
1947-02-13;--:--;   7388.631
1947-02-14;--:--;   7124.334
1947-02-15;--:--;   6797.816
1947-02-16;--:--;   6398.436
1947-02-17;--:--;   6013.475
1947-02-18;--:--;   5673.110
1947-02-19;--:--;   5388.682
1947-02-20;--:--;   5213.548
1947-02-21;--:--;   5127.281
1947-02-22;--:--;   5127.281
1947-02-23;--:--;   5315.288
1947-02-24;--:--;   5537.287
1947-02-25;--:--;   5703.561
1947-02-26;--:--;   5982.040
1947-02-27;--:--;   6382.109
1947-02-28;--:--;   6763.979
1947-03-01;--:--;   7072.167
1947-03-02;--:--;   7264.574
1947-03-03;--:--;   7388.631
1947-03-04;--:--;   7406.456
1947-03-05;--:--;   7388.631
1947-03-06;--:--;   7246.954
1947-03-07;--:--;   7124.334
1947-03-08;--:--;   7002.969
1947-03-09;--:--;   6899.935
1947-03-10;--:--;   6882.852
1947-03-11;--:--;   6934.178
1947-03-12;--:--;   6951.337
1947-03-13;--:--;   7002.969
1947-03-14;--:--;   7020.230
1947-03-15;--:--;   7072.167
1947-03-16;--:--;   7176.732
1947-03-17;--:--;   7299.890
1947-03-18;--:--;   7424.308
1947-03-19;--:--;   7549.988
1947-03-20;--:--;   7658.724
1947-03-21;--:--;   7805.159
1947-03-22;--:--;   7990.547
1947-03-23;--:--;   8140.742
1947-03-24;--:--;   8292.617
1947-03-25;--:--;   8388.396
1947-03-26;--:--;   8523.598
1947-03-27;--:--;   8758.395
1947-03-28;--:--;   8937.011
1947-03-29;--:--;   9037.179
1947-03-30;--:--;   9178.540
1947-03-31;--:--;   9300.756
1947-04-01;--:--;   9382.772
1947-04-02;--:--;   9465.222
1947-04-03;--:--;   9548.104
1947-04-04;--:--;   9673.241
1947-04-05;--:--;   9757.210
1947-04-06;--:--;   9841.614
1947-04-07;--:--;   9926.456
1947-04-08;--:--;   9969.040
1947-04-09;--:--;  10033.122
1947-04-10;--:--;  10097.451
1947-04-11;--:--;  10140.474
1947-04-12;--:--;  10205.214
1947-04-13;--:--;  10248.511
1947-04-14;--:--;  10270.201
1947-04-15;--:--;  10313.663
1947-04-16;--:--;  10335.436
1947-04-17;--:--;  10335.436
1947-04-18;--:--;  10270.201
1947-04-19;--:--;  10118.948
1947-04-20;--:--;   9926.456
1947-04-21;--:--;   9548.104
1947-04-22;--:--;   9057.292
1947-04-23;--:--;   8601.438
1947-04-24;--:--;   7916.079
1947-04-25;--:--;   7246.954
1947-04-26;--:--;   6797.816
1947-04-27;--:--;   6414.787
1947-04-28;--:--;   6124.276
1947-04-29;--:--;   5888.329
1947-04-30;--:--;   5642.756
1947-05-01;--:--;   5447.833
1947-05-02;--:--;   5300.681
1947-05-03;--:--;   5213.548
1947-05-04;--:--;   5084.470
1947-05-05;--:--;   4943.321
1947-05-06;--:--;   4790.803
1947-05-07;--:--;   4695.235
1947-05-08;--:--;   4547.385
1947-05-09;--:--;   4441.636
1947-05-10;--:--;   4337.376
1947-05-11;--:--;   4247.366
1947-05-12;--:--;   4145.879
1947-05-13;--:--;   4070.729
1947-05-14;--:--;   3996.402
1947-05-15;--:--;   3947.307
1947-05-16;--:--;   3874.346
1947-05-17;--:--;   3826.158
1947-05-18;--:--;   3748.674
1947-05-19;--:--;   3738.662
1947-05-20;--:--;   3698.714
1947-05-21;--:--;   3639.097
1947-05-22;--:--;   3599.555
1947-05-23;--:--;   3560.177
1947-05-24;--:--;   3530.751
1947-05-25;--:--;   3501.417
1947-05-26;--:--;   3481.912
1947-05-27;--:--;   3452.732
1947-05-28;--:--;   3423.645
1947-05-29;--:--;   3394.651
1947-05-30;--:--;   3365.750
1947-05-31;--:--;   3336.942
1947-06-01;--:--;   3317.789
1947-06-02;--:--;   3298.677
1947-06-03;--:--;   3279.607
1947-06-04;--:--;   3260.579
1947-06-05;--:--;   3232.115
1947-06-06;--:--;   3213.192
1947-06-07;--:--;   3194.310
1947-06-08;--:--;   3184.885
1947-06-09;--:--;   3156.673
1947-06-10;--:--;   3119.205
1947-06-11;--:--;   3100.534
1947-06-12;--:--;   3072.607
1947-06-13;--:--;   3054.042
1947-06-14;--:--;   3035.520
1947-06-15;--:--;   3035.520
1947-06-16;--:--;   3017.040
1947-06-17;--:--;   2998.603
1947-06-18;--:--;   2980.208
1947-06-19;--:--;   2961.857
1947-06-20;--:--;   2943.548
1947-06-21;--:--;   2943.548
1947-06-22;--:--;   2916.165
1947-06-23;--:--;   2897.963
1947-06-24;--:--;   2888.878
1947-06-25;--:--;   2870.741
1947-06-26;--:--;   2852.647
1947-06-27;--:--;   2852.647
1947-06-28;--:--;   2834.596
1947-06-29;--:--;   2816.589
1947-06-30;--:--;   2798.625
1947-07-01;--:--;   2798.625
1947-07-02;--:--;   2798.625
1947-07-03;--:--;   2780.704
1947-07-04;--:--;   2780.704
1947-07-05;--:--;   2780.704
1947-07-06;--:--;   2780.704
1947-07-07;--:--;   2780.704
1947-07-08;--:--;   2789.659
1947-07-09;--:--;   2771.760
1947-07-10;--:--;   2744.993
1947-07-11;--:--;   2727.203
1947-07-12;--:--;   2709.456
1947-07-13;--:--;   2709.456
1947-07-14;--:--;   2674.095
1947-07-15;--:--;   2656.480
1947-07-16;--:--;   2656.480
1947-07-17;--:--;   2656.480
1947-07-18;--:--;   2656.480
1947-07-19;--:--;   2656.480
1947-07-20;--:--;   2674.095
1947-07-21;--:--;   2682.919
1947-07-22;--:--;   2674.095
1947-07-23;--:--;   2656.480
1947-07-24;--:--;   2638.909
1947-07-25;--:--;   2621.382
1947-07-26;--:--;   2595.174
1947-07-27;--:--;   2560.385
1947-07-28;--:--;   2551.716
1947-07-29;--:--;   2534.410
1947-07-30;--:--;   2525.774
1947-07-31;--:--;   2517.149
1947-08-01;--:--;   2499.932
1947-08-02;--:--;   2499.932
1947-08-03;--:--;   2482.760
1947-08-04;--:--;   2474.191
1947-08-05;--:--;   2465.633
1947-08-06;--:--;   2457.086
1947-08-07;--:--;   2448.550
1947-08-08;--:--;   2431.512
1947-08-09;--:--;   2414.453
1947-08-10;--:--;   2404.580
1947-08-11;--:--;   2384.881
1947-08-12;--:--;   2375.054
1947-08-13;--:--;   2355.446
1947-08-14;--:--;   2335.898
1947-08-15;--:--;   2316.412
1947-08-16;--:--;   2287.298
1947-08-17;--:--;   2277.624
1947-08-18;--:--;   2277.624
1947-08-19;--:--;   2258.323
1947-08-20;--:--;   2248.695
1947-08-21;--:--;   2239.082
1947-08-22;--:--;   2239.082
1947-08-23;--:--;   2239.082
1947-08-24;--:--;   2239.082
1947-08-25;--:--;   2219.904
1947-08-26;--:--;   2219.904
1947-08-27;--:--;   2219.904
1947-08-28;--:--;   2210.338
1947-08-29;--:--;   2200.787
1947-08-30;--:--;   2191.252
1947-08-31;--:--;   2181.733
1947-09-01;--:--;   2181.733
1947-09-02;--:--;   2191.252
1947-09-03;--:--;   2219.904
1947-09-04;--:--;   2229.485
1947-09-05;--:--;   2267.966
1947-09-06;--:--;   2287.298
1947-09-07;--:--;   2335.898
1947-09-08;--:--;   2423.010
1947-09-09;--:--;   2577.757
1947-09-10;--:--;   2603.899
1947-09-11;--:--;   2603.899
1947-09-12;--:--;   2577.757
1947-09-13;--:--;   2560.385
1947-09-14;--:--;   2508.535
1947-09-15;--:--;   2465.633
1947-09-16;--:--;   2423.010
1947-09-17;--:--;   2440.025
1947-09-18;--:--;   2423.010
1947-09-19;--:--;   2394.723
1947-09-20;--:--;   2384.881
1947-09-21;--:--;   2345.664
1947-09-22;--:--;   2326.148
1947-09-23;--:--;   2296.988
1947-09-24;--:--;   2296.988
1947-09-25;--:--;   2316.412
1947-09-26;--:--;   2316.412
1947-09-27;--:--;   2287.298
1947-09-28;--:--;   2258.323
1947-09-29;--:--;   2210.338
1947-09-30;--:--;   2172.229
1947-10-01;--:--;   2143.811
1947-10-02;--:--;   2124.944
1947-10-03;--:--;   2124.944
1947-10-04;--:--;   2096.760
1947-10-05;--:--;   2087.397
1947-10-06;--:--;   2087.397
1947-10-07;--:--;   2087.397
1947-10-08;--:--;   2068.718
1947-10-09;--:--;   2068.718
1947-10-10;--:--;   2050.102
1947-10-11;--:--;   2050.102
1947-10-12;--:--;   2022.296
1947-10-13;--:--;   2013.059
1947-10-14;--:--;   2013.059
1947-10-15;--:--;   2013.059
1947-10-16;--:--;   2013.059
1947-10-17;--:--;   2040.818
1947-10-18;--:--;   2106.139
1947-10-19;--:--;   2181.733
1947-10-20;--:--;   2287.298
1947-10-21;--:--;   2345.664
1947-10-22;--:--;   2394.723
1947-10-23;--:--;   2355.446
1947-10-24;--:--;   2326.148
1947-10-25;--:--;   2296.988
1947-10-26;--:--;   2296.988
1947-10-27;--:--;   2326.148
1947-10-28;--:--;   2431.512
1947-10-29;--:--;   2577.757
1947-10-30;--:--;   2744.993
1947-10-31;--:--;   2879.804
1947-11-01;--:--;   3109.865
1947-11-02;--:--;   3413.970
1947-11-03;--:--;   3658.929
1947-11-04;--:--;   3748.674
1947-11-05;--:--;   3728.660
1947-11-06;--:--;   3688.753
1947-11-07;--:--;   3698.714
1947-11-08;--:--;   3802.199
1947-11-09;--:--;   4095.688
1947-11-10;--:--;   4247.366
1947-11-11;--:--;   4627.679
1947-11-12;--:--;   4804.550
1947-11-13;--:--;   4818.320
1947-11-14;--:--;   4749.704
1947-11-15;--:--;   4708.817
1947-11-16;--:--;   4749.704
1947-11-17;--:--;   4999.495
1947-11-18;--:--;   5084.470
1947-11-19;--:--;   4929.337
1947-11-20;--:--;   4641.143
1947-11-21;--:--;   4324.448
1947-11-22;--:--;   3971.809
1947-11-23;--:--;   3738.662
1947-11-24;--:--;   3501.417
1947-11-25;--:--;   3317.789
1947-11-26;--:--;   3156.673
1947-11-27;--:--;   3072.607
1947-11-28;--:--;   2980.208
1947-11-29;--:--;   2925.281
1947-11-30;--:--;   2879.804
1947-12-01;--:--;   2834.596
1947-12-02;--:--;   2888.878
1947-12-03;--:--;   3184.885
1947-12-04;--:--;   3433.330
1947-12-05;--:--;   3802.199
1947-12-06;--:--;   4070.729
1947-12-07;--:--;   4183.764
1947-12-08;--:--;   4260.155
1947-12-09;--:--;   4428.522
1947-12-10;--:--;   5462.681
1947-12-11;--:--;   6333.279
1947-12-12;--:--;   6546.504
