# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2023-04-23
#
# GRDC-No.:              3651650
# River:                 RIO DAS FEMEAS
# Station:               DEROCAL
# Country:               BR
# Latitude (DD):       -12.41056
# Longitude (DD):      -45.12222
# Catchment area (km²):      6350.0
# Altitude (m ASL):        510.0
# Next downstream station:      3651678
# Remarks:               
# Owner of original data: Brazil - National Water Agency (ANA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1977-01 - 2010-07
# No. of years:          34
# Last update:           2018-05-18
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 12265
# DATA
YYYY-MM-DD;hh:mm; Value
1977-03-18;--:--;     36.200
1977-03-19;--:--;     37.600
1977-03-20;--:--;     38.300
1977-03-21;--:--;     37.600
1977-03-22;--:--;     37.600
1977-03-23;--:--;     37.600
1977-03-24;--:--;     37.600
1977-03-25;--:--;     37.600
1977-03-26;--:--;     37.600
1977-03-27;--:--;     36.900
1977-03-28;--:--;     36.900
1977-03-29;--:--;     36.900
1977-03-30;--:--;     36.900
1977-03-31;--:--;     39.000
1977-04-01;--:--;     39.000
1977-04-02;--:--;     38.300
1977-04-03;--:--;     37.600
1977-04-04;--:--;     38.300
1977-04-05;--:--;     38.300
1977-04-06;--:--;     38.300
1977-04-07;--:--;     38.300
1977-04-08;--:--;     38.300
1977-04-09;--:--;     38.300
1977-04-10;--:--;     38.300
1977-04-11;--:--;     38.300
1977-04-12;--:--;     38.300
1977-04-13;--:--;     37.600
1977-04-14;--:--;     37.600
1977-04-15;--:--;     37.600
1977-04-16;--:--;     36.900
1977-04-17;--:--;     36.200
1977-04-18;--:--;     35.600
1977-04-19;--:--;     35.000
1977-04-20;--:--;     34.300
1977-04-21;--:--;     34.300
1977-04-22;--:--;     37.600
1977-04-23;--:--;     37.600
1977-04-24;--:--;     38.300
1977-04-25;--:--;     38.300
1977-04-26;--:--;     38.300
1977-04-27;--:--;     41.800
1977-04-28;--:--;     43.200
1977-04-29;--:--;     43.200
1977-04-30;--:--;     44.000
1977-05-01;--:--;     44.000
1977-05-02;--:--;     44.000
1977-05-03;--:--;     44.000
1977-05-04;--:--;     44.000
1977-05-05;--:--;     44.700
1977-05-06;--:--;     44.700
1977-05-07;--:--;     43.200
1977-05-08;--:--;     42.500
1977-05-09;--:--;     41.800
1977-05-10;--:--;     40.400
1977-05-11;--:--;     40.400
1977-05-12;--:--;     39.000
1977-05-13;--:--;     38.300
1977-05-14;--:--;     37.600
1977-05-15;--:--;     37.600
1977-05-16;--:--;     38.300
1977-05-17;--:--;     39.000
1977-05-18;--:--;     39.700
1977-05-19;--:--;     39.700
1977-05-20;--:--;     39.700
1977-05-21;--:--;     39.700
1977-05-22;--:--;     39.000
1977-05-23;--:--;     39.000
1977-05-24;--:--;     39.000
1977-05-25;--:--;     39.000
1977-05-26;--:--;     38.300
1977-05-27;--:--;     37.600
1977-05-28;--:--;     37.600
1977-05-29;--:--;     36.200
1977-05-30;--:--;     36.200
1977-05-31;--:--;     36.200
1977-06-01;--:--;     35.600
1977-06-02;--:--;     35.000
1977-06-03;--:--;     35.000
1977-06-04;--:--;     35.000
1977-06-05;--:--;     35.000
1977-06-06;--:--;     35.000
1977-06-07;--:--;     35.000
1977-06-08;--:--;     35.000
1977-06-09;--:--;     35.000
1977-06-10;--:--;     35.000
1977-06-11;--:--;     35.000
1977-06-12;--:--;     35.600
1977-06-13;--:--;     35.600
1977-06-14;--:--;     35.600
1977-06-15;--:--;     35.600
1977-06-16;--:--;     35.600
1977-06-17;--:--;     35.600
1977-06-18;--:--;     35.600
1977-06-19;--:--;     35.000
1977-06-20;--:--;     35.000
1977-06-21;--:--;     35.000
1977-06-22;--:--;     34.300
1977-06-23;--:--;     34.300
1977-06-24;--:--;     34.300
1977-06-25;--:--;     34.300
1977-06-26;--:--;     34.300
1977-06-27;--:--;     34.300
1977-06-28;--:--;     33.700
1977-06-29;--:--;     33.700
1977-06-30;--:--;     33.700
1977-07-01;--:--;     33.700
1977-07-02;--:--;     33.700
1977-07-03;--:--;     33.700
1977-07-04;--:--;     33.700
1977-07-05;--:--;     33.100
1977-07-06;--:--;     33.100
1977-07-07;--:--;     33.100
1977-07-08;--:--;     33.100
1977-07-09;--:--;     33.100
1977-07-10;--:--;     33.100
1977-07-11;--:--;     33.100
1977-07-12;--:--;     33.100
1977-07-13;--:--;     33.100
1977-07-14;--:--;     33.100
1977-07-15;--:--;     33.100
1977-07-16;--:--;     33.100
1977-07-17;--:--;     33.100
1977-07-18;--:--;     33.100
1977-07-19;--:--;     33.100
1977-07-20;--:--;     33.100
1977-07-21;--:--;     33.100
1977-07-22;--:--;     33.100
1977-07-23;--:--;     33.100
1977-07-24;--:--;     33.100
1977-07-25;--:--;     33.100
1977-07-26;--:--;     32.500
1977-07-27;--:--;     32.500
1977-07-28;--:--;     32.500
1977-07-29;--:--;     32.500
1977-07-30;--:--;     32.500
1977-07-31;--:--;     32.500
1977-08-01;--:--;     32.500
1977-08-02;--:--;     32.500
1977-08-03;--:--;     32.500
1977-08-04;--:--;     32.500
1977-08-05;--:--;     32.500
1977-08-06;--:--;     32.500
1977-08-07;--:--;     31.900
1977-08-08;--:--;     31.900
1977-08-09;--:--;     31.900
1977-08-10;--:--;     31.900
1977-08-11;--:--;     31.900
1977-08-12;--:--;     31.200
1977-08-13;--:--;     31.200
1977-08-14;--:--;     31.200
1977-08-15;--:--;     31.200
1977-08-16;--:--;     31.200
1977-08-17;--:--;     31.200
1977-08-18;--:--;     31.200
1977-08-19;--:--;     31.200
1977-08-20;--:--;     31.200
1977-08-21;--:--;     31.200
1977-08-22;--:--;     31.200
1977-08-23;--:--;     31.200
1977-08-24;--:--;     31.200
1977-08-25;--:--;     31.200
1977-08-26;--:--;     31.200
1977-08-27;--:--;     31.200
1977-08-28;--:--;     31.200
1977-08-29;--:--;     31.200
1977-08-30;--:--;     31.200
1977-08-31;--:--;     31.200
1977-09-01;--:--;     30.600
1977-09-02;--:--;     30.600
1977-09-03;--:--;     30.600
1977-09-04;--:--;     30.600
1977-09-05;--:--;     30.600
1977-09-06;--:--;     30.600
1977-09-07;--:--;     30.600
1977-09-08;--:--;     30.600
1977-09-09;--:--;     30.600
1977-09-10;--:--;     30.600
1977-09-11;--:--;     30.600
1977-09-12;--:--;     30.600
1977-09-13;--:--;     30.600
1977-09-14;--:--;     30.600
1977-09-15;--:--;     30.600
1977-09-16;--:--;     30.600
1977-09-17;--:--;     30.600
1977-09-18;--:--;     30.600
1977-09-19;--:--;     30.600
1977-09-20;--:--;     30.600
1977-09-21;--:--;     30.000
1977-09-22;--:--;     30.000
1977-09-23;--:--;     30.000
1977-09-24;--:--;     30.000
1977-09-25;--:--;     32.500
1977-09-26;--:--;     33.700
1977-09-27;--:--;     36.200
1977-09-28;--:--;     37.600
1977-09-29;--:--;     37.600
1977-09-30;--:--;     37.600
1977-10-01;--:--;     39.000
1977-10-02;--:--;     40.400
1977-10-03;--:--;     41.100
1977-10-04;--:--;     41.800
1977-10-05;--:--;     41.100
1977-10-06;--:--;     41.100
1977-10-07;--:--;     41.800
1977-10-08;--:--;     42.500
1977-10-09;--:--;     43.200
1977-10-10;--:--;     41.800
1977-10-11;--:--;     42.500
1977-10-12;--:--;     42.500
1977-10-13;--:--;     41.800
1977-10-14;--:--;     41.800
1977-10-15;--:--;     41.100
1977-10-16;--:--;     39.700
1977-10-17;--:--;     38.300
1977-10-18;--:--;     37.600
1977-10-19;--:--;     36.200
1977-10-20;--:--;     35.000
1977-10-21;--:--;     33.700
1977-10-22;--:--;     35.000
1977-10-23;--:--;     36.200
1977-10-24;--:--;     36.200
1977-10-25;--:--;     36.200
1977-10-26;--:--;     36.900
1977-10-27;--:--;     37.600
1977-10-28;--:--;     37.600
1977-10-29;--:--;     36.900
1977-10-30;--:--;     37.600
1977-10-31;--:--;     37.600
1977-11-01;--:--;     36.900
1977-11-02;--:--;     36.900
1977-11-03;--:--;     36.200
1977-11-04;--:--;     36.200
1977-11-05;--:--;     36.200
1977-11-06;--:--;     36.200
1977-11-07;--:--;     36.200
1977-11-08;--:--;     36.900
1977-11-09;--:--;     36.900
1977-11-10;--:--;     36.900
1977-11-11;--:--;     36.900
1977-11-12;--:--;     37.600
1977-11-13;--:--;     36.900
1977-11-14;--:--;     36.900
1977-11-15;--:--;     36.900
1977-11-16;--:--;     36.200
1977-11-17;--:--;     36.200
1977-11-18;--:--;     35.600
1977-11-19;--:--;     35.600
1977-11-20;--:--;     36.200
1977-11-21;--:--;     36.200
1977-11-22;--:--;     36.900
1977-11-23;--:--;     37.600
1977-11-24;--:--;     36.900
1977-11-25;--:--;     36.900
1977-11-26;--:--;     37.600
1977-11-27;--:--;     37.600
1977-11-28;--:--;     39.000
1977-11-29;--:--;     40.400
1977-11-30;--:--;     42.500
1977-12-01;--:--;     41.800
1977-12-02;--:--;     41.100
1977-12-03;--:--;     41.100
1977-12-04;--:--;     41.100
1977-12-05;--:--;     41.800
1977-12-06;--:--;     41.800
1977-12-07;--:--;     41.800
1977-12-08;--:--;     41.800
1977-12-09;--:--;     41.800
1977-12-10;--:--;     41.100
1977-12-11;--:--;     40.400
1977-12-12;--:--;     41.100
1977-12-13;--:--;     40.400
1977-12-14;--:--;     40.400
1977-12-15;--:--;     41.800
1977-12-16;--:--;     43.200
1977-12-17;--:--;     42.500
1977-12-18;--:--;     41.800
1977-12-19;--:--;     41.100
1977-12-20;--:--;     40.400
1977-12-21;--:--;     40.400
1977-12-22;--:--;     40.400
1977-12-23;--:--;     40.400
1977-12-24;--:--;     41.800
1977-12-25;--:--;     44.000
1977-12-26;--:--;     45.500
1977-12-27;--:--;     47.800
1977-12-28;--:--;     49.400
1977-12-29;--:--;     52.600
1977-12-30;--:--;     54.200
1977-12-31;--:--;     56.700
1978-01-01;--:--;     60.100
1978-01-02;--:--;     63.900
1978-01-03;--:--;     58.400
1978-01-04;--:--;     55.900
1978-01-05;--:--;     54.200
1978-01-06;--:--;     52.600
1978-01-07;--:--;     52.600
1978-01-08;--:--;     51.700
1978-01-09;--:--;     50.900
1978-01-10;--:--;     52.600
1978-01-11;--:--;     52.600
1978-01-12;--:--;     54.200
1978-01-13;--:--;     56.700
1978-01-14;--:--;     56.700
1978-01-15;--:--;     55.900
1978-01-16;--:--;     58.400
1978-01-17;--:--;     61.100
1978-01-18;--:--;     61.100
1978-01-19;--:--;     63.000
1978-01-20;--:--;     64.900
1978-01-21;--:--;     64.900
1978-01-22;--:--;     62.000
1978-01-23;--:--;     59.200
1978-01-24;--:--;     57.500
1978-01-25;--:--;     55.900
1978-01-26;--:--;     53.400
1978-01-27;--:--;     52.600
1978-01-28;--:--;     50.100
1978-01-29;--:--;     47.800
1978-01-30;--:--;     46.300
1978-01-31;--:--;     44.700
1978-02-01;--:--;     43.200
1978-02-02;--:--;     41.800
1978-02-03;--:--;     41.100
1978-02-04;--:--;     40.400
1978-02-05;--:--;     41.800
1978-02-06;--:--;     41.800
1978-02-07;--:--;     40.400
1978-02-08;--:--;     40.400
1978-02-09;--:--;     41.800
1978-02-10;--:--;     46.300
1978-02-11;--:--;     47.800
1978-02-12;--:--;     49.400
1978-02-13;--:--;     55.000
1978-02-14;--:--;     61.100
1978-02-15;--:--;     64.900
1978-02-16;--:--;     63.900
1978-02-17;--:--;     64.900
1978-02-18;--:--;     76.400
1978-02-19;--:--;     79.700
1978-02-20;--:--;     77.500
1978-02-21;--:--;     77.500
1978-02-22;--:--;     73.100
1978-02-23;--:--;     67.700
1978-02-24;--:--;     64.900
1978-02-25;--:--;     63.000
1978-02-26;--:--;     61.100
1978-02-27;--:--;     61.100
1978-02-28;--:--;     57.500
1978-03-01;--:--;     57.500
1978-03-02;--:--;     58.400
1978-03-03;--:--;     57.500
1978-03-04;--:--;     64.900
1978-03-05;--:--;     66.800
1978-03-06;--:--;     68.700
1978-03-07;--:--;     73.100
1978-03-08;--:--;     92.500
1978-03-09;--:--;     97.900
1978-03-10;--:--;     92.500
1978-03-11;--:--;     92.500
1978-03-12;--:--;     93.800
1978-03-13;--:--;     92.500
1978-03-14;--:--;     82.300
1978-03-15;--:--;     77.500
1978-03-16;--:--;     77.500
1978-03-17;--:--;     75.300
1978-03-18;--:--;     73.100
1978-03-19;--:--;     67.700
1978-03-20;--:--;     65.800
1978-03-21;--:--;     63.900
1978-03-22;--:--;     61.100
1978-03-23;--:--;     59.200
1978-03-24;--:--;     57.500
1978-03-25;--:--;     55.900
1978-03-26;--:--;     54.200
1978-03-27;--:--;     53.400
1978-03-28;--:--;     52.600
1978-03-29;--:--;     51.700
1978-03-30;--:--;     54.200
1978-03-31;--:--;     53.400
1978-04-01;--:--;     53.400
1978-04-02;--:--;     52.600
1978-04-03;--:--;     53.400
1978-04-04;--:--;     55.900
1978-04-05;--:--;     61.100
1978-04-06;--:--;     77.500
1978-04-07;--:--;     83.500
1978-04-08;--:--;     88.700
1978-04-09;--:--;     97.900
1978-04-10;--:--;     96.500
1978-04-11;--:--;     92.500
1978-04-12;--:--;     83.500
1978-04-13;--:--;     77.500
1978-04-14;--:--;     73.100
1978-04-15;--:--;     73.100
1978-04-16;--:--;     64.900
1978-04-17;--:--;     61.100
1978-04-18;--:--;     59.200
1978-04-19;--:--;     56.700
1978-04-20;--:--;     54.200
1978-04-21;--:--;     53.400
1978-04-22;--:--;     52.600
1978-04-23;--:--;     52.600
1978-04-24;--:--;     53.400
1978-04-25;--:--;     54.200
1978-04-26;--:--;     54.200
1978-04-27;--:--;     53.400
1978-04-28;--:--;     54.200
1978-04-29;--:--;     55.000
1978-04-30;--:--;     55.900
1978-05-01;--:--;     55.900
1978-05-02;--:--;     55.000
1978-05-03;--:--;     54.200
1978-05-04;--:--;     54.200
1978-05-05;--:--;     53.400
1978-05-06;--:--;     57.500
1978-05-07;--:--;     54.200
1978-05-08;--:--;     53.400
1978-05-09;--:--;     53.400
1978-05-10;--:--;     52.600
1978-05-11;--:--;     52.600
1978-05-12;--:--;     52.600
1978-05-13;--:--;     51.700
1978-05-14;--:--;     51.700
1978-05-15;--:--;     51.700
1978-05-16;--:--;     51.700
1978-05-17;--:--;     51.700
1978-05-18;--:--;     51.700
1978-05-19;--:--;     50.900
1978-05-20;--:--;     50.900
1978-05-21;--:--;     50.100
1978-05-22;--:--;     49.400
1978-05-23;--:--;     49.400
1978-05-24;--:--;     48.600
1978-05-25;--:--;     47.800
1978-05-26;--:--;     49.400
1978-05-27;--:--;     49.400
1978-05-28;--:--;     47.800
1978-05-29;--:--;     47.800
1978-05-30;--:--;     47.000
1978-05-31;--:--;     47.000
1978-06-01;--:--;     47.000
1978-06-02;--:--;     47.800
1978-06-03;--:--;     47.800
1978-06-04;--:--;     47.800
1978-06-05;--:--;     49.400
1978-06-06;--:--;     49.400
1978-06-07;--:--;     50.900
1978-06-08;--:--;     52.600
1978-06-09;--:--;     52.600
1978-06-10;--:--;     53.400
1978-06-11;--:--;     53.400
1978-06-12;--:--;     52.600
1978-06-13;--:--;     52.600
1978-06-14;--:--;     51.700
1978-06-15;--:--;     50.900
1978-06-16;--:--;     50.100
1978-06-17;--:--;     49.400
1978-06-18;--:--;     48.600
1978-06-19;--:--;     48.600
1978-06-20;--:--;     47.800
1978-06-21;--:--;     47.000
1978-06-22;--:--;     46.300
1978-06-23;--:--;     46.300
1978-06-24;--:--;     46.300
1978-06-25;--:--;     45.500
1978-06-26;--:--;     44.700
1978-06-27;--:--;     44.700
1978-06-28;--:--;     47.800
1978-06-29;--:--;     44.700
1978-06-30;--:--;     44.000
1978-07-01;--:--;     44.000
1978-07-02;--:--;     44.000
1978-07-03;--:--;     43.200
1978-07-04;--:--;     43.200
1978-07-05;--:--;     43.200
1978-07-06;--:--;     43.200
1978-07-07;--:--;     43.200
1978-07-08;--:--;     43.200
1978-07-09;--:--;     43.200
1978-07-10;--:--;     42.500
1978-07-11;--:--;     42.500
1978-07-12;--:--;     42.500
1978-07-13;--:--;     42.500
1978-07-14;--:--;     42.500
1978-07-15;--:--;     42.500
1978-07-16;--:--;     42.500
1978-07-17;--:--;     42.500
1978-07-18;--:--;     41.800
1978-07-19;--:--;     41.800
1978-07-20;--:--;     41.800
1978-07-21;--:--;     41.800
1978-07-22;--:--;     41.800
1978-07-23;--:--;     41.100
1978-07-24;--:--;     42.500
1978-07-25;--:--;     42.500
1978-07-26;--:--;     42.500
1978-07-27;--:--;     42.500
1978-07-28;--:--;     42.500
1978-07-29;--:--;     41.800
1978-07-30;--:--;     41.800
1978-07-31;--:--;     41.800
1978-08-01;--:--;     41.800
1978-08-02;--:--;     41.800
1978-08-03;--:--;     41.800
1978-08-04;--:--;     41.800
1978-08-05;--:--;     41.100
1978-08-06;--:--;     41.100
1978-08-07;--:--;     41.100
1978-08-08;--:--;     41.100
1978-08-09;--:--;     40.400
1978-08-10;--:--;     40.400
1978-08-11;--:--;     40.400
1978-08-12;--:--;     40.400
1978-08-13;--:--;     40.400
1978-08-14;--:--;     39.700
1978-08-15;--:--;     39.700
1978-08-16;--:--;     39.700
1978-08-17;--:--;     39.700
1978-08-18;--:--;     39.700
1978-08-19;--:--;     39.000
1978-08-20;--:--;     39.000
1978-08-21;--:--;     39.000
1978-08-22;--:--;     39.000
1978-08-23;--:--;     39.000
1978-08-24;--:--;     39.000
1978-08-25;--:--;     38.300
1978-08-26;--:--;     38.300
1978-08-27;--:--;     38.300
1978-08-28;--:--;     38.300
1978-08-29;--:--;     38.300
1978-08-30;--:--;     38.300
1978-08-31;--:--;     38.300
1978-09-01;--:--;     38.300
1978-09-02;--:--;     38.300
1978-09-03;--:--;     37.600
1978-09-04;--:--;     37.600
1978-09-05;--:--;     37.600
1978-09-06;--:--;     37.600
1978-09-07;--:--;     37.600
1978-09-08;--:--;     37.600
1978-09-09;--:--;     38.300
1978-09-10;--:--;     38.300
1978-09-11;--:--;     38.300
1978-09-12;--:--;     38.300
1978-09-13;--:--;     38.300
1978-09-14;--:--;     38.300
1978-09-15;--:--;     38.300
1978-09-16;--:--;     38.300
1978-09-17;--:--;     38.300
1978-09-18;--:--;     38.300
1978-09-19;--:--;     38.300
1978-09-20;--:--;     37.600
1978-09-21;--:--;     37.600
1978-09-22;--:--;     37.600
1978-09-23;--:--;     36.900
1978-09-24;--:--;     36.900
1978-09-25;--:--;     36.900
1978-09-26;--:--;     36.900
1978-09-27;--:--;     36.900
1978-09-28;--:--;     36.900
1978-09-29;--:--;     36.900
1978-09-30;--:--;     36.900
1978-10-01;--:--;     36.900
1978-10-02;--:--;     36.900
1978-10-03;--:--;     36.900
1978-10-04;--:--;     36.200
1978-10-05;--:--;     36.200
1978-10-06;--:--;     36.200
1978-10-07;--:--;     36.200
1978-10-08;--:--;     36.200
1978-10-09;--:--;     36.200
1978-10-10;--:--;     37.600
1978-10-11;--:--;     36.200
1978-10-12;--:--;     37.600
1978-10-13;--:--;     39.000
1978-10-14;--:--;     39.000
1978-10-15;--:--;     39.000
1978-10-16;--:--;     39.700
1978-10-17;--:--;     40.400
1978-10-18;--:--;     40.400
1978-10-19;--:--;     41.100
1978-10-20;--:--;     44.700
1978-10-21;--:--;     45.500
1978-10-22;--:--;     45.500
1978-10-23;--:--;     46.300
1978-10-24;--:--;     45.500
1978-10-25;--:--;     45.500
1978-10-26;--:--;     45.500
1978-10-27;--:--;     44.700
1978-10-28;--:--;     45.500
1978-10-29;--:--;     45.500
1978-10-30;--:--;     45.500
1978-10-31;--:--;     45.500
1978-11-01;--:--;     44.700
1978-11-02;--:--;     44.000
1978-11-03;--:--;     43.200
1978-11-04;--:--;     42.500
1978-11-05;--:--;     41.800
1978-11-06;--:--;     41.100
1978-11-07;--:--;     40.400
1978-11-08;--:--;     43.200
1978-11-09;--:--;     42.500
1978-11-10;--:--;     41.800
1978-11-11;--:--;     41.100
1978-11-12;--:--;     41.800
1978-11-13;--:--;     44.700
1978-11-14;--:--;     45.500
1978-11-15;--:--;     47.800
1978-11-16;--:--;     47.800
1978-11-17;--:--;     46.300
1978-11-18;--:--;     46.300
1978-11-19;--:--;     46.300
1978-11-20;--:--;     46.300
1978-11-21;--:--;     47.800
1978-11-22;--:--;     47.800
1978-11-23;--:--;     47.800
1978-11-24;--:--;     47.800
1978-11-25;--:--;     47.000
1978-11-26;--:--;     47.000
1978-11-27;--:--;     47.000
1978-11-28;--:--;     47.800
1978-11-29;--:--;     55.000
1978-11-30;--:--;     60.100
1978-12-01;--:--;     61.100
1978-12-02;--:--;     63.000
1978-12-03;--:--;     63.900
1978-12-04;--:--;     64.900
1978-12-05;--:--;     62.000
1978-12-06;--:--;     59.200
1978-12-07;--:--;     55.900
1978-12-08;--:--;     55.000
1978-12-09;--:--;     55.900
1978-12-10;--:--;     55.900
1978-12-11;--:--;     55.000
1978-12-12;--:--;     55.900
1978-12-13;--:--;     57.500
1978-12-14;--:--;     56.700
1978-12-15;--:--;     59.200
1978-12-16;--:--;     57.500
1978-12-17;--:--;     57.500
1978-12-18;--:--;     61.100
1978-12-19;--:--;     59.200
1978-12-20;--:--;     59.200
1978-12-21;--:--;     58.400
1978-12-22;--:--;     63.000
1978-12-23;--:--;     64.900
1978-12-24;--:--;     63.900
1978-12-25;--:--;     63.000
1978-12-26;--:--;     64.900
1978-12-27;--:--;     63.900
1978-12-28;--:--;     64.900
1978-12-29;--:--;     64.900
1978-12-30;--:--;     63.000
1978-12-31;--:--;     61.100
1979-01-01;--:--;     60.100
1979-01-02;--:--;     61.100
1979-01-03;--:--;     55.900
1979-01-04;--:--;     54.200
1979-01-05;--:--;     52.600
1979-01-06;--:--;     52.600
1979-01-07;--:--;     52.600
1979-01-08;--:--;     55.000
1979-01-09;--:--;     58.400
1979-01-10;--:--;     63.000
1979-01-11;--:--;     57.500
1979-01-12;--:--;     57.500
1979-01-13;--:--;     57.500
1979-01-14;--:--;     61.100
1979-01-15;--:--;     63.900
1979-01-16;--:--;     75.300
1979-01-17;--:--;     76.400
1979-01-18;--:--;     79.700
1979-01-19;--:--;     82.300
1979-01-20;--:--;     87.400
1979-01-21;--:--;     84.800
1979-01-22;--:--;     82.300
1979-01-23;--:--;     79.700
1979-01-24;--:--;     77.500
1979-01-25;--:--;     75.300
1979-01-26;--:--;     70.900
1979-01-27;--:--;     72.000
1979-01-28;--:--;     70.900
1979-01-29;--:--;     70.900
1979-01-30;--:--;     70.900
1979-01-31;--:--;     70.900
1979-02-01;--:--;     75.300
1979-02-02;--:--;     89.900
1979-02-03;--:--;     92.500
1979-02-04;--:--;    103.000
1979-02-05;--:--;    109.000
1979-02-06;--:--;    112.000
1979-02-07;--:--;    106.000
1979-02-08;--:--;    101.000
1979-02-09;--:--;     95.200
1979-02-10;--:--;     92.500
1979-02-11;--:--;     89.900
1979-02-12;--:--;     89.900
1979-02-13;--:--;     87.400
1979-02-14;--:--;     84.800
1979-02-15;--:--;     82.300
1979-02-16;--:--;     84.800
1979-02-17;--:--;     84.800
1979-02-18;--:--;     86.100
1979-02-19;--:--;     92.500
1979-02-20;--:--;     95.200
1979-02-21;--:--;     95.200
1979-02-22;--:--;     92.500
1979-02-23;--:--;     95.200
1979-02-24;--:--;     95.200
1979-02-25;--:--;     92.500
1979-02-26;--:--;     87.400
1979-02-27;--:--;     82.300
1979-02-28;--:--;     77.500
1979-03-01;--:--;     75.300
1979-03-02;--:--;     73.100
1979-03-03;--:--;     72.000
1979-03-04;--:--;     68.700
1979-03-05;--:--;     65.800
1979-03-06;--:--;     64.900
1979-03-07;--:--;     63.000
1979-03-08;--:--;     62.000
1979-03-09;--:--;     61.100
1979-03-10;--:--;     63.000
1979-03-11;--:--;     64.900
1979-03-12;--:--;     66.800
1979-03-13;--:--;     66.800
1979-03-14;--:--;     68.700
1979-03-15;--:--;     70.900
1979-03-16;--:--;     70.900
1979-03-17;--:--;     70.900
1979-03-18;--:--;     72.000
1979-03-19;--:--;     70.900
1979-03-20;--:--;     69.800
1979-03-21;--:--;     69.800
1979-03-22;--:--;     68.700
1979-03-23;--:--;     66.800
1979-03-24;--:--;     64.900
1979-03-25;--:--;     60.100
1979-03-26;--:--;     63.000
1979-03-27;--:--;     64.900
1979-03-28;--:--;     66.800
1979-03-29;--:--;     65.800
1979-03-30;--:--;     64.900
