# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2023-04-23
#
# GRDC-No.:              3651408
# River:                 RIO PARACATU
# Station:               PORTO ALEGRE
# Country:               BR
# Latitude (DD):       -16.9067
# Longitude (DD):      -45.3825
# Catchment area (km²):      41300.0
# Altitude (m ASL):        472.0
# Next downstream station:      3651805
# Remarks:               
# Owner of original data: Brazil - National Water Agency (ANA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1952-01 - 2010-08
# No. of years:          59
# Last update:           2018-05-18
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 21428
# DATA
YYYY-MM-DD;hh:mm; Value
1952-08-13;--:--;    121.189
1952-08-14;--:--;    121.189
1952-08-15;--:--;    121.189
1952-08-16;--:--;    121.189
1952-08-17;--:--;    121.189
1952-08-18;--:--;    119.642
1952-08-19;--:--;    118.103
1952-08-20;--:--;    118.103
1952-08-21;--:--;    116.572
1952-08-22;--:--;    115.050
1952-08-23;--:--;    115.050
1952-08-24;--:--;    115.050
1952-08-25;--:--;    115.050
1952-08-26;--:--;    115.050
1952-08-27;--:--;    113.536
1952-08-28;--:--;    112.031
1952-08-29;--:--;    112.031
1952-08-30;--:--;    112.031
1952-08-31;--:--;    112.031
1952-09-01;--:--;   -999.000
1952-09-02;--:--;   -999.000
1952-09-03;--:--;   -999.000
1952-09-04;--:--;   -999.000
1952-09-05;--:--;   -999.000
1952-09-06;--:--;   -999.000
1952-09-07;--:--;   -999.000
1952-09-08;--:--;   -999.000
1952-09-09;--:--;   -999.000
1952-09-10;--:--;   -999.000
1952-09-11;--:--;   -999.000
1952-09-12;--:--;   -999.000
1952-09-13;--:--;   -999.000
1952-09-14;--:--;   -999.000
1952-09-15;--:--;   -999.000
1952-09-16;--:--;   -999.000
1952-09-17;--:--;   -999.000
1952-09-18;--:--;   -999.000
1952-09-19;--:--;   -999.000
1952-09-20;--:--;   -999.000
1952-09-21;--:--;    127.000
1952-09-22;--:--;    134.000
1952-09-23;--:--;    139.000
1952-09-24;--:--;    137.000
1952-09-25;--:--;    156.000
1952-09-26;--:--;    181.000
1952-09-27;--:--;    193.000
1952-09-28;--:--;    157.000
1952-09-29;--:--;    139.000
1952-09-30;--:--;    144.000
1952-10-01;--:--;    135.000
1952-10-02;--:--;    128.000
1952-10-03;--:--;    115.000
1952-10-04;--:--;    109.000
1952-10-05;--:--;    107.000
1952-10-06;--:--;    111.000
1952-10-07;--:--;    111.000
1952-10-08;--:--;    102.000
1952-10-09;--:--;    119.000
1952-10-10;--:--;    106.000
1952-10-11;--:--;    106.000
1952-10-12;--:--;    102.000
1952-10-13;--:--;    106.000
1952-10-14;--:--;    106.000
1952-10-15;--:--;    107.000
1952-10-16;--:--;    117.000
1952-10-17;--:--;    128.000
1952-10-18;--:--;    134.000
1952-10-19;--:--;    140.000
1952-10-20;--:--;    151.000
1952-10-21;--:--;    128.000
1952-10-22;--:--;    111.000
1952-10-23;--:--;    104.000
1952-10-24;--:--;     94.100
1952-10-25;--:--;     94.100
1952-10-26;--:--;    101.000
1952-10-27;--:--;    154.000
1952-10-28;--:--;    137.000
1952-10-29;--:--;    154.000
1952-10-30;--:--;    145.000
1952-10-31;--:--;    125.000
1952-11-01;--:--;    121.189
1952-11-02;--:--;    137.112
1952-11-03;--:--;    152.137
1952-11-04;--:--;    159.022
1952-11-05;--:--;    169.587
1952-11-06;--:--;    171.375
1952-11-07;--:--;    176.787
1952-11-08;--:--;    180.434
1952-11-09;--:--;    249.173
1952-11-10;--:--;    288.054
1952-11-11;--:--;    315.267
1952-11-12;--:--;    382.688
1952-11-13;--:--;    460.863
1952-11-14;--:--;    505.004
1952-11-15;--:--;    521.988
1952-11-16;--:--;    488.254
1952-11-17;--:--;    442.082
1952-11-18;--:--;    387.710
1952-11-19;--:--;    341.104
1952-11-20;--:--;    338.720
1952-11-21;--:--;    301.532
1952-11-22;--:--;    220.573
1952-11-23;--:--;    226.579
1952-11-24;--:--;    218.586
1952-11-25;--:--;    214.634
1952-11-26;--:--;    204.887
1952-11-27;--:--;    187.820
1952-11-28;--:--;    214.634
1952-11-29;--:--;    230.620
1952-11-30;--:--;    210.712
1952-12-01;--:--;    220.573
1952-12-02;--:--;    238.792
1952-12-03;--:--;    259.738
1952-12-04;--:--;    450.091
1952-12-05;--:--;    460.863
1952-12-06;--:--;    619.542
1952-12-07;--:--;    960.030
1952-12-08;--:--;   1219.139
1952-12-09;--:--;   1364.604
1952-12-10;--:--;   1119.449
1952-12-11;--:--;   1034.672
1952-12-12;--:--;   1057.517
1952-12-13;--:--;    824.689
1952-12-14;--:--;    675.657
1952-12-15;--:--;    750.285
1952-12-16;--:--;   1038.465
1952-12-17;--:--;   1174.839
1952-12-18;--:--;    720.695
1952-12-19;--:--;    586.252
1952-12-20;--:--;    547.902
1952-12-21;--:--;    533.441
1952-12-22;--:--;    595.255
1952-12-23;--:--;    960.030
1952-12-24;--:--;    945.381
1952-12-25;--:--;    740.366
1952-12-26;--:--;    770.286
1952-12-27;--:--;    930.827
1952-12-28;--:--;    753.603
1952-12-29;--:--;    675.657
1952-12-30;--:--;    647.346
1952-12-31;--:--;    536.320
1953-01-01;--:--;    331.611
1953-01-02;--:--;    292.518
1953-01-03;--:--;    285.833
1953-01-04;--:--;    283.618
1953-01-05;--:--;    281.411
1953-01-06;--:--;    279.211
1953-01-07;--:--;    274.833
1953-01-08;--:--;    268.320
1953-01-09;--:--;    268.320
1953-01-10;--:--;    268.320
1953-01-11;--:--;    268.320
1953-01-12;--:--;    266.164
1953-01-13;--:--;    266.164
1953-01-14;--:--;    261.872
1953-01-15;--:--;    261.872
1953-01-16;--:--;    257.610
1953-01-17;--:--;    257.610
1953-01-18;--:--;    255.490
1953-01-19;--:--;    255.490
1953-01-20;--:--;    249.173
1953-01-21;--:--;    244.999
1953-01-22;--:--;    228.596
1953-01-23;--:--;    195.329
1953-01-24;--:--;    173.172
1953-01-25;--:--;    142.048
1953-01-26;--:--;    140.395
1953-01-27;--:--;    142.048
1953-01-28;--:--;    150.435
1953-01-29;--:--;    210.712
1953-01-30;--:--;    210.712
1953-01-31;--:--;    208.763
1953-02-01;--:--;    208.763
1953-02-02;--:--;    210.712
1953-02-03;--:--;    210.712
1953-02-04;--:--;    214.634
1953-02-05;--:--;    212.669
1953-02-06;--:--;    212.669
1953-02-07;--:--;    210.712
1953-02-08;--:--;    208.763
1953-02-09;--:--;    208.763
1953-02-10;--:--;    208.763
1953-02-11;--:--;    208.763
1953-02-12;--:--;    214.634
1953-02-13;--:--;    228.596
1953-02-14;--:--;    266.164
1953-02-15;--:--;    270.484
1953-02-16;--:--;    281.411
1953-02-17;--:--;    319.901
1953-02-18;--:--;    402.942
1953-02-19;--:--;    797.294
1953-02-20;--:--;    870.025
1953-02-21;--:--;    845.488
1953-02-22;--:--;    746.972
1953-02-23;--:--;    619.542
1953-02-24;--:--;    589.247
1953-02-25;--:--;    568.418
1953-02-26;--:--;    556.656
1953-02-27;--:--;    577.306
1953-02-28;--:--;    586.252
1953-03-01;--:--;    586.252
1953-03-02;--:--;    559.587
1953-03-03;--:--;    392.760
1953-03-04;--:--;    338.720
1953-03-05;--:--;    324.564
1953-03-06;--:--;    319.901
1953-03-07;--:--;    315.267
1953-03-08;--:--;    315.267
1953-03-09;--:--;    315.267
1953-03-10;--:--;    315.267
1953-03-11;--:--;    310.660
1953-03-12;--:--;    315.267
1953-03-13;--:--;    315.267
1953-03-14;--:--;    315.267
1953-03-15;--:--;    357.985
1953-03-16;--:--;    701.245
1953-03-17;--:--;    753.603
1953-03-18;--:--;    763.594
1953-03-19;--:--;    756.927
1953-03-20;--:--;    750.285
1953-03-21;--:--;    688.401
1953-03-22;--:--;    524.842
1953-03-23;--:--;    505.004
1953-03-24;--:--;    493.811
1953-03-25;--:--;    493.811
1953-03-26;--:--;    488.254
1953-03-27;--:--;    485.485
1953-03-28;--:--;    477.218
1953-03-29;--:--;    439.426
1953-03-30;--:--;    439.426
1953-03-31;--:--;    372.724
1953-04-01;--:--;    272.655
1953-04-02;--:--;    270.484
1953-04-03;--:--;    264.014
1953-04-04;--:--;    249.173
1953-04-05;--:--;    247.082
1953-04-06;--:--;    240.854
1953-04-07;--:--;    232.652
1953-04-08;--:--;    228.596
1953-04-09;--:--;    234.692
1953-04-10;--:--;    240.854
1953-04-11;--:--;    261.872
1953-04-12;--:--;    479.967
1953-04-13;--:--;    482.723
1953-04-14;--:--;    450.091
1953-04-15;--:--;    375.205
1953-04-16;--:--;    242.923
1953-04-17;--:--;    236.738
1953-04-18;--:--;    212.669
1953-04-19;--:--;    208.763
1953-04-20;--:--;    208.763
1953-04-21;--:--;    208.763
1953-04-22;--:--;    210.712
1953-04-23;--:--;    212.669
1953-04-24;--:--;    222.567
1953-04-25;--:--;    247.082
1953-04-26;--:--;    247.082
1953-04-27;--:--;    214.634
1953-04-28;--:--;    197.225
1953-04-29;--:--;    189.685
1953-04-30;--:--;    162.512
1953-05-01;--:--;    157.289
1953-05-02;--:--;    157.289
1953-05-03;--:--;    157.289
1953-05-04;--:--;    157.289
1953-05-05;--:--;    157.289
1953-05-06;--:--;    157.289
1953-05-07;--:--;    153.846
1953-05-08;--:--;    153.846
1953-05-09;--:--;    153.846
1953-05-10;--:--;    153.846
1953-05-11;--:--;    153.846
1953-05-12;--:--;    153.846
1953-05-13;--:--;    153.846
1953-05-14;--:--;    153.846
1953-05-15;--:--;    153.846
1953-05-16;--:--;    153.846
1953-05-17;--:--;    150.435
1953-05-18;--:--;    150.435
1953-05-19;--:--;    150.435
1953-05-20;--:--;    142.048
1953-05-21;--:--;    138.750
1953-05-22;--:--;    138.750
1953-05-23;--:--;    132.249
1953-05-24;--:--;    127.460
1953-05-25;--:--;    125.880
1953-05-26;--:--;    124.308
1953-05-27;--:--;    121.189
1953-05-28;--:--;    121.189
1953-05-29;--:--;    121.189
1953-05-30;--:--;    121.189
1953-05-31;--:--;    119.642
1953-06-01;--:--;    119.642
1953-06-02;--:--;    118.103
1953-06-03;--:--;    118.103
1953-06-04;--:--;    118.103
1953-06-05;--:--;    116.572
1953-06-06;--:--;    115.050
1953-06-07;--:--;    115.050
1953-06-08;--:--;    113.536
1953-06-09;--:--;    113.536
1953-06-10;--:--;    112.031
1953-06-11;--:--;    112.031
1953-06-12;--:--;    112.031
1953-06-13;--:--;    109.045
1953-06-14;--:--;    109.045
1953-06-15;--:--;    109.045
1953-06-16;--:--;    109.045
1953-06-17;--:--;    109.045
1953-06-18;--:--;    109.045
1953-06-19;--:--;    107.564
1953-06-20;--:--;    107.564
1953-06-21;--:--;    107.564
1953-06-22;--:--;    106.092
1953-06-23;--:--;    104.629
1953-06-24;--:--;    104.629
1953-06-25;--:--;    104.629
1953-06-26;--:--;    104.629
1953-06-27;--:--;    103.174
1953-06-28;--:--;    103.174
1953-06-29;--:--;    103.174
1953-06-30;--:--;    103.174
1953-07-01;--:--;    103.174
1953-07-02;--:--;    103.174
1953-07-03;--:--;    100.290
1953-07-04;--:--;    100.290
1953-07-05;--:--;     98.860
1953-07-06;--:--;     96.027
1953-07-07;--:--;     96.027
1953-07-08;--:--;     94.624
1953-07-09;--:--;     94.624
1953-07-10;--:--;     94.624
1953-07-11;--:--;     93.229
1953-07-12;--:--;     93.229
1953-07-13;--:--;     91.842
1953-07-14;--:--;     91.842
1953-07-15;--:--;     91.842
1953-07-16;--:--;     91.842
1953-07-17;--:--;     91.842
1953-07-18;--:--;     91.842
1953-07-19;--:--;     89.095
1953-07-20;--:--;     87.735
1953-07-21;--:--;     86.383
1953-07-22;--:--;     86.383
1953-07-23;--:--;     86.383
1953-07-24;--:--;     86.383
1953-07-25;--:--;     86.383
1953-07-26;--:--;     85.041
1953-07-27;--:--;     85.041
1953-07-28;--:--;     83.706
1953-07-29;--:--;     83.706
1953-07-30;--:--;     83.706
1953-07-31;--:--;     83.706
1953-08-01;--:--;     83.706
1953-08-02;--:--;     83.706
1953-08-03;--:--;     82.381
1953-08-04;--:--;     82.381
1953-08-05;--:--;     81.065
1953-08-06;--:--;     81.065
1953-08-07;--:--;     81.065
1953-08-08;--:--;     79.757
1953-08-09;--:--;     78.458
1953-08-10;--:--;     78.458
1953-08-11;--:--;     78.458
1953-08-12;--:--;     78.458
1953-08-13;--:--;     78.458
1953-08-14;--:--;     78.458
1953-08-15;--:--;     78.458
1953-08-16;--:--;     78.458
1953-08-17;--:--;     78.458
1953-08-18;--:--;     78.458
1953-08-19;--:--;     78.458
1953-08-20;--:--;     78.458
1953-08-21;--:--;     78.458
1953-08-22;--:--;     77.169
1953-08-23;--:--;     77.169
1953-08-24;--:--;     77.169
1953-08-25;--:--;     77.169
1953-08-26;--:--;     77.169
1953-08-27;--:--;     78.458
1953-08-28;--:--;     78.458
1953-08-29;--:--;     77.169
1953-08-30;--:--;     77.169
1953-08-31;--:--;     77.169
1953-09-01;--:--;     77.169
1953-09-02;--:--;     77.169
1953-09-03;--:--;     77.169
1953-09-04;--:--;     77.169
1953-09-05;--:--;     75.888
1953-09-06;--:--;     75.888
1953-09-07;--:--;     75.888
1953-09-08;--:--;     75.888
1953-09-09;--:--;     75.888
1953-09-10;--:--;     75.888
1953-09-11;--:--;     75.888
1953-09-12;--:--;     74.616
1953-09-13;--:--;     74.616
1953-09-14;--:--;     74.616
1953-09-15;--:--;     75.888
1953-09-16;--:--;     87.735
1953-09-17;--:--;     89.095
1953-09-18;--:--;     97.439
1953-09-19;--:--;    103.174
1953-09-20;--:--;     94.624
1953-09-21;--:--;     96.027
1953-09-22;--:--;    107.564
1953-09-23;--:--;    116.572
1953-09-24;--:--;    119.642
1953-09-25;--:--;    135.483
1953-09-26;--:--;    135.483
1953-09-27;--:--;    127.460
1953-09-28;--:--;    121.189
1953-09-29;--:--;    121.189
1953-09-30;--:--;    119.642
1953-10-01;--:--;    139.000
1953-10-02;--:--;    120.000
1953-10-03;--:--;    111.000
1953-10-04;--:--;    106.000
1953-10-05;--:--;    101.000
1953-10-06;--:--;     97.400
1953-10-07;--:--;    111.000
1953-10-08;--:--;    122.000
1953-10-09;--:--;    125.000
1953-10-10;--:--;    137.000
1953-10-11;--:--;    184.000
1953-10-12;--:--;    191.000
1953-10-13;--:--;    184.000
1953-10-14;--:--;    188.000
1953-10-15;--:--;    239.000
1953-10-16;--:--;    248.000
1953-10-17;--:--;    208.000
1953-10-18;--:--;    298.000
1953-10-19;--:--;    341.000
1953-10-20;--:--;    350.000
1953-10-21;--:--;    631.000
1953-10-22;--:--;    520.000
1953-10-23;--:--;    532.000
1953-10-24;--:--;    547.000
1953-10-25;--:--;    589.000
1953-10-26;--:--;    502.000
1953-10-27;--:--;    405.000
1953-10-28;--:--;    268.000
1953-10-29;--:--;    222.000
1953-10-30;--:--;    170.000
1953-10-31;--:--;    149.000
1953-11-01;--:--;    119.000
1953-11-02;--:--;    117.000
1953-11-03;--:--;    134.000
1953-11-04;--:--;    125.000
1953-11-05;--:--;    125.000
1953-11-06;--:--;    163.000
1953-11-07;--:--;    215.000
1953-11-08;--:--;    268.000
1953-11-09;--:--;    370.000
1953-11-10;--:--;    308.000
1953-11-11;--:--;    298.000
1953-11-12;--:--;    276.000
1953-11-13;--:--;    270.000
1953-11-14;--:--;    239.000
1953-11-15;--:--;    204.000
1953-11-16;--:--;    182.000
1953-11-17;--:--;    177.000
1953-11-18;--:--;    166.000
1953-11-19;--:--;    173.000
1953-11-20;--:--;    181.000
1953-11-21;--:--;    341.000
1953-11-22;--:--;    450.000
1953-11-23;--:--;    398.000
1953-11-24;--:--;    447.000
1953-11-25;--:--;    485.000
1953-11-26;--:--;    422.000
1953-11-27;--:--;    363.000
1953-11-28;--:--;    319.000
1953-11-29;--:--;    298.000
1953-11-30;--:--;    227.000
1953-12-01;--:--;    204.000
1953-12-02;--:--;    200.000
1953-12-03;--:--;    188.000
1953-12-04;--:--;    222.000
1953-12-05;--:--;    298.000
1953-12-06;--:--;    398.000
1953-12-07;--:--;    422.000
1953-12-08;--:--;    374.000
1953-12-09;--:--;    435.000
1953-12-10;--:--;    460.000
1953-12-11;--:--;    510.000
1953-12-12;--:--;    542.000
1953-12-13;--:--;    673.000
1953-12-14;--:--;    975.000
1953-12-15;--:--;   1056.000
1953-12-16;--:--;   1158.000
1953-12-17;--:--;   1123.000
1953-12-18;--:--;   1308.000
1953-12-19;--:--;   1361.000
1953-12-20;--:--;   1056.000
1953-12-21;--:--;   1430.000
1953-12-22;--:--;   1554.000
1953-12-23;--:--;   1651.000
1953-12-24;--:--;   2047.000
1953-12-25;--:--;   1802.000
1953-12-26;--:--;   1538.000
1953-12-27;--:--;   1407.000
1953-12-28;--:--;   1123.000
1953-12-29;--:--;   1082.000
1953-12-30;--:--;   1033.000
1953-12-31;--:--;   1007.000
1954-01-01;--:--;    895.000
1954-01-02;--:--;   1007.000
1954-01-03;--:--;   1203.000
1954-01-04;--:--;    930.000
1954-01-05;--:--;    857.000
1954-01-06;--:--;    857.000
1954-01-07;--:--;    831.000
1954-01-08;--:--;    889.000
1954-01-09;--:--;    799.000
1954-01-10;--:--;    745.000
1954-01-11;--:--;    722.000
1954-01-12;--:--;    697.000
1954-01-13;--:--;    603.000
1954-01-14;--:--;    517.000
1954-01-15;--:--;    470.000
1954-01-16;--:--;    505.000
1954-01-17;--:--;    485.000
1954-01-18;--:--;    455.000
1954-01-19;--:--;    430.000
1954-01-20;--:--;    246.000
1954-01-21;--:--;    359.000
1954-01-22;--:--;    264.000
1954-01-23;--:--;    294.000
1954-01-24;--:--;    422.000
1954-01-25;--:--;    442.000
1954-01-26;--:--;    430.000
1954-01-27;--:--;    386.000
1954-01-28;--:--;    345.000
1954-01-29;--:--;    306.000
1954-01-30;--:--;    298.000
1954-01-31;--:--;    298.000
1954-02-01;--:--;    363.000
1954-02-02;--:--;    435.000
1954-02-03;--:--;    517.000
1954-02-04;--:--;    520.000
1954-02-05;--:--;    540.000
1954-02-06;--:--;    761.000
1954-02-07;--:--;   1158.000
1954-02-08;--:--;   1007.000
1954-02-09;--:--;   1056.000
1954-02-10;--:--;   1007.000
1954-02-11;--:--;   1029.000
1954-02-12;--:--;   1056.000
1954-02-13;--:--;   1158.000
1954-02-14;--:--;   1221.000
1954-02-15;--:--;   1232.000
1954-02-16;--:--;   1232.000
1954-02-17;--:--;   1357.000
1954-02-18;--:--;   1407.000
1954-02-19;--:--;   1446.000
1954-02-20;--:--;   1434.000
1954-02-21;--:--;   1588.000
1954-02-22;--:--;   1630.000
1954-02-23;--:--;   1546.000
1954-02-24;--:--;   1546.000
1954-02-25;--:--;   1140.000
1954-02-26;--:--;    921.000
1954-02-27;--:--;    799.000
1954-02-28;--:--;    767.000
1954-03-01;--:--;    703.000
1954-03-02;--:--;    673.000
1954-03-03;--:--;    631.000
1954-03-04;--:--;    505.000
1954-03-05;--:--;    729.000
1954-03-06;--:--;    422.000
1954-03-07;--:--;    403.000
1954-03-08;--:--;    415.000
1954-03-09;--:--;    363.000
1954-03-10;--:--;    337.000
1954-03-11;--:--;    304.000
1954-03-12;--:--;    288.000
1954-03-13;--:--;    319.000
1954-03-14;--:--;    363.000
1954-03-15;--:--;    386.000
1954-03-16;--:--;    442.000
1954-03-17;--:--;    467.000
1954-03-18;--:--;    522.000
1954-03-19;--:--;    645.000
1954-03-20;--:--;    681.000
1954-03-21;--:--;    713.000
1954-03-22;--:--;    783.000
1954-03-23;--:--;    713.000
